,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
581,581,630,2018,8,16,18,1819,SOULIK,3,20.0,141.4,990,45,0,0,0,2,180,120,0,2018-08-16 18:00:00,1534442400
582,582,631,2018,8,17,0,1819,SOULIK,4,21.4,141.0,985,50,0,0,0,9,150,150,0,2018-08-17 00:00:00,1534464000
583,583,632,2018,8,17,6,1819,SOULIK,4,23.0,140.5,980,55,9,50,50,9,150,150,0,2018-08-17 06:00:00,1534485600
584,584,633,2018,8,17,12,1819,SOULIK,5,23.8,140.2,970,65,9,50,50,9,150,150,0,2018-08-17 12:00:00,1534507200
585,585,634,2018,8,17,18,1819,SOULIK,5,24.4,140.1,965,70,9,50,50,9,150,150,0,2018-08-17 18:00:00,1534528800
586,586,635,2018,8,18,0,1819,SOULIK,5,24.6,140.1,960,75,9,50,50,9,150,150,0,2018-08-18 00:00:00,1534550400
587,587,636,2018,8,18,6,1819,SOULIK,5,24.8,140.0,955,80,9,60,60,1,180,150,0,2018-08-18 06:00:00,1534572000
588,588,637,2018,8,18,12,1819,SOULIK,5,24.9,139.9,955,80,9,60,60,1,180,150,0,2018-08-18 12:00:00,1534593600
589,589,638,2018,8,18,18,1819,SOULIK,5,25.0,139.6,955,80,9,60,60,1,180,150,0,2018-08-18 18:00:00,1534615200
590,590,639,2018,8,19,0,1819,SOULIK,5,25.1,139.0,955,80,9,60,60,1,180,150,0,2018-08-19 00:00:00,1534636800
591,591,640,2018,8,19,6,1819,SOULIK,5,25.2,138.6,955,80,9,60,60,1,180,150,0,2018-08-19 06:00:00,1534658400
592,592,641,2018,8,19,12,1819,SOULIK,5,25.4,137.9,960,75,9,60,60,1,180,150,0,2018-08-19 12:00:00,1534680000
593,593,642,2018,8,19,18,1819,SOULIK,5,25.6,137.1,965,70,9,80,80,1,210,180,0,2018-08-19 18:00:00,1534701600
594,594,643,2018,8,20,0,1819,SOULIK,5,25.8,136.4,960,75,9,80,80,1,210,180,0,2018-08-20 00:00:00,1534723200
595,595,644,2018,8,20,6,1819,SOULIK,5,26.1,135.5,955,80,9,80,80,1,210,180,0,2018-08-20 06:00:00,1534744800
596,596,645,2018,8,20,12,1819,SOULIK,5,26.4,134.5,955,80,9,80,80,1,210,180,0,2018-08-20 12:00:00,1534766400
597,597,647,2018,8,20,18,1819,SOULIK,5,27.0,133.3,950,85,9,80,80,1,210,150,0,2018-08-20 18:00:00,1534788000
598,598,649,2018,8,21,0,1819,SOULIK,5,27.7,132.1,950,85,9,80,80,1,210,150,0,2018-08-21 00:00:00,1534809600
599,599,651,2018,8,21,6,1819,SOULIK,5,28.3,130.9,950,85,9,80,80,1,210,150,0,2018-08-21 06:00:00,1534831200
600,600,653,2018,8,21,12,1819,SOULIK,5,28.9,129.8,950,85,9,80,80,1,210,150,0,2018-08-21 12:00:00,1534852800
601,601,655,2018,8,21,18,1819,SOULIK,5,29.7,128.7,950,85,9,80,80,1,180,150,0,2018-08-21 18:00:00,1534874400
602,602,657,2018,8,22,0,1819,SOULIK,5,30.4,127.6,950,85,9,80,80,1,180,150,0,2018-08-22 00:00:00,1534896000
603,603,659,2018,8,22,6,1819,SOULIK,5,31.2,126.8,955,80,9,80,80,9,150,150,0,2018-08-22 06:00:00,1534917600
604,604,661,2018,8,22,12,1819,SOULIK,5,31.9,126.2,960,75,9,80,80,9,150,150,0,2018-08-22 12:00:00,1534939200
605,605,662,2018,8,22,18,1819,SOULIK,5,32.6,125.7,965,70,9,60,60,9,150,150,0,2018-08-22 18:00:00,1534960800
606,606,663,2018,8,23,0,1819,SOULIK,5,33.0,125.5,965,70,9,60,60,9,150,150,0,2018-08-23 00:00:00,1534982400
607,607,664,2018,8,23,6,1819,SOULIK,5,33.6,125.7,970,65,9,60,60,9,150,150,0,2018-08-23 06:00:00,1535004000
608,608,665,2018,8,23,12,1819,SOULIK,4,34.3,126.1,975,60,9,60,60,4,150,120,0,2018-08-23 12:00:00,1535025600
609,609,666,2018,8,23,18,1819,SOULIK,3,35.7,127.3,985,45,0,0,0,4,180,120,0,2018-08-23 18:00:00,1535047200
610,610,667,2018,8,24,0,1819,SOULIK,3,37.5,128.9,985,45,0,0,0,4,210,120,0,2018-08-24 00:00:00,1535068800
611,611,668,2018,8,24,6,1819,SOULIK,3,38.9,130.4,985,45,0,0,0,3,210,120,0,2018-08-24 06:00:00,1535090400
612,612,669,2018,8,24,12,1819,SOULIK,3,40.1,132.0,990,40,0,0,0,3,240,120,0,2018-08-24 12:00:00,1535112000
613,613,670,2018,8,24,18,1819,SOULIK,6,41.1,133.9,992,0,0,0,0,0,0,0,0,2018-08-24 18:00:00,1535133600
614,614,671,2018,8,25,0,1819,SOULIK,6,42.1,135.5,996,0,0,0,0,0,0,0,0,2018-08-25 00:00:00,1535155200
615,615,672,2018,8,25,6,1819,SOULIK,6,42.7,136.6,998,0,0,0,0,0,0,0,0,2018-08-25 06:00:00,1535176800
616,616,673,2018,8,25,12,1819,SOULIK,6,43.5,138.6,1002,0,0,0,0,0,0,0,0,2018-08-25 12:00:00,1535198400
617,617,674,2018,8,25,18,1819,SOULIK,6,44.2,140.8,1002,0,0,0,0,0,0,0,0,2018-08-25 18:00:00,1535220000
618,618,675,2018,8,26,0,1819,SOULIK,6,44.5,142.4,1004,0,0,0,0,0,0,0,0,2018-08-26 00:00:00,1535241600
619,619,676,2018,8,26,6,1819,SOULIK,6,43.9,144.4,1004,0,0,0,0,0,0,0,0,2018-08-26 06:00:00,1535263200
620,620,677,2018,8,26,12,1819,SOULIK,6,43.1,147.8,1004,0,0,0,0,0,0,0,0,2018-08-26 12:00:00,1535284800
621,621,678,2018,8,26,18,1819,SOULIK,6,42.8,151.5,1002,0,0,0,0,0,0,0,0,2018-08-26 18:00:00,1535306400
622,622,679,2018,8,27,0,1819,SOULIK,6,42.6,154.6,1002,0,0,0,0,0,0,0,0,2018-08-27 00:00:00,1535328000
623,623,680,2018,8,27,6,1819,SOULIK,6,43.5,157.4,1000,0,0,0,0,0,0,0,0,2018-08-27 06:00:00,1535349600
624,624,681,2018,8,27,12,1819,SOULIK,6,43.4,160.0,998,0,0,0,0,0,0,0,0,2018-08-27 12:00:00,1535371200
625,625,682,2018,8,27,18,1819,SOULIK,6,43.5,162.2,992,0,0,0,0,0,0,0,0,2018-08-27 18:00:00,1535392800
626,626,683,2018,8,28,0,1819,SOULIK,6,44.0,165.5,992,0,0,0,0,0,0,0,0,2018-08-28 00:00:00,1535414400
627,627,684,2018,8,28,6,1819,SOULIK,6,44.6,167.8,992,0,0,0,0,0,0,0,0,2018-08-28 06:00:00,1535436000
628,628,685,2018,8,28,12,1819,SOULIK,6,45.8,171.3,994,0,0,0,0,0,0,0,0,2018-08-28 12:00:00,1535457600
629,629,686,2018,8,28,18,1819,SOULIK,6,47.9,174.8,994,0,0,0,0,0,0,0,0,2018-08-28 18:00:00,1535479200
630,630,687,2018,8,29,0,1819,SOULIK,6,51.7,178.1,994,0,0,0,0,0,0,0,0,2018-08-29 00:00:00,1535500800
631,631,688,2018,8,29,6,1819,SOULIK,6,54.6,178.7,990,0,0,0,0,0,0,0,0,2018-08-29 06:00:00,1535522400
632,632,689,2018,8,29,12,1819,SOULIK,6,56.5,178.5,990,0,0,0,0,0,0,0,0,2018-08-29 12:00:00,1535544000
633,633,690,2018,8,29,18,1819,SOULIK,6,57.4,178.9,988,0,0,0,0,0,0,0,0,2018-08-29 18:00:00,1535565600
634,634,691,2018,8,30,0,1819,SOULIK,6,58.1,179.4,988,0,0,0,0,0,0,0,0,2018-08-30 00:00:00,1535587200
635,635,692,2018,8,30,6,1819,SOULIK,6,58.7,181.8,992,0,0,0,0,0,0,0,0,2018-08-30 06:00:00,1535608800
636,636,693,2018,8,16,12,1820,CIMARON,2,11.3,160.3,1008,0,0,0,0,0,0,0,0,2018-08-16 12:00:00,1534420800
637,637,694,2018,8,16,18,1820,CIMARON,2,11.7,159.6,1006,0,0,0,0,0,0,0,0,2018-08-16 18:00:00,1534442400
638,638,695,2018,8,17,0,1820,CIMARON,2,12.0,158.9,1008,0,0,0,0,0,0,0,0,2018-08-17 00:00:00,1534464000
639,639,696,2018,8,17,6,1820,CIMARON,2,12.2,158.1,1006,0,0,0,0,0,0,0,0,2018-08-17 06:00:00,1534485600
640,640,697,2018,8,17,12,1820,CIMARON,2,12.5,156.9,1008,0,0,0,0,0,0,0,0,2018-08-17 12:00:00,1534507200
641,641,698,2018,8,17,18,1820,CIMARON,2,12.9,155.5,1006,0,0,0,0,0,0,0,0,2018-08-17 18:00:00,1534528800
642,642,699,2018,8,18,0,1820,CIMARON,2,13.3,154.6,1006,0,0,0,0,0,0,0,0,2018-08-18 00:00:00,1534550400
643,643,700,2018,8,18,6,1820,CIMARON,2,13.7,154.3,1004,0,0,0,0,0,0,0,0,2018-08-18 06:00:00,1534572000
644,644,701,2018,8,18,12,1820,CIMARON,3,14.0,153.9,1000,35,0,0,0,9,150,150,0,2018-08-18 12:00:00,1534593600
645,645,702,2018,8,18,18,1820,CIMARON,3,14.4,153.2,998,35,0,0,0,9,150,150,0,2018-08-18 18:00:00,1534615200
646,646,703,2018,8,19,0,1820,CIMARON,3,14.8,152.4,996,40,0,0,0,9,150,150,0,2018-08-19 00:00:00,1534636800
647,647,704,2018,8,19,6,1820,CIMARON,3,15.3,151.7,992,45,0,0,0,9,150,150,0,2018-08-19 06:00:00,1534658400
648,648,705,2018,8,19,12,1820,CIMARON,4,15.8,150.9,990,50,0,0,0,3,270,150,0,2018-08-19 12:00:00,1534680000
649,649,706,2018,8,19,18,1820,CIMARON,4,16.4,150.0,985,55,9,50,50,3,270,150,0,2018-08-19 18:00:00,1534701600
650,650,707,2018,8,20,0,1820,CIMARON,4,17.0,149.1,985,55,9,50,50,3,270,150,0,2018-08-20 00:00:00,1534723200
651,651,708,2018,8,20,6,1820,CIMARON,4,17.7,148.2,985,55,9,50,50,3,300,150,0,2018-08-20 06:00:00,1534744800
652,652,709,2018,8,20,12,1820,CIMARON,4,18.5,147.3,980,60,9,50,50,3,300,150,0,2018-08-20 12:00:00,1534766400
653,653,710,2018,8,20,18,1820,CIMARON,4,19.2,146.3,980,60,9,50,50,2,300,150,0,2018-08-20 18:00:00,1534788000
654,654,711,2018,8,21,0,1820,CIMARON,5,20.1,145.1,975,65,9,60,60,2,300,150,0,2018-08-21 00:00:00,1534809600
655,655,712,2018,8,21,6,1820,CIMARON,5,21.2,144.1,970,70,9,60,60,2,300,150,0,2018-08-21 06:00:00,1534831200
656,656,713,2018,8,21,12,1820,CIMARON,5,21.9,142.7,965,70,9,60,60,2,300,150,0,2018-08-21 12:00:00,1534852800
657,657,714,2018,8,21,18,1820,CIMARON,5,23.1,141.4,960,75,2,90,60,2,300,150,0,2018-08-21 18:00:00,1534874400
658,658,715,2018,8,22,0,1820,CIMARON,5,24.2,140.0,955,80,2,90,60,2,300,150,0,2018-08-22 00:00:00,1534896000
659,659,716,2018,8,22,6,1820,CIMARON,5,25.5,138.8,950,85,2,90,60,2,300,150,0,2018-08-22 06:00:00,1534917600
660,660,717,2018,8,22,12,1820,CIMARON,5,26.9,137.3,950,85,2,90,60,2,300,150,0,2018-08-22 12:00:00,1534939200
661,661,719,2018,8,22,18,1820,CIMARON,5,28.4,135.9,955,80,2,90,60,2,300,150,0,2018-08-22 18:00:00,1534960800
662,662,721,2018,8,23,0,1820,CIMARON,5,29.8,135.0,955,80,2,90,60,2,300,150,0,2018-08-23 00:00:00,1534982400
663,663,723,2018,8,23,6,1820,CIMARON,5,31.8,134.5,955,80,2,90,60,2,300,150,0,2018-08-23 06:00:00,1535004000
664,664,725,2018,8,23,12,1820,CIMARON,5,33.8,134.6,970,75,2,90,60,2,270,150,1,2018-08-23 12:00:00,1535025600
665,665,728,2018,8,23,18,1820,CIMARON,4,36.5,135.1,985,60,3,80,40,3,270,150,0,2018-08-23 18:00:00,1535047200
666,666,730,2018,8,24,0,1820,CIMARON,4,39.2,136.2,990,50,0,0,0,3,300,150,0,2018-08-24 00:00:00,1535068800
667,667,731,2018,8,24,6,1820,CIMARON,3,40.7,137.4,994,40,0,0,0,3,240,150,0,2018-08-24 06:00:00,1535090400
668,668,732,2018,8,24,12,1820,CIMARON,6,41.7,139.7,1000,0,0,0,0,0,0,0,0,2018-08-24 12:00:00,1535112000
669,669,733,2018,8,26,18,1821,JEBI,2,11.0,160.5,1008,0,0,0,0,0,0,0,0,2018-08-26 18:00:00,1535306400
670,670,734,2018,8,27,0,1821,JEBI,2,11.9,159.7,1008,0,0,0,0,0,0,0,0,2018-08-27 00:00:00,1535328000
671,671,735,2018,8,27,6,1821,JEBI,2,12.8,159.2,1008,0,0,0,0,0,0,0,0,2018-08-27 06:00:00,1535349600
672,672,736,2018,8,27,12,1821,JEBI,2,13.6,158.9,1008,0,0,0,0,0,0,0,0,2018-08-27 12:00:00,1535371200
673,673,737,2018,8,27,18,1821,JEBI,3,14.5,157.9,1004,35,0,0,0,9,60,60,0,2018-08-27 18:00:00,1535392800
674,674,738,2018,8,28,0,1821,JEBI,3,15.4,157.0,1000,40,0,0,0,2,90,60,0,2018-08-28 00:00:00,1535414400
675,675,739,2018,8,28,6,1821,JEBI,3,16.2,156.3,1000,40,0,0,0,2,90,60,0,2018-08-28 06:00:00,1535436000
676,676,740,2018,8,28,12,1821,JEBI,3,16.6,155.6,996,45,0,0,0,2,120,90,0,2018-08-28 12:00:00,1535457600
677,677,741,2018,8,28,18,1821,JEBI,4,16.7,154.4,992,50,0,0,0,2,180,100,0,2018-08-28 18:00:00,1535479200
678,678,742,2018,8,29,0,1821,JEBI,4,17.0,153.5,990,60,9,30,30,2,180,100,0,2018-08-29 00:00:00,1535500800
679,679,743,2018,8,29,6,1821,JEBI,5,17.3,152.3,985,65,9,30,30,2,180,100,0,2018-08-29 06:00:00,1535522400
680,680,744,2018,8,29,12,1821,JEBI,5,17.3,151.4,980,70,1,45,30,1,180,100,0,2018-08-29 12:00:00,1535544000
681,681,745,2018,8,29,18,1821,JEBI,5,17.4,150.5,965,80,1,50,30,1,180,100,0,2018-08-29 18:00:00,1535565600
682,682,746,2018,8,30,0,1821,JEBI,5,17.6,149.1,955,85,1,50,30,1,180,100,0,2018-08-30 00:00:00,1535587200
683,683,747,2018,8,30,6,1821,JEBI,5,17.7,148.1,940,90,9,40,40,1,180,100,0,2018-08-30 06:00:00,1535608800
684,684,748,2018,8,30,12,1821,JEBI,5,17.8,146.9,935,95,9,45,45,1,180,100,0,2018-08-30 12:00:00,1535630400
685,685,749,2018,8,30,18,1821,JEBI,5,17.8,145.4,925,100,9,50,50,8,180,100,0,2018-08-30 18:00:00,1535652000
686,686,750,2018,8,31,0,1821,JEBI,5,17.9,144.2,915,105,9,60,60,8,180,100,0,2018-08-31 00:00:00,1535673600
687,687,751,2018,8,31,6,1821,JEBI,5,18.3,142.7,915,105,9,60,60,1,210,130,0,2018-08-31 06:00:00,1535695200
688,688,752,2018,8,31,12,1821,JEBI,5,18.5,141.5,915,105,9,70,70,1,230,150,0,2018-08-31 12:00:00,1535716800
689,689,753,2018,8,31,18,1821,JEBI,5,19.1,140.2,915,105,9,80,80,1,230,150,0,2018-08-31 18:00:00,1535738400
690,690,754,2018,9,1,0,1821,JEBI,5,19.6,139.2,915,105,9,90,90,1,230,150,0,2018-09-01 00:00:00,1535760000
691,691,755,2018,9,1,6,1821,JEBI,5,20.4,138.3,915,105,9,90,90,2,230,150,0,2018-09-01 06:00:00,1535781600
692,692,756,2018,9,1,12,1821,JEBI,5,21.0,137.3,925,100,9,90,90,2,240,150,0,2018-09-01 12:00:00,1535803200
693,693,757,2018,9,1,18,1821,JEBI,5,21.8,136.5,935,95,9,90,90,2,240,150,0,2018-09-01 18:00:00,1535824800
694,694,758,2018,9,2,0,1821,JEBI,5,22.7,135.8,935,95,9,90,90,2,240,150,0,2018-09-02 00:00:00,1535846400
695,695,759,2018,9,2,6,1821,JEBI,5,23.7,135.0,935,95,9,100,100,2,240,180,0,2018-09-02 06:00:00,1535868000
696,696,760,2018,9,2,12,1821,JEBI,5,24.5,134.4,935,95,9,100,100,2,240,180,0,2018-09-02 12:00:00,1535889600
697,697,761,2018,9,2,18,1821,JEBI,5,25.5,133.8,935,95,9,100,100,2,240,180,0,2018-09-02 18:00:00,1535911200
698,698,762,2018,9,3,0,1821,JEBI,5,26.6,133.2,940,90,9,100,100,2,240,180,0,2018-09-03 00:00:00,1535932800
699,699,763,2018,9,3,6,1821,JEBI,5,27.5,132.6,940,90,2,100,80,2,240,180,0,2018-09-03 06:00:00,1535954400
700,700,764,2018,9,3,12,1821,JEBI,5,28.6,132.6,940,90,2,100,70,2,280,140,0,2018-09-03 12:00:00,1535976000
701,701,766,2018,9,3,18,1821,JEBI,5,30.3,132.8,945,85,2,110,60,2,280,140,0,2018-09-03 18:00:00,1535997600
702,702,768,2018,9,4,0,1821,JEBI,5,32.4,133.7,950,85,2,120,40,2,300,120,0,2018-09-04 00:00:00,1536019200
703,703,772,2018,9,4,6,1821,JEBI,5,35.6,135.7,965,75,3,90,30,3,300,120,0,2018-09-04 06:00:00,1536040800
704,704,774,2018,9,4,12,1821,JEBI,5,39.2,137.7,970,65,4,80,30,4,350,180,0,2018-09-04 12:00:00,1536062400
705,705,776,2018,9,4,18,1821,JEBI,4,43.2,139.9,975,50,0,0,0,4,500,300,0,2018-09-04 18:00:00,1536084000
706,706,778,2018,9,5,0,1821,JEBI,6,46.5,139.0,976,0,0,0,0,0,0,0,0,2018-09-05 00:00:00,1536105600
707,707,779,2018,9,5,6,1821,JEBI,6,49.3,137.5,976,0,0,0,0,0,0,0,0,2018-09-05 06:00:00,1536127200
708,708,780,2018,9,5,12,1821,JEBI,6,51.2,136.3,980,0,0,0,0,0,0,0,0,2018-09-05 12:00:00,1536148800
709,709,781,2018,9,5,18,1821,JEBI,6,52.8,136.2,980,0,0,0,0,0,0,0,0,2018-09-05 18:00:00,1536170400
710,710,782,2018,9,6,0,1821,JEBI,6,54.0,136.5,982,0,0,0,0,0,0,0,0,2018-09-06 00:00:00,1536192000
711,711,783,2018,9,6,6,1821,JEBI,6,54.9,136.9,984,0,0,0,0,0,0,0,0,2018-09-06 06:00:00,1536213600
712,712,784,2018,9,6,12,1821,JEBI,6,55.7,137.5,986,0,0,0,0,0,0,0,0,2018-09-06 12:00:00,1536235200
713,713,785,2018,9,6,18,1821,JEBI,6,56.7,137.8,990,0,0,0,0,0,0,0,0,2018-09-06 18:00:00,1536256800
714,714,786,2018,9,7,0,1821,JEBI,6,58.7,137.8,992,0,0,0,0,0,0,0,0,2018-09-07 00:00:00,1536278400
715,715,787,2018,9,7,6,1821,JEBI,6,62.1,136.3,996,0,0,0,0,0,0,0,0,2018-09-07 06:00:00,1536300000
716,716,788,2018,9,6,12,1822,MANGKHUT,2,11.8,170.2,1008,0,0,0,0,0,0,0,0,2018-09-06 12:00:00,1536235200
717,717,789,2018,9,6,18,1822,MANGKHUT,2,12.0,169.2,1008,0,0,0,0,0,0,0,0,2018-09-06 18:00:00,1536256800
718,718,790,2018,9,7,0,1822,MANGKHUT,2,12.0,167.8,1008,0,0,0,0,0,0,0,0,2018-09-07 00:00:00,1536278400
719,719,791,2018,9,7,6,1822,MANGKHUT,2,12.3,166.6,1006,0,0,0,0,0,0,0,0,2018-09-07 06:00:00,1536300000
720,720,792,2018,9,7,12,1822,MANGKHUT,3,12.7,165.4,1000,35,0,0,0,9,150,150,0,2018-09-07 12:00:00,1536321600
721,721,793,2018,9,7,18,1822,MANGKHUT,3,13.0,163.9,1000,35,0,0,0,9,150,150,0,2018-09-07 18:00:00,1536343200
722,722,794,2018,9,8,0,1822,MANGKHUT,3,13.6,162.3,998,40,0,0,0,9,150,150,0,2018-09-08 00:00:00,1536364800
723,723,795,2018,9,8,6,1822,MANGKHUT,3,14.3,160.6,996,40,0,0,0,9,150,150,0,2018-09-08 06:00:00,1536386400
724,724,796,2018,9,8,12,1822,MANGKHUT,3,14.5,159.2,992,45,0,0,0,9,150,150,0,2018-09-08 12:00:00,1536408000
725,725,797,2018,9,8,18,1822,MANGKHUT,4,14.6,157.4,990,50,0,0,0,9,160,160,0,2018-09-08 18:00:00,1536429600
726,726,798,2018,9,9,0,1822,MANGKHUT,5,14.8,155.2,975,65,9,60,60,9,180,180,0,2018-09-09 00:00:00,1536451200
727,727,799,2018,9,9,6,1822,MANGKHUT,5,15.3,152.9,975,65,9,60,60,9,180,180,0,2018-09-09 06:00:00,1536472800
728,728,800,2018,9,9,12,1822,MANGKHUT,5,15.1,151.4,970,70,9,60,60,9,180,180,0,2018-09-09 12:00:00,1536494400
729,729,801,2018,9,9,18,1822,MANGKHUT,5,14.6,149.1,955,80,9,70,70,9,180,180,0,2018-09-09 18:00:00,1536516000
730,730,802,2018,9,10,0,1822,MANGKHUT,5,14.6,147.5,955,80,9,70,70,9,180,180,0,2018-09-10 00:00:00,1536537600
731,731,803,2018,9,10,6,1822,MANGKHUT,5,14.4,145.6,955,80,9,70,70,9,180,180,0,2018-09-10 06:00:00,1536559200
732,732,804,2018,9,10,12,1822,MANGKHUT,5,14.2,144.2,950,85,9,70,70,9,180,180,0,2018-09-10 12:00:00,1536580800
733,733,805,2018,9,10,18,1822,MANGKHUT,5,14.0,142.6,940,90,9,80,80,9,180,180,0,2018-09-10 18:00:00,1536602400
734,734,806,2018,9,11,0,1822,MANGKHUT,5,14.0,141.3,935,95,9,90,90,9,180,180,0,2018-09-11 00:00:00,1536624000
735,735,807,2018,9,11,6,1822,MANGKHUT,5,13.9,139.8,915,105,9,110,110,9,180,180,0,2018-09-11 06:00:00,1536645600
736,736,808,2018,9,11,12,1822,MANGKHUT,5,13.7,138.7,905,110,9,110,110,9,210,210,0,2018-09-11 12:00:00,1536667200
737,737,809,2018,9,11,18,1822,MANGKHUT,5,14.0,137.4,905,110,9,110,110,9,240,240,0,2018-09-11 18:00:00,1536688800
738,738,810,2018,9,12,0,1822,MANGKHUT,5,13.9,136.2,905,110,9,110,110,9,240,240,0,2018-09-12 00:00:00,1536710400
739,739,811,2018,9,12,6,1822,MANGKHUT,5,14.0,135.2,905,110,9,110,110,9,240,240,0,2018-09-12 06:00:00,1536732000
740,740,812,2018,9,12,12,1822,MANGKHUT,5,14.3,134.0,905,110,9,110,110,1,280,240,0,2018-09-12 12:00:00,1536753600
741,741,813,2018,9,12,18,1822,MANGKHUT,5,14.4,132.5,905,110,9,110,110,1,300,240,0,2018-09-12 18:00:00,1536775200
742,742,814,2018,9,13,0,1822,MANGKHUT,5,14.5,131.4,905,110,9,110,110,1,300,240,0,2018-09-13 00:00:00,1536796800
743,743,815,2018,9,13,6,1822,MANGKHUT,5,14.8,130.0,905,110,9,110,110,1,300,240,0,2018-09-13 06:00:00,1536818400
744,744,816,2018,9,13,12,1822,MANGKHUT,5,14.9,128.9,905,110,9,120,120,3,400,300,0,2018-09-13 12:00:00,1536840000
745,745,817,2018,9,13,18,1822,MANGKHUT,5,15.2,127.9,905,110,9,120,120,3,400,300,0,2018-09-13 18:00:00,1536861600
746,746,818,2018,9,14,0,1822,MANGKHUT,5,16.0,126.9,905,110,9,120,120,3,400,300,0,2018-09-14 00:00:00,1536883200
747,747,819,2018,9,14,6,1822,MANGKHUT,5,16.7,125.7,905,110,9,120,120,3,400,300,0,2018-09-14 06:00:00,1536904800
748,748,820,2018,9,14,12,1822,MANGKHUT,5,17.4,124.1,905,110,9,120,120,3,400,300,0,2018-09-14 12:00:00,1536926400
749,749,821,2018,9,14,18,1822,MANGKHUT,5,18.0,122.3,905,110,9,120,120,2,400,300,0,2018-09-14 18:00:00,1536948000
750,750,822,2018,9,15,0,1822,MANGKHUT,5,18.0,120.5,940,90,9,120,120,2,400,300,0,2018-09-15 00:00:00,1536969600
751,751,823,2018,9,15,6,1822,MANGKHUT,5,18.5,119.7,940,90,9,120,120,2,400,300,0,2018-09-15 06:00:00,1536991200
752,752,824,2018,9,15,12,1822,MANGKHUT,5,19.2,118.3,950,85,9,120,120,2,350,240,0,2018-09-15 12:00:00,1537012800
753,753,825,2018,9,15,18,1822,MANGKHUT,5,19.8,117.0,955,80,9,120,120,2,350,240,0,2018-09-15 18:00:00,1537034400
754,754,826,2018,9,16,0,1822,MANGKHUT,5,20.6,115.3,960,75,9,90,90,2,350,240,0,2018-09-16 00:00:00,1537056000
755,755,827,2018,9,16,6,1822,MANGKHUT,5,21.7,113.5,960,75,9,90,90,2,350,210,0,2018-09-16 06:00:00,1537077600
756,756,828,2018,9,16,12,1822,MANGKHUT,5,22.2,111.6,970,65,9,90,90,2,300,180,0,2018-09-16 12:00:00,1537099200
757,757,829,2018,9,16,18,1822,MANGKHUT,4,22.7,109.7,980,55,9,90,90,2,300,180,0,2018-09-16 18:00:00,1537120800
758,758,830,2018,9,17,0,1822,MANGKHUT,3,23.2,108.3,992,45,0,0,0,4,300,180,0,2018-09-17 00:00:00,1537142400
759,759,831,2018,9,17,6,1822,MANGKHUT,2,24.0,107.0,998,0,0,0,0,0,0,0,0,2018-09-17 06:00:00,1537164000
760,760,832,2018,9,17,12,1822,MANGKHUT,2,24.0,105.6,1002,0,0,0,0,0,0,0,0,2018-09-17 12:00:00,1537185600
761,761,833,2018,9,17,18,1822,MANGKHUT,2,24.1,103.9,1004,0,0,0,0,0,0,0,0,2018-09-17 18:00:00,1537207200
762,762,834,2018,9,8,6,1823,BARIJAT,2,20.5,121.8,1006,0,0,0,0,0,0,0,0,2018-09-08 06:00:00,1536386400
763,763,835,2018,9,8,12,1823,BARIJAT,2,20.9,122.3,1008,0,0,0,0,0,0,0,0,2018-09-08 12:00:00,1536408000
764,764,836,2018,9,8,18,1823,BARIJAT,2,21.1,122.5,1006,0,0,0,0,0,0,0,0,2018-09-08 18:00:00,1536429600
765,765,837,2018,9,9,0,1823,BARIJAT,2,21.3,122.8,1006,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,1536451200
766,766,838,2018,9,9,6,1823,BARIJAT,2,21.4,123.0,1006,0,0,0,0,0,0,0,0,2018-09-09 06:00:00,1536472800
767,767,839,2018,9,9,12,1823,BARIJAT,2,21.7,122.6,1008,0,0,0,0,0,0,0,0,2018-09-09 12:00:00,1536494400
768,768,840,2018,9,9,18,1823,BARIJAT,2,21.7,122.2,1006,0,0,0,0,0,0,0,0,2018-09-09 18:00:00,1536516000
769,769,841,2018,9,10,0,1823,BARIJAT,2,21.5,121.8,1006,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,1536537600
770,770,842,2018,9,10,6,1823,BARIJAT,2,21.3,121.0,1006,0,0,0,0,0,0,0,0,2018-09-10 06:00:00,1536559200
771,771,843,2018,9,10,12,1823,BARIJAT,2,21.2,120.2,1006,0,0,0,0,0,0,0,0,2018-09-10 12:00:00,1536580800
772,772,844,2018,9,10,18,1823,BARIJAT,2,21.1,119.5,1004,0,0,0,0,0,0,0,0,2018-09-10 18:00:00,1536602400
773,773,845,2018,9,11,0,1823,BARIJAT,3,20.9,118.7,1000,35,0,0,0,9,60,60,0,2018-09-11 00:00:00,1536624000
774,774,846,2018,9,11,6,1823,BARIJAT,3,20.7,118.0,998,40,0,0,0,9,60,60,0,2018-09-11 06:00:00,1536645600
775,775,847,2018,9,11,12,1823,BARIJAT,3,20.4,117.4,998,40,0,0,0,9,60,60,0,2018-09-11 12:00:00,1536667200
