,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
582,582,643,2012,9,18,12,1216,SANBA,6,47.4,134.2,1000,0,0,0,0,0,0,0,0,2012-09-18 12:00:00,1347969600
583,583,644,2012,9,18,18,1216,SANBA,6,48.0,135.1,1002,0,0,0,0,0,0,0,0,2012-09-18 18:00:00,1347991200
584,584,645,2012,9,20,0,1217,JELAWAT,2,13.7,134.8,1010,0,0,0,0,0,0,0,0,2012-09-20 00:00:00,1348099200
585,585,646,2012,9,20,6,1217,JELAWAT,2,13.8,133.4,1006,0,0,0,0,0,0,0,0,2012-09-20 06:00:00,1348120800
586,586,647,2012,9,20,12,1217,JELAWAT,2,13.5,132.0,1006,0,0,0,0,0,0,0,0,2012-09-20 12:00:00,1348142400
587,587,648,2012,9,20,18,1217,JELAWAT,3,13.3,131.5,1002,35,0,0,0,9,80,80,0,2012-09-20 18:00:00,1348164000
588,588,649,2012,9,21,0,1217,JELAWAT,3,13.1,130.9,996,45,0,0,0,9,120,120,0,2012-09-21 00:00:00,1348185600
589,589,650,2012,9,21,6,1217,JELAWAT,3,12.5,130.4,992,45,0,0,0,9,120,120,0,2012-09-21 06:00:00,1348207200
590,590,651,2012,9,21,12,1217,JELAWAT,3,12.3,130.3,990,45,0,0,0,9,120,120,0,2012-09-21 12:00:00,1348228800
591,591,652,2012,9,21,18,1217,JELAWAT,3,11.9,130.1,990,45,0,0,0,9,120,120,0,2012-09-21 18:00:00,1348250400
592,592,653,2012,9,22,0,1217,JELAWAT,4,11.7,130.0,990,50,0,0,0,9,120,120,0,2012-09-22 00:00:00,1348272000
593,593,654,2012,9,22,6,1217,JELAWAT,4,11.7,129.8,990,50,0,0,0,9,120,120,0,2012-09-22 06:00:00,1348293600
594,594,655,2012,9,22,12,1217,JELAWAT,4,11.7,129.6,980,55,9,30,30,9,120,120,0,2012-09-22 12:00:00,1348315200
595,595,656,2012,9,22,18,1217,JELAWAT,4,11.7,129.3,975,60,9,40,40,9,150,150,0,2012-09-22 18:00:00,1348336800
596,596,657,2012,9,23,0,1217,JELAWAT,5,11.8,128.9,965,70,9,80,80,9,180,180,0,2012-09-23 00:00:00,1348358400
597,597,658,2012,9,23,6,1217,JELAWAT,5,12.1,128.9,940,85,9,80,80,9,180,180,0,2012-09-23 06:00:00,1348380000
598,598,659,2012,9,23,12,1217,JELAWAT,5,12.7,128.7,925,100,9,80,80,9,210,210,0,2012-09-23 12:00:00,1348401600
599,599,660,2012,9,23,18,1217,JELAWAT,5,13.0,128.6,925,100,9,90,90,9,210,210,0,2012-09-23 18:00:00,1348423200
600,600,661,2012,9,24,0,1217,JELAWAT,5,13.6,128.5,925,100,9,90,90,9,210,210,0,2012-09-24 00:00:00,1348444800
601,601,662,2012,9,24,6,1217,JELAWAT,5,14.2,128.2,925,100,9,90,90,9,210,210,0,2012-09-24 06:00:00,1348466400
602,602,663,2012,9,24,12,1217,JELAWAT,5,14.6,128.1,910,105,9,90,90,9,210,210,0,2012-09-24 12:00:00,1348488000
603,603,664,2012,9,24,18,1217,JELAWAT,5,15.2,127.9,905,110,9,90,90,4,240,210,0,2012-09-24 18:00:00,1348509600
604,604,665,2012,9,25,0,1217,JELAWAT,5,15.7,127.8,905,110,9,90,90,4,240,210,0,2012-09-25 00:00:00,1348531200
605,605,666,2012,9,25,6,1217,JELAWAT,5,16.4,127.5,905,110,9,90,90,4,240,210,0,2012-09-25 06:00:00,1348552800
606,606,667,2012,9,25,12,1217,JELAWAT,5,16.8,127.1,905,110,9,90,90,4,240,210,0,2012-09-25 12:00:00,1348574400
607,607,668,2012,9,25,18,1217,JELAWAT,5,17.1,126.8,905,110,9,90,90,9,270,270,0,2012-09-25 18:00:00,1348596000
608,608,669,2012,9,26,0,1217,JELAWAT,5,17.4,126.5,905,110,9,90,90,9,270,270,0,2012-09-26 00:00:00,1348617600
609,609,670,2012,9,26,6,1217,JELAWAT,5,18.0,126.1,905,110,9,90,90,9,270,270,0,2012-09-26 06:00:00,1348639200
610,610,671,2012,9,26,12,1217,JELAWAT,5,18.4,125.9,905,110,9,90,90,9,270,270,0,2012-09-26 12:00:00,1348660800
611,611,672,2012,9,26,18,1217,JELAWAT,5,19.1,125.4,915,105,9,100,100,8,350,240,0,2012-09-26 18:00:00,1348682400
612,612,673,2012,9,27,0,1217,JELAWAT,5,19.6,124.8,920,100,9,100,100,8,350,240,0,2012-09-27 00:00:00,1348704000
613,613,674,2012,9,27,6,1217,JELAWAT,5,20.2,124.4,920,100,9,100,100,8,350,240,0,2012-09-27 06:00:00,1348725600
614,614,675,2012,9,27,12,1217,JELAWAT,5,20.9,124.1,920,100,9,100,100,8,350,240,0,2012-09-27 12:00:00,1348747200
615,615,676,2012,9,27,18,1217,JELAWAT,5,21.6,123.9,920,100,9,100,100,8,350,240,0,2012-09-27 18:00:00,1348768800
616,616,678,2012,9,28,0,1217,JELAWAT,5,22.4,124.1,920,100,9,100,100,8,350,240,0,2012-09-28 00:00:00,1348790400
617,617,680,2012,9,28,6,1217,JELAWAT,5,23.4,124.4,925,95,9,100,100,1,300,240,0,2012-09-28 06:00:00,1348812000
618,618,682,2012,9,28,12,1217,JELAWAT,5,24.2,125.1,925,90,9,100,100,1,300,240,0,2012-09-28 12:00:00,1348833600
619,619,684,2012,9,28,18,1217,JELAWAT,5,25.0,126.0,930,90,3,120,100,3,270,240,0,2012-09-28 18:00:00,1348855200
620,620,686,2012,9,29,0,1217,JELAWAT,5,26.0,127.2,930,90,3,120,100,3,270,240,0,2012-09-29 00:00:00,1348876800
621,621,688,2012,9,29,6,1217,JELAWAT,5,26.9,128.5,935,90,3,120,100,3,270,240,0,2012-09-29 06:00:00,1348898400
622,622,690,2012,9,29,12,1217,JELAWAT,5,27.9,130.3,940,90,3,120,100,3,270,240,0,2012-09-29 12:00:00,1348920000
623,623,692,2012,9,29,18,1217,JELAWAT,5,29.3,132.4,945,85,3,120,100,3,270,240,0,2012-09-29 18:00:00,1348941600
624,624,694,2012,9,30,0,1217,JELAWAT,5,31.5,134.2,950,80,3,120,100,3,270,240,0,2012-09-30 00:00:00,1348963200
625,625,696,2012,9,30,6,1217,JELAWAT,5,33.5,135.7,965,70,3,120,100,3,270,240,1,2012-09-30 06:00:00,1348984800
626,626,700,2012,9,30,12,1217,JELAWAT,5,35.7,138.3,980,65,3,120,60,3,300,210,0,2012-09-30 12:00:00,1349006400
627,627,702,2012,9,30,18,1217,JELAWAT,4,39.1,141.0,985,55,3,60,30,3,300,210,0,2012-09-30 18:00:00,1349028000
628,628,704,2012,10,1,0,1217,JELAWAT,4,41.9,144.4,990,50,0,0,0,3,325,210,0,2012-10-01 00:00:00,1349049600
629,629,706,2012,10,1,6,1217,JELAWAT,3,44.0,149.0,990,45,0,0,0,3,325,210,0,2012-10-01 06:00:00,1349071200
630,630,707,2012,10,1,12,1217,JELAWAT,6,46.0,155.0,992,0,0,0,0,0,0,0,0,2012-10-01 12:00:00,1349092800
631,631,708,2012,10,1,18,1217,JELAWAT,6,47.1,160.7,992,0,0,0,0,0,0,0,0,2012-10-01 18:00:00,1349114400
632,632,709,2012,10,2,0,1217,JELAWAT,6,47.8,165.7,984,0,0,0,0,0,0,0,0,2012-10-02 00:00:00,1349136000
633,633,710,2012,10,2,6,1217,JELAWAT,6,48.0,170.7,984,0,0,0,0,0,0,0,0,2012-10-02 06:00:00,1349157600
634,634,711,2012,10,2,12,1217,JELAWAT,6,48.2,175.5,982,0,0,0,0,0,0,0,0,2012-10-02 12:00:00,1349179200
635,635,712,2012,10,2,18,1217,JELAWAT,6,48.6,179.8,982,0,0,0,0,0,0,0,0,2012-10-02 18:00:00,1349200800
636,636,713,2012,10,3,0,1217,JELAWAT,6,48.7,182.2,982,0,0,0,0,0,0,0,0,2012-10-03 00:00:00,1349222400
637,637,714,2012,9,23,6,1218,EWINIAR,2,15.6,140.5,1004,0,0,0,0,0,0,0,0,2012-09-23 06:00:00,1348380000
638,638,715,2012,9,23,12,1218,EWINIAR,2,16.7,140.3,1004,0,0,0,0,0,0,0,0,2012-09-23 12:00:00,1348401600
639,639,716,2012,9,23,18,1218,EWINIAR,2,17.6,139.8,1004,0,0,0,0,0,0,0,0,2012-09-23 18:00:00,1348423200
640,640,717,2012,9,24,0,1218,EWINIAR,2,18.5,139.1,1004,0,0,0,0,0,0,0,0,2012-09-24 00:00:00,1348444800
641,641,718,2012,9,24,6,1218,EWINIAR,2,19.4,138.8,1004,0,0,0,0,0,0,0,0,2012-09-24 06:00:00,1348466400
642,642,719,2012,9,24,12,1218,EWINIAR,3,20.3,138.5,1000,35,0,0,0,2,150,120,0,2012-09-24 12:00:00,1348488000
643,643,720,2012,9,24,18,1218,EWINIAR,3,21.2,138.4,998,35,0,0,0,2,150,120,0,2012-09-24 18:00:00,1348509600
644,644,721,2012,9,25,0,1218,EWINIAR,3,21.9,138.4,996,40,0,0,0,2,180,90,0,2012-09-25 00:00:00,1348531200
645,645,722,2012,9,25,6,1218,EWINIAR,3,22.7,138.5,996,40,0,0,0,2,180,90,0,2012-09-25 06:00:00,1348552800
646,646,723,2012,9,25,12,1218,EWINIAR,3,23.1,139.0,994,40,0,0,0,2,180,90,0,2012-09-25 12:00:00,1348574400
647,647,724,2012,9,25,18,1218,EWINIAR,3,24.3,140.5,990,45,0,0,0,2,240,150,0,2012-09-25 18:00:00,1348596000
648,648,725,2012,9,26,0,1218,EWINIAR,3,25.3,141.3,990,45,0,0,0,3,240,150,0,2012-09-26 00:00:00,1348617600
649,649,727,2012,9,26,6,1218,EWINIAR,4,26.3,142.4,985,50,0,0,0,3,240,150,0,2012-09-26 06:00:00,1348639200
650,650,729,2012,9,26,12,1218,EWINIAR,4,28.1,142.6,985,50,0,0,0,2,240,150,0,2012-09-26 12:00:00,1348660800
651,651,730,2012,9,26,18,1218,EWINIAR,4,29.1,142.5,985,50,0,0,0,2,240,150,0,2012-09-26 18:00:00,1348682400
652,652,731,2012,9,27,0,1218,EWINIAR,4,30.4,142.2,985,50,0,0,0,2,240,150,0,2012-09-27 00:00:00,1348704000
653,653,732,2012,9,27,6,1218,EWINIAR,4,31.2,142.1,985,50,0,0,0,9,240,240,0,2012-09-27 06:00:00,1348725600
654,654,733,2012,9,27,12,1218,EWINIAR,4,31.6,141.6,985,50,0,0,0,9,240,240,0,2012-09-27 12:00:00,1348747200
655,655,734,2012,9,27,18,1218,EWINIAR,4,31.4,141.7,985,50,0,0,0,9,240,240,0,2012-09-27 18:00:00,1348768800
656,656,735,2012,9,28,0,1218,EWINIAR,4,31.5,142.4,985,50,0,0,0,9,240,240,0,2012-09-28 00:00:00,1348790400
657,657,736,2012,9,28,6,1218,EWINIAR,4,31.9,143.1,985,50,0,0,0,2,240,210,0,2012-09-28 06:00:00,1348812000
658,658,737,2012,9,28,12,1218,EWINIAR,4,32.6,144.2,985,50,0,0,0,2,240,210,0,2012-09-28 12:00:00,1348833600
659,659,738,2012,9,28,18,1218,EWINIAR,4,33.5,145.0,985,50,0,0,0,3,240,210,0,2012-09-28 18:00:00,1348855200
660,660,739,2012,9,29,0,1218,EWINIAR,3,34.5,145.8,992,45,0,0,0,3,240,150,0,2012-09-29 00:00:00,1348876800
661,661,740,2012,9,29,6,1218,EWINIAR,3,36.5,147.3,992,45,0,0,0,3,240,150,0,2012-09-29 06:00:00,1348898400
662,662,741,2012,9,29,12,1218,EWINIAR,3,37.8,149.1,994,45,0,0,0,3,240,150,0,2012-09-29 12:00:00,1348920000
663,663,742,2012,9,29,18,1218,EWINIAR,3,39.2,151.1,996,40,0,0,0,3,240,150,0,2012-09-29 18:00:00,1348941600
664,664,743,2012,9,30,0,1218,EWINIAR,6,40.8,154.1,1000,0,0,0,0,0,0,0,0,2012-09-30 00:00:00,1348963200
665,665,744,2012,9,30,6,1218,EWINIAR,6,41.5,158.2,1004,0,0,0,0,0,0,0,0,2012-09-30 06:00:00,1348984800
666,666,745,2012,9,30,12,1218,EWINIAR,6,42.3,162.0,1002,0,0,0,0,0,0,0,0,2012-09-30 12:00:00,1349006400
667,667,746,2012,9,30,18,1218,EWINIAR,6,43.0,167.2,1002,0,0,0,0,0,0,0,0,2012-09-30 18:00:00,1349028000
668,668,747,2012,9,29,12,1219,MALIKSI,2,12.8,151.0,1006,0,0,0,0,0,0,0,0,2012-09-29 12:00:00,1348920000
669,669,748,2012,9,29,18,1219,MALIKSI,2,13.5,150.6,1004,0,0,0,0,0,0,0,0,2012-09-29 18:00:00,1348941600
670,670,749,2012,9,30,0,1219,MALIKSI,2,13.9,150.0,1004,0,0,0,0,0,0,0,0,2012-09-30 00:00:00,1348963200
671,671,750,2012,9,30,6,1219,MALIKSI,2,14.3,149.6,1002,0,0,0,0,0,0,0,0,2012-09-30 06:00:00,1348984800
672,672,751,2012,9,30,12,1219,MALIKSI,2,16.0,148.9,1002,0,0,0,0,0,0,0,0,2012-09-30 12:00:00,1349006400
673,673,752,2012,9,30,18,1219,MALIKSI,2,16.4,147.7,1000,0,0,0,0,0,0,0,0,2012-09-30 18:00:00,1349028000
674,674,753,2012,10,1,0,1219,MALIKSI,2,17.1,146.9,1002,0,0,0,0,0,0,0,0,2012-10-01 00:00:00,1349049600
675,675,754,2012,10,1,6,1219,MALIKSI,3,17.9,146.2,998,35,0,0,0,2,240,150,0,2012-10-01 06:00:00,1349071200
676,676,755,2012,10,1,12,1219,MALIKSI,3,19.3,145.3,996,40,0,0,0,2,325,240,0,2012-10-01 12:00:00,1349092800
677,677,756,2012,10,1,18,1219,MALIKSI,3,19.5,144.2,994,40,0,0,0,3,400,240,0,2012-10-01 18:00:00,1349114400
678,678,757,2012,10,2,0,1219,MALIKSI,3,20.3,143.6,992,40,0,0,0,3,400,240,0,2012-10-02 00:00:00,1349136000
679,679,758,2012,10,2,6,1219,MALIKSI,3,20.9,142.6,992,40,0,0,0,3,400,240,0,2012-10-02 06:00:00,1349157600
680,680,759,2012,10,2,12,1219,MALIKSI,3,21.3,142.3,992,40,0,0,0,1,400,240,0,2012-10-02 12:00:00,1349179200
681,681,760,2012,10,2,18,1219,MALIKSI,3,22.4,141.4,990,45,0,0,0,1,350,300,0,2012-10-02 18:00:00,1349200800
682,682,761,2012,10,3,0,1219,MALIKSI,4,24.5,140.9,985,50,0,0,0,1,350,300,0,2012-10-03 00:00:00,1349222400
683,683,763,2012,10,3,6,1219,MALIKSI,4,26.0,141.6,985,50,0,0,0,8,375,300,0,2012-10-03 06:00:00,1349244000
684,684,765,2012,10,3,12,1219,MALIKSI,4,28.4,142.0,985,50,0,0,0,1,375,300,0,2012-10-03 12:00:00,1349265600
685,685,766,2012,10,3,18,1219,MALIKSI,4,30.9,141.8,985,50,0,0,0,1,375,300,0,2012-10-03 18:00:00,1349287200
686,686,767,2012,10,4,0,1219,MALIKSI,4,34.1,144.0,985,50,0,0,0,1,375,300,0,2012-10-04 00:00:00,1349308800
687,687,768,2012,10,4,6,1219,MALIKSI,6,37.0,146.0,982,0,0,0,0,0,0,0,0,2012-10-04 06:00:00,1349330400
688,688,769,2012,10,4,12,1219,MALIKSI,6,40.0,149.5,976,0,0,0,0,0,0,0,0,2012-10-04 12:00:00,1349352000
689,689,770,2012,10,4,18,1219,MALIKSI,6,42.5,152.8,972,0,0,0,0,0,0,0,0,2012-10-04 18:00:00,1349373600
690,690,771,2012,10,5,0,1219,MALIKSI,6,43.8,155.2,968,0,0,0,0,0,0,0,0,2012-10-05 00:00:00,1349395200
691,691,772,2012,10,5,6,1219,MALIKSI,6,44.9,157.1,964,0,0,0,0,0,0,0,0,2012-10-05 06:00:00,1349416800
692,692,773,2012,10,5,12,1219,MALIKSI,6,45.9,159.2,960,0,0,0,0,0,0,0,0,2012-10-05 12:00:00,1349438400
693,693,774,2012,10,5,18,1219,MALIKSI,6,45.8,162.2,960,0,0,0,0,0,0,0,0,2012-10-05 18:00:00,1349460000
694,694,775,2012,10,6,0,1219,MALIKSI,6,45.7,167.0,968,0,0,0,0,0,0,0,0,2012-10-06 00:00:00,1349481600
695,695,776,2012,10,6,6,1219,MALIKSI,6,45.3,172.1,972,0,0,0,0,0,0,0,0,2012-10-06 06:00:00,1349503200
696,696,777,2012,10,6,12,1219,MALIKSI,6,45.1,177.3,976,0,0,0,0,0,0,0,0,2012-10-06 12:00:00,1349524800
697,697,778,2012,10,6,18,1219,MALIKSI,6,46.7,182.7,978,0,0,0,0,0,0,0,0,2012-10-06 18:00:00,1349546400
698,698,779,2012,9,29,0,1220,GAEMI,2,13.0,112.4,1008,0,0,0,0,0,0,0,0,2012-09-29 00:00:00,1348876800
699,699,780,2012,9,29,6,1220,GAEMI,2,13.3,112.7,1006,0,0,0,0,0,0,0,0,2012-09-29 06:00:00,1348898400
700,700,781,2012,9,29,12,1220,GAEMI,2,13.5,113.1,1006,0,0,0,0,0,0,0,0,2012-09-29 12:00:00,1348920000
701,701,782,2012,9,29,18,1220,GAEMI,2,13.8,113.3,1006,0,0,0,0,0,0,0,0,2012-09-29 18:00:00,1348941600
702,702,783,2012,9,30,0,1220,GAEMI,2,14.2,113.5,1008,0,0,0,0,0,0,0,0,2012-09-30 00:00:00,1348963200
703,703,784,2012,9,30,6,1220,GAEMI,2,14.8,113.5,1006,0,0,0,0,0,0,0,0,2012-09-30 06:00:00,1348984800
704,704,785,2012,9,30,12,1220,GAEMI,2,15.3,113.5,1006,0,0,0,0,0,0,0,0,2012-09-30 12:00:00,1349006400
705,705,786,2012,9,30,18,1220,GAEMI,2,15.7,113.9,1006,0,0,0,0,0,0,0,0,2012-09-30 18:00:00,1349028000
706,706,787,2012,10,1,0,1220,GAEMI,2,16.3,114.7,1008,0,0,0,0,0,0,0,0,2012-10-01 00:00:00,1349049600
707,707,788,2012,10,1,6,1220,GAEMI,2,17.1,115.0,1006,0,0,0,0,0,0,0,0,2012-10-01 06:00:00,1349071200
708,708,789,2012,10,1,12,1220,GAEMI,3,17.2,115.0,1002,35,0,0,0,7,150,90,0,2012-10-01 12:00:00,1349092800
709,709,790,2012,10,1,18,1220,GAEMI,3,16.9,115.0,1002,35,0,0,0,7,150,90,0,2012-10-01 18:00:00,1349114400
710,710,791,2012,10,2,0,1220,GAEMI,3,16.5,115.4,1004,35,0,0,0,7,150,90,0,2012-10-02 00:00:00,1349136000
711,711,792,2012,10,2,6,1220,GAEMI,3,16.0,115.8,1002,35,0,0,0,7,150,90,0,2012-10-02 06:00:00,1349157600
712,712,793,2012,10,2,12,1220,GAEMI,3,15.6,116.4,1000,35,0,0,0,9,150,150,0,2012-10-02 12:00:00,1349179200
713,713,794,2012,10,2,18,1220,GAEMI,3,15.4,116.8,996,40,0,0,0,9,150,150,0,2012-10-02 18:00:00,1349200800
714,714,795,2012,10,3,0,1220,GAEMI,3,15.4,117.2,992,45,0,0,0,9,150,150,0,2012-10-03 00:00:00,1349222400
715,715,796,2012,10,3,6,1220,GAEMI,4,15.3,117.7,990,50,0,0,0,9,150,150,0,2012-10-03 06:00:00,1349244000
716,716,797,2012,10,3,12,1220,GAEMI,4,15.3,118.0,990,50,0,0,0,9,150,150,0,2012-10-03 12:00:00,1349265600
717,717,798,2012,10,3,18,1220,GAEMI,3,15.2,118.2,992,45,0,0,0,9,150,150,0,2012-10-03 18:00:00,1349287200
718,718,799,2012,10,4,0,1220,GAEMI,3,15.0,118.3,992,45,0,0,0,9,150,150,0,2012-10-04 00:00:00,1349308800
719,719,800,2012,10,4,6,1220,GAEMI,3,14.9,118.2,992,45,0,0,0,9,150,150,0,2012-10-04 06:00:00,1349330400
720,720,801,2012,10,4,12,1220,GAEMI,3,14.6,118.0,994,40,0,0,0,9,150,150,0,2012-10-04 12:00:00,1349352000
721,721,802,2012,10,4,18,1220,GAEMI,3,14.4,117.4,994,40,0,0,0,9,150,150,0,2012-10-04 18:00:00,1349373600
722,722,803,2012,10,5,0,1220,GAEMI,3,14.5,116.6,994,40,0,0,0,9,150,150,0,2012-10-05 00:00:00,1349395200
723,723,804,2012,10,5,6,1220,GAEMI,3,14.6,115.8,996,35,0,0,0,9,150,150,0,2012-10-05 06:00:00,1349416800
724,724,805,2012,10,5,12,1220,GAEMI,3,14.4,114.6,998,35,0,0,0,9,150,150,0,2012-10-05 12:00:00,1349438400
725,725,806,2012,10,5,18,1220,GAEMI,3,13.9,113.0,998,35,0,0,0,9,150,150,0,2012-10-05 18:00:00,1349460000
726,726,807,2012,10,6,0,1220,GAEMI,3,13.2,111.5,998,35,0,0,0,9,150,150,0,2012-10-06 00:00:00,1349481600
727,727,808,2012,10,6,6,1220,GAEMI,3,13.1,110.2,1000,35,0,0,0,9,120,120,0,2012-10-06 06:00:00,1349503200
728,728,809,2012,10,6,12,1220,GAEMI,2,13.1,108.8,1004,0,0,0,0,0,0,0,0,2012-10-06 12:00:00,1349524800
729,729,810,2012,10,6,18,1220,GAEMI,2,13.0,107.6,1006,0,0,0,0,0,0,0,0,2012-10-06 18:00:00,1349546400
730,730,811,2012,10,7,0,1220,GAEMI,2,12.6,106.2,1008,0,0,0,0,0,0,0,0,2012-10-07 00:00:00,1349568000
731,731,812,2012,10,7,6,1220,GAEMI,2,12.6,105.2,1006,0,0,0,0,0,0,0,0,2012-10-07 06:00:00,1349589600
732,732,813,2012,10,7,12,1220,GAEMI,2,12.9,104.0,1006,0,0,0,0,0,0,0,0,2012-10-07 12:00:00,1349611200
733,733,814,2012,10,5,0,1221,PRAPIROON,2,14.5,144.5,1006,0,0,0,0,0,0,0,0,2012-10-05 00:00:00,1349395200
734,734,815,2012,10,5,6,1221,PRAPIROON,2,14.8,143.4,1006,0,0,0,0,0,0,0,0,2012-10-05 06:00:00,1349416800
735,735,816,2012,10,5,12,1221,PRAPIROON,2,15.1,142.3,1006,0,0,0,0,0,0,0,0,2012-10-05 12:00:00,1349438400
736,736,817,2012,10,5,18,1221,PRAPIROON,2,15.6,141.6,1006,0,0,0,0,0,0,0,0,2012-10-05 18:00:00,1349460000
737,737,818,2012,10,6,0,1221,PRAPIROON,2,16.3,140.8,1006,0,0,0,0,0,0,0,0,2012-10-06 00:00:00,1349481600
738,738,819,2012,10,6,6,1221,PRAPIROON,2,16.9,140.4,1004,0,0,0,0,0,0,0,0,2012-10-06 06:00:00,1349503200
739,739,820,2012,10,6,12,1221,PRAPIROON,2,17.3,139.9,1004,0,0,0,0,0,0,0,0,2012-10-06 12:00:00,1349524800
740,740,821,2012,10,6,18,1221,PRAPIROON,2,17.7,139.1,1002,0,0,0,0,0,0,0,0,2012-10-06 18:00:00,1349546400
741,741,822,2012,10,7,0,1221,PRAPIROON,2,17.7,138.3,1002,0,0,0,0,0,0,0,0,2012-10-07 00:00:00,1349568000
742,742,823,2012,10,7,6,1221,PRAPIROON,2,17.8,137.3,1002,0,0,0,0,0,0,0,0,2012-10-07 06:00:00,1349589600
743,743,824,2012,10,7,12,1221,PRAPIROON,3,17.8,136.6,1000,35,0,0,0,9,150,150,0,2012-10-07 12:00:00,1349611200
744,744,825,2012,10,7,18,1221,PRAPIROON,3,17.8,136.0,994,40,0,0,0,9,180,180,0,2012-10-07 18:00:00,1349632800
745,745,826,2012,10,8,0,1221,PRAPIROON,4,17.9,135.5,985,50,0,0,0,9,210,210,0,2012-10-08 00:00:00,1349654400
746,746,827,2012,10,8,6,1221,PRAPIROON,4,18.0,135.0,980,55,9,50,50,9,210,210,0,2012-10-08 06:00:00,1349676000
747,747,828,2012,10,8,12,1221,PRAPIROON,4,18.4,133.9,980,55,9,50,50,9,210,210,0,2012-10-08 12:00:00,1349697600
748,748,829,2012,10,8,18,1221,PRAPIROON,5,18.1,133.3,970,65,9,60,60,9,210,210,0,2012-10-08 18:00:00,1349719200
749,749,830,2012,10,9,0,1221,PRAPIROON,5,17.7,132.5,970,65,9,60,60,9,240,240,0,2012-10-09 00:00:00,1349740800
750,750,831,2012,10,9,6,1221,PRAPIROON,5,17.6,132.1,970,65,9,60,60,9,240,240,0,2012-10-09 06:00:00,1349762400
751,751,832,2012,10,9,12,1221,PRAPIROON,5,18.0,132.0,965,65,9,60,60,9,240,240,0,2012-10-09 12:00:00,1349784000
752,752,833,2012,10,9,18,1221,PRAPIROON,5,18.2,131.7,960,70,9,60,60,9,240,240,0,2012-10-09 18:00:00,1349805600
753,753,834,2012,10,10,0,1221,PRAPIROON,5,18.3,130.9,960,70,9,60,60,9,240,240,0,2012-10-10 00:00:00,1349827200
754,754,835,2012,10,10,6,1221,PRAPIROON,5,18.6,130.4,950,80,9,70,70,9,240,240,0,2012-10-10 06:00:00,1349848800
755,755,836,2012,10,10,12,1221,PRAPIROON,5,18.6,130.1,950,80,9,70,70,9,240,240,0,2012-10-10 12:00:00,1349870400
756,756,837,2012,10,10,18,1221,PRAPIROON,5,18.9,129.5,950,80,9,70,70,9,240,240,0,2012-10-10 18:00:00,1349892000
757,757,838,2012,10,11,0,1221,PRAPIROON,5,19.1,129.0,950,80,9,70,70,9,240,240,0,2012-10-11 00:00:00,1349913600
758,758,839,2012,10,11,6,1221,PRAPIROON,5,19.5,128.6,950,80,9,70,70,9,240,240,0,2012-10-11 06:00:00,1349935200
759,759,840,2012,10,11,12,1221,PRAPIROON,5,19.5,128.4,940,90,9,90,90,9,240,240,0,2012-10-11 12:00:00,1349956800
760,760,841,2012,10,11,18,1221,PRAPIROON,5,19.5,128.4,940,90,9,90,90,9,240,240,0,2012-10-11 18:00:00,1349978400
761,761,842,2012,10,12,0,1221,PRAPIROON,5,19.6,128.5,940,90,9,90,90,9,240,240,0,2012-10-12 00:00:00,1350000000
762,762,843,2012,10,12,6,1221,PRAPIROON,5,19.9,128.9,940,90,9,90,90,9,240,240,0,2012-10-12 06:00:00,1350021600
763,763,844,2012,10,12,12,1221,PRAPIROON,5,20.1,129.3,940,90,9,90,90,9,240,240,0,2012-10-12 12:00:00,1350043200
764,764,845,2012,10,12,18,1221,PRAPIROON,5,20.4,129.6,950,80,9,100,100,9,270,270,0,2012-10-12 18:00:00,1350064800
765,765,846,2012,10,13,0,1221,PRAPIROON,5,20.7,129.8,950,80,9,100,100,9,270,270,0,2012-10-13 00:00:00,1350086400
766,766,847,2012,10,13,6,1221,PRAPIROON,5,21.1,129.9,955,75,9,120,120,9,270,270,0,2012-10-13 06:00:00,1350108000
767,767,848,2012,10,13,12,1221,PRAPIROON,5,21.4,129.8,955,75,9,120,120,9,270,270,0,2012-10-13 12:00:00,1350129600
768,768,849,2012,10,13,18,1221,PRAPIROON,5,21.5,130.4,955,75,9,120,120,9,270,270,0,2012-10-13 18:00:00,1350151200
769,769,850,2012,10,14,0,1221,PRAPIROON,5,22.0,130.8,955,75,9,120,120,9,270,270,0,2012-10-14 00:00:00,1350172800
770,770,851,2012,10,14,6,1221,PRAPIROON,5,22.4,130.9,955,75,9,120,120,9,270,270,0,2012-10-14 06:00:00,1350194400
771,771,852,2012,10,14,12,1221,PRAPIROON,5,22.6,131.4,955,75,9,120,120,9,270,270,0,2012-10-14 12:00:00,1350216000
772,772,853,2012,10,14,18,1221,PRAPIROON,5,22.8,131.4,960,70,9,100,100,7,300,270,0,2012-10-14 18:00:00,1350237600
773,773,854,2012,10,15,0,1221,PRAPIROON,5,22.8,131.2,960,70,9,100,100,7,300,270,0,2012-10-15 00:00:00,1350259200
774,774,855,2012,10,15,6,1221,PRAPIROON,5,22.6,131.2,960,70,9,100,100,7,300,270,0,2012-10-15 06:00:00,1350280800
