,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
605,660,2022,10,28,6,2222,NALGAE,3,12.1,126.8,990,45,0,0,0,4,450,350,0,2022-10-28 06:00:00,1666936800
606,661,2022,10,28,12,2222,NALGAE,3,13.3,125.5,990,45,0,0,0,4,450,350,0,2022-10-28 12:00:00,1666958400
607,662,2022,10,28,18,2222,NALGAE,4,13.5,123.7,985,50,0,0,0,4,450,350,0,2022-10-28 18:00:00,1666980000
608,663,2022,10,29,0,2222,NALGAE,4,13.5,122.3,985,50,0,0,0,9,400,400,0,2022-10-29 00:00:00,1667001600
609,664,2022,10,29,6,2222,NALGAE,4,14.0,121.5,985,50,0,0,0,9,400,400,0,2022-10-29 06:00:00,1667023200
610,665,2022,10,29,12,2222,NALGAE,4,14.7,121.1,985,50,0,0,0,8,400,350,0,2022-10-29 12:00:00,1667044800
611,666,2022,10,29,18,2222,NALGAE,3,15.6,120.0,990,45,0,0,0,8,400,350,0,2022-10-29 18:00:00,1667066400
612,667,2022,10,30,0,2222,NALGAE,3,15.6,118.7,990,45,0,0,0,8,400,350,0,2022-10-30 00:00:00,1667088000
613,668,2022,10,30,6,2222,NALGAE,3,15.6,117.9,990,45,0,0,0,8,400,350,0,2022-10-30 06:00:00,1667109600
614,669,2022,10,30,12,2222,NALGAE,3,15.9,117.3,990,45,0,0,0,8,400,350,0,2022-10-30 12:00:00,1667131200
615,670,2022,10,30,18,2222,NALGAE,4,16.1,117.0,985,50,0,0,0,8,400,350,0,2022-10-30 18:00:00,1667152800
616,671,2022,10,31,0,2222,NALGAE,4,16.4,116.7,980,55,9,50,50,7,400,350,0,2022-10-31 00:00:00,1667174400
617,672,2022,10,31,6,2222,NALGAE,4,17.1,116.5,975,60,9,60,60,7,400,350,0,2022-10-31 06:00:00,1667196000
618,673,2022,10,31,12,2222,NALGAE,4,17.9,116.4,975,60,9,60,60,7,350,240,0,2022-10-31 12:00:00,1667217600
619,674,2022,10,31,18,2222,NALGAE,4,18.3,116.2,975,60,9,60,60,7,300,200,0,2022-10-31 18:00:00,1667239200
620,675,2022,11,1,0,2222,NALGAE,4,18.8,115.9,975,60,9,60,60,7,300,200,0,2022-11-01 00:00:00,1667260800
621,676,2022,11,1,6,2222,NALGAE,4,19.3,115.8,975,60,9,60,60,8,300,200,0,2022-11-01 06:00:00,1667282400
622,677,2022,11,1,12,2222,NALGAE,4,19.8,115.5,980,55,9,50,50,8,240,180,0,2022-11-01 12:00:00,1667304000
623,678,2022,11,1,18,2222,NALGAE,4,20.2,115.2,990,50,0,0,0,8,240,180,0,2022-11-01 18:00:00,1667325600
624,679,2022,11,2,0,2222,NALGAE,3,20.6,115.0,994,45,0,0,0,8,240,180,0,2022-11-02 00:00:00,1667347200
625,680,2022,11,2,6,2222,NALGAE,3,21.0,114.9,996,40,0,0,0,8,240,180,0,2022-11-02 06:00:00,1667368800
626,681,2022,11,2,12,2222,NALGAE,3,21.4,114.3,1000,35,0,0,0,1,240,150,0,2022-11-02 12:00:00,1667390400
627,682,2022,11,2,18,2222,NALGAE,2,21.6,113.9,1004,0,0,0,0,0,0,0,0,2022-11-02 18:00:00,1667412000
628,683,2022,11,3,0,2222,NALGAE,2,21.9,113.4,1010,0,0,0,0,0,0,0,0,2022-11-03 00:00:00,1667433600
629,684,2022,10,28,6,2223,BANYAN,2,6.8,140.4,1004,0,0,0,0,0,0,0,0,2022-10-28 06:00:00,1666936800
630,685,2022,10,28,12,2223,BANYAN,2,7.7,140.3,1006,0,0,0,0,0,0,0,0,2022-10-28 12:00:00,1666958400
631,686,2022,10,28,18,2223,BANYAN,2,8.2,140.0,1006,0,0,0,0,0,0,0,0,2022-10-28 18:00:00,1666980000
632,687,2022,10,29,0,2223,BANYAN,2,8.3,139.8,1008,0,0,0,0,0,0,0,0,2022-10-29 00:00:00,1667001600
633,688,2022,10,29,6,2223,BANYAN,2,8.5,139.8,1004,0,0,0,0,0,0,0,0,2022-10-29 06:00:00,1667023200
634,689,2022,10,29,12,2223,BANYAN,2,8.8,139.3,1008,0,0,0,0,0,0,0,0,2022-10-29 12:00:00,1667044800
635,690,2022,10,29,18,2223,BANYAN,2,9.0,138.7,1004,0,0,0,0,0,0,0,0,2022-10-29 18:00:00,1667066400
636,691,2022,10,30,0,2223,BANYAN,2,9.0,138.2,1004,0,0,0,0,0,0,0,0,2022-10-30 00:00:00,1667088000
637,692,2022,10,30,6,2223,BANYAN,2,9.1,136.9,1004,0,0,0,0,0,0,0,0,2022-10-30 06:00:00,1667109600
638,693,2022,10,30,12,2223,BANYAN,2,8.6,136.0,1004,0,0,0,0,0,0,0,0,2022-10-30 12:00:00,1667131200
639,694,2022,10,30,18,2223,BANYAN,3,8.1,135.2,1002,35,0,0,0,4,50,20,0,2022-10-30 18:00:00,1667152800
640,695,2022,10,31,0,2223,BANYAN,3,7.3,134.0,1002,40,0,0,0,4,80,20,0,2022-10-31 00:00:00,1667174400
641,696,2022,10,31,6,2223,BANYAN,3,7.1,132.6,1002,35,0,0,0,4,100,40,0,2022-10-31 06:00:00,1667196000
642,697,2022,10,31,12,2223,BANYAN,3,7.0,131.4,1004,35,0,0,0,4,100,40,0,2022-10-31 12:00:00,1667217600
643,698,2022,10,31,18,2223,BANYAN,3,7.0,130.4,1004,35,0,0,0,4,50,20,0,2022-10-31 18:00:00,1667239200
644,699,2022,11,1,0,2223,BANYAN,2,7.1,129.8,1006,0,0,0,0,0,0,0,0,2022-11-01 00:00:00,1667260800
645,700,2022,11,1,6,2223,BANYAN,2,7.1,129.5,1006,0,0,0,0,0,0,0,0,2022-11-01 06:00:00,1667282400
646,701,2022,11,1,12,2223,BANYAN,2,7.2,129.1,1008,0,0,0,0,0,0,0,0,2022-11-01 12:00:00,1667304000
647,702,2022,11,1,18,2223,BANYAN,2,7.6,128.9,1006,0,0,0,0,0,0,0,0,2022-11-01 18:00:00,1667325600
648,703,2022,11,2,0,2223,BANYAN,2,7.6,128.4,1010,0,0,0,0,0,0,0,0,2022-11-02 00:00:00,1667347200
649,704,2022,11,2,6,2223,BANYAN,2,7.3,128.0,1008,0,0,0,0,0,0,0,0,2022-11-02 06:00:00,1667368800
650,705,2022,11,2,12,2223,BANYAN,2,7.0,127.5,1010,0,0,0,0,0,0,0,0,2022-11-02 12:00:00,1667390400
651,706,2022,11,2,18,2223,BANYAN,2,6.9,127.4,1008,0,0,0,0,0,0,0,0,2022-11-02 18:00:00,1667412000
652,707,2022,11,3,0,2223,BANYAN,2,6.7,127.4,1010,0,0,0,0,0,0,0,0,2022-11-03 00:00:00,1667433600
653,708,2022,11,11,12,2224,YAMANEKO,2,19.8,167.3,1012,0,0,0,0,0,0,0,0,2022-11-11 12:00:00,1668168000
654,709,2022,11,11,18,2224,YAMANEKO,2,20.1,166.4,1010,0,0,0,0,0,0,0,0,2022-11-11 18:00:00,1668189600
655,710,2022,11,12,0,2224,YAMANEKO,2,20.3,165.7,1010,0,0,0,0,0,0,0,0,2022-11-12 00:00:00,1668211200
656,711,2022,11,12,6,2224,YAMANEKO,2,20.6,165.5,1008,0,0,0,0,0,0,0,0,2022-11-12 06:00:00,1668232800
657,712,2022,11,12,12,2224,YAMANEKO,3,21.1,165.5,1004,35,0,0,0,2,120,60,0,2022-11-12 12:00:00,1668254400
658,713,2022,11,12,18,2224,YAMANEKO,3,21.5,165.6,1004,35,0,0,0,2,120,60,0,2022-11-12 18:00:00,1668276000
659,714,2022,11,13,0,2224,YAMANEKO,3,21.9,165.8,1004,35,0,0,0,1,180,90,0,2022-11-13 00:00:00,1668297600
660,715,2022,11,13,6,2224,YAMANEKO,3,22.1,165.8,1004,35,0,0,0,1,180,90,0,2022-11-13 06:00:00,1668319200
661,716,2022,11,13,12,2224,YAMANEKO,3,22.2,165.8,1004,35,0,0,0,1,180,90,0,2022-11-13 12:00:00,1668340800
662,717,2022,11,13,18,2224,YAMANEKO,3,22.7,165.9,1004,35,0,0,0,1,180,90,0,2022-11-13 18:00:00,1668362400
663,718,2022,11,14,0,2224,YAMANEKO,3,23.8,165.5,1004,35,0,0,0,1,180,90,0,2022-11-14 00:00:00,1668384000
664,719,2022,11,14,6,2224,YAMANEKO,2,24.9,166.0,1006,0,0,0,0,0,0,0,0,2022-11-14 06:00:00,1668405600
665,720,2022,11,14,12,2224,YAMANEKO,2,26.1,166.7,1008,0,0,0,0,0,0,0,0,2022-11-14 12:00:00,1668427200
666,721,2022,11,14,18,2224,YAMANEKO,2,28.8,168.2,1006,0,0,0,0,0,0,0,0,2022-11-14 18:00:00,1668448800
667,722,2022,12,10,0,2225,PAKHAR,2,14.0,124.7,1004,0,0,0,0,0,0,0,0,2022-12-10 00:00:00,1670630400
668,723,2022,12,10,6,2225,PAKHAR,2,14.8,124.1,1002,0,0,0,0,0,0,0,0,2022-12-10 06:00:00,1670652000
669,724,2022,12,10,12,2225,PAKHAR,2,15.8,124.2,1004,0,0,0,0,0,0,0,0,2022-12-10 12:00:00,1670673600
670,725,2022,12,10,18,2225,PAKHAR,2,16.3,124.6,1004,0,0,0,0,0,0,0,0,2022-12-10 18:00:00,1670695200
671,726,2022,12,11,0,2225,PAKHAR,2,16.9,125.2,1004,0,0,0,0,0,0,0,0,2022-12-11 00:00:00,1670716800
672,727,2022,12,11,6,2225,PAKHAR,2,17.5,126.1,1002,0,0,0,0,0,0,0,0,2022-12-11 06:00:00,1670738400
673,728,2022,12,11,12,2225,PAKHAR,3,18.2,127.0,1000,35,0,0,0,9,90,90,0,2022-12-11 12:00:00,1670760000
674,729,2022,12,11,18,2225,PAKHAR,3,19.0,128.1,998,40,0,0,0,9,90,90,0,2022-12-11 18:00:00,1670781600
675,730,2022,12,12,0,2225,PAKHAR,3,20.0,129.3,998,40,0,0,0,8,150,90,0,2022-12-12 00:00:00,1670803200
676,731,2022,12,12,6,2225,PAKHAR,3,20.4,131.0,1002,35,0,0,0,8,150,90,0,2022-12-12 06:00:00,1670824800
677,732,2022,12,12,12,2225,PAKHAR,6,20.3,131.5,1006,0,0,0,0,0,0,0,0,2022-12-12 12:00:00,1670846400
