"",YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
435,2022,9,16,18,2213,MERBOK,6,58.7,181.4,942,0,0,0,0,0,0,0,0,2022-09-16 18:00:00,1663351200
409,2022,9,17,0,2212,MUIFA,6,43.6,129.0,1006,0,0,0,0,0,0,0,0,2022-09-17 00:00:00,1663372800
0,2023,4,19,0,2301,SANVU,2,3.5,159.6,1008,0,0,0,0,0,0,0,0,2023-04-19 00:00:00,1681862400
1,2023,4,19,6,2301,SANVU,2,4.3,159.1,1004,0,0,0,0,0,0,0,0,2023-04-19 06:00:00,1681884000
2,2023,4,19,12,2301,SANVU,2,5.3,158.7,1008,0,0,0,0,0,0,0,0,2023-04-19 12:00:00,1681905600
3,2023,4,19,18,2301,SANVU,2,6.9,158.0,1004,0,0,0,0,0,0,0,0,2023-04-19 18:00:00,1681927200
4,2023,4,20,0,2301,SANVU,2,8.1,157.8,1006,0,0,0,0,0,0,0,0,2023-04-20 00:00:00,1681948800
5,2023,4,20,6,2301,SANVU,2,9.1,157.1,1002,0,0,0,0,0,0,0,0,2023-04-20 06:00:00,1681970400
6,2023,4,20,12,2301,SANVU,3,9.6,156.6,1000,35,0,0,0,1,120,90,0,2023-04-20 12:00:00,1681992000
7,2023,4,20,18,2301,SANVU,3,9.9,156.3,998,40,0,0,0,1,120,90,0,2023-04-20 18:00:00,1682013600
8,2023,4,21,0,2301,SANVU,3,10.1,156.0,998,40,0,0,0,1,120,90,0,2023-04-21 00:00:00,1682035200
9,2023,4,21,6,2301,SANVU,3,10.3,155.7,996,45,0,0,0,1,120,90,0,2023-04-21 06:00:00,1682056800
10,2023,4,21,12,2301,SANVU,3,10.4,155.3,1000,40,0,0,0,1,120,90,0,2023-04-21 12:00:00,1682078400
11,2023,4,21,18,2301,SANVU,3,10.4,154.5,1002,35,0,0,0,1,120,90,0,2023-04-21 18:00:00,1682100000
12,2023,4,22,0,2301,SANVU,2,10.3,153.8,1006,0,0,0,0,0,0,0,0,2023-04-22 00:00:00,1682121600
13,2023,4,22,6,2301,SANVU,2,10.3,153.1,1004,0,0,0,0,0,0,0,0,2023-04-22 06:00:00,1682143200
14,2023,5,19,18,2302,MAWAR,2,6.1,149.6,1004,0,0,0,0,0,0,0,0,2023-05-19 18:00:00,1684519200
15,2023,5,20,0,2302,MAWAR,2,6.1,149.4,1004,0,0,0,0,0,0,0,0,2023-05-20 00:00:00,1684540800
16,2023,5,20,6,2302,MAWAR,2,6.1,149.2,1004,0,0,0,0,0,0,0,0,2023-05-20 06:00:00,1684562400
17,2023,5,20,12,2302,MAWAR,3,6.2,149.1,1000,35,0,0,0,9,180,180,0,2023-05-20 12:00:00,1684584000
18,2023,5,20,18,2302,MAWAR,3,6.6,149.0,994,45,0,0,0,9,180,180,0,2023-05-20 18:00:00,1684605600
19,2023,5,21,0,2302,MAWAR,4,7.0,148.7,992,50,0,0,0,9,180,180,0,2023-05-21 00:00:00,1684627200
20,2023,5,21,6,2302,MAWAR,4,7.3,148.4,992,50,0,0,0,9,180,180,0,2023-05-21 06:00:00,1684648800
21,2023,5,21,12,2302,MAWAR,4,7.6,147.9,990,55,9,20,20,9,180,180,0,2023-05-21 12:00:00,1684670400
22,2023,5,21,18,2302,MAWAR,5,7.9,147.6,980,65,9,20,20,9,180,180,0,2023-05-21 18:00:00,1684692000
23,2023,5,22,0,2302,MAWAR,5,8.6,147.3,980,65,9,30,30,9,180,180,0,2023-05-22 00:00:00,1684713600
24,2023,5,22,6,2302,MAWAR,5,9.2,147.1,975,70,9,30,30,9,180,180,0,2023-05-22 06:00:00,1684735200
25,2023,5,22,12,2302,MAWAR,5,9.8,146.9,970,75,9,30,30,9,180,180,0,2023-05-22 12:00:00,1684756800
26,2023,5,22,18,2302,MAWAR,5,10.5,146.9,940,95,9,65,65,9,180,180,0,2023-05-22 18:00:00,1684778400
27,2023,5,23,0,2302,MAWAR,5,11.2,146.9,940,95,9,65,65,9,180,180,0,2023-05-23 00:00:00,1684800000
28,2023,5,23,6,2302,MAWAR,5,11.8,146.5,920,105,9,80,80,9,180,180,0,2023-05-23 06:00:00,1684821600
29,2023,5,23,12,2302,MAWAR,5,12.2,146.0,920,105,9,80,80,9,180,180,0,2023-05-23 12:00:00,1684843200
30,2023,5,23,18,2302,MAWAR,5,12.5,145.7,920,105,9,80,80,9,180,180,0,2023-05-23 18:00:00,1684864800
31,2023,5,24,0,2302,MAWAR,5,13.1,145.5,935,95,9,80,80,1,180,150,0,2023-05-24 00:00:00,1684886400
32,2023,5,24,6,2302,MAWAR,5,13.6,145.2,935,95,9,80,80,1,180,150,0,2023-05-24 06:00:00,1684908000
33,2023,5,24,12,2302,MAWAR,5,13.8,144.7,935,95,9,80,80,1,180,150,0,2023-05-24 12:00:00,1684929600
34,2023,5,24,18,2302,MAWAR,5,14.1,144.1,935,95,9,80,80,1,180,150,0,2023-05-24 18:00:00,1684951200
35,2023,5,25,0,2302,MAWAR,5,14.2,143.5,925,100,9,90,90,1,240,180,0,2023-05-25 00:00:00,1684972800
36,2023,5,25,6,2302,MAWAR,5,14.6,142.8,905,110,9,100,100,1,240,180,0,2023-05-25 06:00:00,1684994400
37,2023,5,25,12,2302,MAWAR,5,14.8,141.5,900,115,9,100,100,1,270,180,0,2023-05-25 12:00:00,1685016000
38,2023,5,25,18,2302,MAWAR,5,14.9,140.4,900,115,9,100,100,1,270,180,0,2023-05-25 18:00:00,1685037600
39,2023,5,26,0,2302,MAWAR,5,15.1,139.2,900,115,9,100,100,1,270,240,0,2023-05-26 00:00:00,1685059200
40,2023,5,26,6,2302,MAWAR,5,15.4,137.9,900,115,9,100,100,1,270,240,0,2023-05-26 06:00:00,1685080800
41,2023,5,26,12,2302,MAWAR,5,15.7,136.5,900,115,9,100,100,1,300,240,0,2023-05-26 12:00:00,1685102400
42,2023,5,26,18,2302,MAWAR,5,16.0,134.9,900,115,9,100,100,1,300,240,0,2023-05-26 18:00:00,1685124000
43,2023,5,27,0,2302,MAWAR,5,16.4,133.5,910,105,1,120,100,1,375,300,0,2023-05-27 00:00:00,1685145600
44,2023,5,27,6,2302,MAWAR,5,16.6,132.2,925,95,1,130,90,1,375,300,0,2023-05-27 06:00:00,1685167200
45,2023,5,27,12,2302,MAWAR,5,16.8,130.9,945,85,1,130,90,1,375,300,0,2023-05-27 12:00:00,1685188800
46,2023,5,27,18,2302,MAWAR,5,17.1,129.7,945,85,1,130,90,1,375,300,0,2023-05-27 18:00:00,1685210400
47,2023,5,28,0,2302,MAWAR,5,17.2,128.7,945,85,1,130,90,1,425,325,0,2023-05-28 00:00:00,1685232000
48,2023,5,28,6,2302,MAWAR,5,17.6,127.9,945,85,1,120,80,1,425,325,0,2023-05-28 06:00:00,1685253600
49,2023,5,28,12,2302,MAWAR,5,18.0,127.4,945,85,2,120,80,2,425,325,0,2023-05-28 12:00:00,1685275200
50,2023,5,28,18,2302,MAWAR,5,18.6,126.7,945,85,2,120,80,2,425,325,0,2023-05-28 18:00:00,1685296800
51,2023,5,29,0,2302,MAWAR,5,19.0,126.2,945,85,2,120,80,2,425,300,0,2023-05-29 00:00:00,1685318400
52,2023,5,29,6,2302,MAWAR,5,19.4,125.8,945,85,2,120,80,2,425,300,0,2023-05-29 06:00:00,1685340000
53,2023,5,29,12,2302,MAWAR,5,19.7,125.6,945,85,3,120,80,3,400,300,0,2023-05-29 12:00:00,1685361600
54,2023,5,29,18,2302,MAWAR,5,20.1,125.4,945,85,3,120,80,3,400,300,0,2023-05-29 18:00:00,1685383200
55,2023,5,30,0,2302,MAWAR,5,20.3,125.1,950,80,3,120,80,3,400,270,0,2023-05-30 00:00:00,1685404800
56,2023,5,30,6,2302,MAWAR,5,20.6,125.0,950,80,3,120,80,3,400,270,0,2023-05-30 06:00:00,1685426400
57,2023,5,30,12,2302,MAWAR,5,20.8,125.0,955,70,3,100,70,3,375,240,0,2023-05-30 12:00:00,1685448000
58,2023,5,30,18,2302,MAWAR,5,21.2,125.0,955,70,3,100,70,3,375,240,0,2023-05-30 18:00:00,1685469600
59,2023,5,31,0,2302,MAWAR,5,21.4,125.1,955,70,3,100,70,3,375,240,0,2023-05-31 00:00:00,1685491200
60,2023,5,31,6,2302,MAWAR,5,22.2,125.3,960,65,3,100,70,3,375,240,0,2023-05-31 06:00:00,1685512800
62,2023,5,31,12,2302,MAWAR,5,22.7,125.4,960,65,3,100,60,3,375,240,0,2023-05-31 12:00:00,1685534400
64,2023,5,31,18,2302,MAWAR,4,23.6,125.6,965,60,2,90,60,3,375,240,0,2023-05-31 18:00:00,1685556000
66,2023,6,1,0,2302,MAWAR,4,24.1,125.8,970,50,0,0,0,3,350,240,0,2023-06-01 00:00:00,1685577600
68,2023,6,1,6,2302,MAWAR,4,24.9,126.1,970,50,0,0,0,3,350,240,0,2023-06-01 06:00:00,1685599200
70,2023,6,1,12,2302,MAWAR,4,25.9,127.1,970,50,0,0,0,2,325,240,0,2023-06-01 12:00:00,1685620800
72,2023,6,1,18,2302,MAWAR,4,26.9,128.1,970,50,0,0,0,2,325,240,0,2023-06-01 18:00:00,1685642400
74,2023,6,2,0,2302,MAWAR,3,27.4,129.4,975,45,0,0,0,3,325,210,0,2023-06-02 00:00:00,1685664000
75,2023,6,2,6,2302,MAWAR,3,28.2,131.0,975,45,0,0,0,3,325,210,0,2023-06-02 06:00:00,1685685600
76,2023,6,2,12,2302,MAWAR,3,28.9,132.8,980,45,0,0,0,3,300,210,0,2023-06-02 12:00:00,1685707200
77,2023,6,2,18,2302,MAWAR,3,29.7,135.2,980,45,0,0,0,3,300,210,0,2023-06-02 18:00:00,1685728800
78,2023,6,3,0,2302,MAWAR,6,30.6,137.8,984,0,0,0,0,0,0,0,0,2023-06-03 00:00:00,1685750400
79,2023,6,3,6,2302,MAWAR,6,32.4,140.8,990,0,0,0,0,0,0,0,0,2023-06-03 06:00:00,1685772000
80,2023,6,3,12,2302,MAWAR,6,33.7,144.7,996,0,0,0,0,0,0,0,0,2023-06-03 12:00:00,1685793600
81,2023,6,6,0,2303,GUCHOL,2,12.8,135.0,1004,0,0,0,0,0,0,0,0,2023-06-06 00:00:00,1686009600
82,2023,6,6,6,2303,GUCHOL,2,13.1,135.1,1002,0,0,0,0,0,0,0,0,2023-06-06 06:00:00,1686031200
83,2023,6,6,12,2303,GUCHOL,3,13.6,135.1,1000,35,0,0,0,2,180,120,0,2023-06-06 12:00:00,1686052800
84,2023,6,6,18,2303,GUCHOL,3,14.1,134.9,1000,35,0,0,0,2,180,120,0,2023-06-06 18:00:00,1686074400
85,2023,6,7,0,2303,GUCHOL,3,14.7,134.3,998,40,0,0,0,2,180,120,0,2023-06-07 00:00:00,1686096000
86,2023,6,7,6,2303,GUCHOL,3,15.0,133.8,996,40,0,0,0,2,180,120,0,2023-06-07 06:00:00,1686117600
87,2023,6,7,12,2303,GUCHOL,3,15.1,133.2,992,45,0,0,0,2,210,150,0,2023-06-07 12:00:00,1686139200
88,2023,6,7,18,2303,GUCHOL,4,15.5,132.4,990,50,0,0,0,2,210,150,0,2023-06-07 18:00:00,1686160800
89,2023,6,8,0,2303,GUCHOL,4,15.8,131.6,985,55,9,60,60,2,210,150,0,2023-06-08 00:00:00,1686182400
90,2023,6,8,6,2303,GUCHOL,4,16.0,131.1,980,60,9,60,60,2,210,150,0,2023-06-08 06:00:00,1686204000
91,2023,6,8,12,2303,GUCHOL,5,16.3,130.8,970,70,9,60,60,1,240,180,0,2023-06-08 12:00:00,1686225600
92,2023,6,8,18,2303,GUCHOL,5,16.8,130.4,965,75,9,60,60,1,240,180,0,2023-06-08 18:00:00,1686247200
93,2023,6,9,0,2303,GUCHOL,5,17.2,130.4,965,75,9,60,60,1,240,210,0,2023-06-09 00:00:00,1686268800
94,2023,6,9,6,2303,GUCHOL,5,17.8,130.1,965,75,9,60,60,1,240,210,0,2023-06-09 06:00:00,1686290400
95,2023,6,9,12,2303,GUCHOL,5,18.1,129.9,965,75,9,60,60,1,240,210,0,2023-06-09 12:00:00,1686312000
96,2023,6,9,18,2303,GUCHOL,5,18.5,129.9,960,80,9,70,70,1,240,210,0,2023-06-09 18:00:00,1686333600
97,2023,6,10,0,2303,GUCHOL,5,18.9,129.9,960,80,9,70,70,1,240,210,0,2023-06-10 00:00:00,1686355200
98,2023,6,10,6,2303,GUCHOL,5,19.9,130.2,960,80,2,80,60,2,240,180,0,2023-06-10 06:00:00,1686376800
99,2023,6,10,12,2303,GUCHOL,5,20.7,130.5,960,75,2,80,60,2,240,180,0,2023-06-10 12:00:00,1686398400
100,2023,6,10,18,2303,GUCHOL,5,21.8,131.1,965,70,2,80,60,2,240,180,0,2023-06-10 18:00:00,1686420000
101,2023,6,11,0,2303,GUCHOL,5,23.0,131.7,970,65,3,80,60,3,240,150,0,2023-06-11 00:00:00,1686441600
102,2023,6,11,6,2303,GUCHOL,4,24.2,132.6,975,60,3,80,60,3,270,150,0,2023-06-11 06:00:00,1686463200
103,2023,6,11,12,2303,GUCHOL,4,25.6,133.8,980,55,3,80,60,3,300,150,0,2023-06-11 12:00:00,1686484800
104,2023,6,11,18,2303,GUCHOL,4,26.4,135.3,980,55,3,70,50,3,300,150,0,2023-06-11 18:00:00,1686506400
105,2023,6,12,0,2303,GUCHOL,4,27.9,136.9,980,55,3,60,40,3,300,150,0,2023-06-12 00:00:00,1686528000
106,2023,6,12,6,2303,GUCHOL,4,29.5,138.1,985,50,0,0,0,3,300,150,0,2023-06-12 06:00:00,1686549600
107,2023,6,12,12,2303,GUCHOL,6,30.5,139.5,990,0,0,0,0,0,0,0,0,2023-06-12 12:00:00,1686571200
108,2023,6,12,18,2303,GUCHOL,6,32.0,142.0,990,0,0,0,0,0,0,0,0,2023-06-12 18:00:00,1686592800
109,2023,6,13,0,2303,GUCHOL,6,33.6,144.0,992,0,0,0,0,0,0,0,0,2023-06-13 00:00:00,1686614400
110,2023,6,13,6,2303,GUCHOL,6,34.5,146.4,992,0,0,0,0,0,0,0,0,2023-06-13 06:00:00,1686636000
111,2023,6,13,12,2303,GUCHOL,6,35.8,148.8,996,0,0,0,0,0,0,0,0,2023-06-13 12:00:00,1686657600
112,2023,6,13,18,2303,GUCHOL,6,38.1,152.0,996,0,0,0,0,0,0,0,0,2023-06-13 18:00:00,1686679200
113,2023,6,14,0,2303,GUCHOL,6,38.5,155.0,996,0,0,0,0,0,0,0,0,2023-06-14 00:00:00,1686700800
114,2023,6,14,6,2303,GUCHOL,6,39.1,158.5,996,0,0,0,0,0,0,0,0,2023-06-14 06:00:00,1686722400
115,2023,6,14,12,2303,GUCHOL,6,39.3,162.0,996,0,0,0,0,0,0,0,0,2023-06-14 12:00:00,1686744000
116,2023,6,14,18,2303,GUCHOL,6,39.0,166.5,998,0,0,0,0,0,0,0,0,2023-06-14 18:00:00,1686765600
117,2023,6,15,0,2303,GUCHOL,6,38.7,169.5,998,0,0,0,0,0,0,0,0,2023-06-15 00:00:00,1686787200
118,2023,6,15,6,2303,GUCHOL,6,38.9,171.0,996,0,0,0,0,0,0,0,0,2023-06-15 06:00:00,1686808800
119,2023,6,15,12,2303,GUCHOL,6,38.9,172.8,994,0,0,0,0,0,0,0,0,2023-06-15 12:00:00,1686830400
120,2023,6,15,18,2303,GUCHOL,6,39.3,174.5,990,0,0,0,0,0,0,0,0,2023-06-15 18:00:00,1686852000
121,2023,6,16,0,2303,GUCHOL,6,39.2,176.5,986,0,0,0,0,0,0,0,0,2023-06-16 00:00:00,1686873600
122,2023,6,16,6,2303,GUCHOL,6,39.6,178.1,984,0,0,0,0,0,0,0,0,2023-06-16 06:00:00,1686895200
123,2023,6,16,12,2303,GUCHOL,6,39.6,179.6,984,0,0,0,0,0,0,0,0,2023-06-16 12:00:00,1686916800
124,2023,6,16,18,2303,GUCHOL,6,39.7,180.9,986,0,0,0,0,0,0,0,0,2023-06-16 18:00:00,1686938400
125,2023,7,13,6,2304,TALIM,2,15.7,122.3,1002,0,0,0,0,0,0,0,0,2023-07-13 06:00:00,1689228000
126,2023,7,13,12,2304,TALIM,2,16.4,122.3,1002,0,0,0,0,0,0,0,0,2023-07-13 12:00:00,1689249600
127,2023,7,13,18,2304,TALIM,2,16.9,122.1,1000,0,0,0,0,0,0,0,0,2023-07-13 18:00:00,1689271200
128,2023,7,14,0,2304,TALIM,2,18.1,121.5,1000,0,0,0,0,0,0,0,0,2023-07-14 00:00:00,1689292800
129,2023,7,14,6,2304,TALIM,2,17.9,120.3,1000,0,0,0,0,0,0,0,0,2023-07-14 06:00:00,1689314400
130,2023,7,14,12,2304,TALIM,2,17.4,119.3,998,0,0,0,0,0,0,0,0,2023-07-14 12:00:00,1689336000
131,2023,7,14,18,2304,TALIM,2,17.8,118.6,996,0,0,0,0,0,0,0,0,2023-07-14 18:00:00,1689357600
132,2023,7,15,0,2304,TALIM,2,18.2,118.1,996,0,0,0,0,0,0,0,0,2023-07-15 00:00:00,1689379200
133,2023,7,15,6,2304,TALIM,3,18.2,117.8,992,35,0,0,0,3,200,180,0,2023-07-15 06:00:00,1689400800
134,2023,7,15,12,2304,TALIM,3,18.3,117.0,990,40,0,0,0,3,200,180,0,2023-07-15 12:00:00,1689422400
135,2023,7,15,18,2304,TALIM,3,18.6,116.7,985,45,0,0,0,3,200,180,0,2023-07-15 18:00:00,1689444000
136,2023,7,16,0,2304,TALIM,4,18.8,116.1,980,50,0,0,0,3,200,180,0,2023-07-16 00:00:00,1689465600
137,2023,7,16,6,2304,TALIM,4,19.2,115.3,980,50,0,0,0,3,200,180,0,2023-07-16 06:00:00,1689487200
138,2023,7,16,12,2304,TALIM,4,19.5,114.6,980,50,0,0,0,3,200,180,0,2023-07-16 12:00:00,1689508800
139,2023,7,16,18,2304,TALIM,4,19.7,113.8,975,55,9,50,50,3,240,180,0,2023-07-16 18:00:00,1689530400
140,2023,7,17,0,2304,TALIM,4,20.1,113.0,970,60,9,50,50,3,240,180,0,2023-07-17 00:00:00,1689552000
141,2023,7,17,6,2304,TALIM,4,20.7,112.1,970,60,9,50,50,3,240,180,0,2023-07-17 06:00:00,1689573600
142,2023,7,17,12,2304,TALIM,4,21.2,110.8,970,60,9,50,50,2,240,150,0,2023-07-17 12:00:00,1689595200
143,2023,7,17,18,2304,TALIM,4,21.4,109.7,975,55,9,50,50,2,240,120,0,2023-07-17 18:00:00,1689616800
144,2023,7,18,0,2304,TALIM,4,21.7,108.8,980,50,0,0,0,2,240,120,0,2023-07-18 00:00:00,1689638400
145,2023,7,18,6,2304,TALIM,3,22.4,107.5,985,45,0,0,0,9,120,120,0,2023-07-18 06:00:00,1689660000
146,2023,7,18,12,2304,TALIM,2,22.0,106.3,996,0,0,0,0,0,0,0,0,2023-07-18 12:00:00,1689681600
147,2023,7,18,18,2304,TALIM,2,22.1,105.8,1000,0,0,0,0,0,0,0,0,2023-07-18 18:00:00,1689703200
148,2023,7,20,6,2305,DOKSURI,2,12.6,133.7,1004,0,0,0,0,0,0,0,0,2023-07-20 06:00:00,1689832800
149,2023,7,20,12,2305,DOKSURI,2,13.2,133.7,1006,0,0,0,0,0,0,0,0,2023-07-20 12:00:00,1689854400
150,2023,7,20,18,2305,DOKSURI,2,13.7,133.5,1004,0,0,0,0,0,0,0,0,2023-07-20 18:00:00,1689876000
151,2023,7,21,0,2305,DOKSURI,3,13.8,133.0,1002,35,0,0,0,1,240,180,0,2023-07-21 00:00:00,1689897600
152,2023,7,21,6,2305,DOKSURI,3,13.9,132.8,1002,35,0,0,0,1,240,180,0,2023-07-21 06:00:00,1689919200
153,2023,7,21,12,2305,DOKSURI,3,14.0,132.5,1002,35,0,0,0,1,240,180,0,2023-07-21 12:00:00,1689940800
154,2023,7,21,18,2305,DOKSURI,3,14.2,132.2,1002,35,0,0,0,1,240,180,0,2023-07-21 18:00:00,1689962400
155,2023,7,22,0,2305,DOKSURI,3,14.3,131.7,998,40,0,0,0,1,240,180,0,2023-07-22 00:00:00,1689984000
156,2023,7,22,6,2305,DOKSURI,3,14.3,131.0,998,40,0,0,0,1,240,180,0,2023-07-22 06:00:00,1690005600
157,2023,7,22,12,2305,DOKSURI,3,14.4,130.3,994,45,0,0,0,1,240,180,0,2023-07-22 12:00:00,1690027200
158,2023,7,22,18,2305,DOKSURI,4,14.6,129.7,990,50,0,0,0,9,240,240,0,2023-07-22 18:00:00,1690048800
159,2023,7,23,0,2305,DOKSURI,4,14.7,129.0,985,55,9,60,60,9,240,240,0,2023-07-23 00:00:00,1690070400
160,2023,7,23,6,2305,DOKSURI,4,14.9,128.3,980,60,9,60,60,9,240,240,0,2023-07-23 06:00:00,1690092000
161,2023,7,23,12,2305,DOKSURI,4,15.0,127.8,980,60,9,60,60,9,240,240,0,2023-07-23 12:00:00,1690113600
162,2023,7,23,18,2305,DOKSURI,5,15.1,127.0,970,70,9,75,75,3,270,240,0,2023-07-23 18:00:00,1690135200
163,2023,7,24,0,2305,DOKSURI,5,15.2,126.6,965,75,9,75,75,3,270,240,0,2023-07-24 00:00:00,1690156800
164,2023,7,24,6,2305,DOKSURI,5,15.7,126.3,950,85,9,75,75,3,300,270,0,2023-07-24 06:00:00,1690178400
165,2023,7,24,12,2305,DOKSURI,5,16.5,125.8,940,90,9,90,90,3,300,270,0,2023-07-24 12:00:00,1690200000
166,2023,7,24,18,2305,DOKSURI,5,16.9,125.1,925,100,9,100,100,3,300,270,0,2023-07-24 18:00:00,1690221600
167,2023,7,25,0,2305,DOKSURI,5,17.6,124.6,925,100,9,100,100,3,350,300,0,2023-07-25 00:00:00,1690243200
168,2023,7,25,6,2305,DOKSURI,5,18.3,123.7,925,100,9,100,100,3,350,300,0,2023-07-25 06:00:00,1690264800
169,2023,7,25,12,2305,DOKSURI,5,18.9,122.7,925,100,9,100,100,3,350,300,0,2023-07-25 12:00:00,1690286400
170,2023,7,25,18,2305,DOKSURI,5,19.0,121.6,925,100,9,100,100,3,350,300,0,2023-07-25 18:00:00,1690308000
171,2023,7,26,0,2305,DOKSURI,5,18.9,121.4,940,90,9,90,90,2,350,300,0,2023-07-26 00:00:00,1690329600
172,2023,7,26,6,2305,DOKSURI,5,19.3,121.0,950,85,9,90,90,2,350,300,0,2023-07-26 06:00:00,1690351200
173,2023,7,26,12,2305,DOKSURI,5,19.5,120.6,955,80,9,70,70,2,325,240,0,2023-07-26 12:00:00,1690372800
174,2023,7,26,18,2305,DOKSURI,5,20.0,120.0,955,80,9,70,70,2,325,240,0,2023-07-26 18:00:00,1690394400
190,2023,7,26,18,2306,KHANUN,2,10.5,138.1,1006,0,0,0,0,0,0,0,0,2023-07-26 18:00:00,1690394400
175,2023,7,27,0,2305,DOKSURI,5,20.7,119.8,955,75,9,60,60,1,325,240,0,2023-07-27 00:00:00,1690416000
191,2023,7,27,0,2306,KHANUN,2,10.9,137.7,1006,0,0,0,0,0,0,0,0,2023-07-27 00:00:00,1690416000
176,2023,7,27,6,2305,DOKSURI,5,21.1,119.3,955,75,9,60,60,1,325,240,0,2023-07-27 06:00:00,1690437600
192,2023,7,27,6,2306,KHANUN,2,11.2,137.2,1004,0,0,0,0,0,0,0,0,2023-07-27 06:00:00,1690437600
177,2023,7,27,12,2305,DOKSURI,5,21.8,119.1,955,80,9,60,60,1,325,240,0,2023-07-27 12:00:00,1690459200
193,2023,7,27,12,2306,KHANUN,2,11.6,136.9,1004,0,0,0,0,0,0,0,0,2023-07-27 12:00:00,1690459200
178,2023,7,27,18,2305,DOKSURI,5,22.8,118.9,955,80,9,60,60,1,375,240,0,2023-07-27 18:00:00,1690480800
194,2023,7,27,18,2306,KHANUN,2,12.2,136.6,1002,0,0,0,0,0,0,0,0,2023-07-27 18:00:00,1690480800
179,2023,7,28,0,2305,DOKSURI,5,24.2,118.8,965,70,9,60,60,1,375,240,0,2023-07-28 00:00:00,1690502400
195,2023,7,28,0,2306,KHANUN,3,12.8,136.3,1000,35,0,0,0,4,350,270,0,2023-07-28 00:00:00,1690502400
180,2023,7,28,6,2305,DOKSURI,4,25.3,118.3,985,50,0,0,0,1,350,240,0,2023-07-28 06:00:00,1690524000
196,2023,7,28,6,2306,KHANUN,3,13.5,135.9,998,35,0,0,0,4,350,270,0,2023-07-28 06:00:00,1690524000
181,2023,7,28,12,2305,DOKSURI,3,27.1,117.9,994,40,0,0,0,9,240,240,0,2023-07-28 12:00:00,1690545600
197,2023,7,28,12,2306,KHANUN,3,14.1,135.5,998,35,0,0,0,4,350,300,0,2023-07-28 12:00:00,1690545600
182,2023,7,28,18,2305,DOKSURI,3,28.9,117.0,996,35,0,0,0,9,120,120,0,2023-07-28 18:00:00,1690567200
198,2023,7,28,18,2306,KHANUN,3,14.9,134.7,996,40,0,0,0,9,350,350,0,2023-07-28 18:00:00,1690567200
183,2023,7,29,0,2305,DOKSURI,2,30.6,115.1,998,0,0,0,0,0,0,0,0,2023-07-29 00:00:00,1690588800
199,2023,7,29,0,2306,KHANUN,3,15.6,134.1,996,40,0,0,0,9,350,350,0,2023-07-29 00:00:00,1690588800
184,2023,7,29,6,2305,DOKSURI,2,31.9,114.7,998,0,0,0,0,0,0,0,0,2023-07-29 06:00:00,1690610400
200,2023,7,29,6,2306,KHANUN,3,16.1,133.8,992,45,0,0,0,9,350,350,0,2023-07-29 06:00:00,1690610400
185,2023,7,29,12,2305,DOKSURI,2,33.0,114.5,998,0,0,0,0,0,0,0,0,2023-07-29 12:00:00,1690632000
201,2023,7,29,12,2306,KHANUN,4,16.8,133.6,985,50,0,0,0,9,350,350,0,2023-07-29 12:00:00,1690632000
186,2023,7,29,18,2305,DOKSURI,2,33.8,114.4,998,0,0,0,0,0,0,0,0,2023-07-29 18:00:00,1690653600
202,2023,7,29,18,2306,KHANUN,4,17.6,133.1,980,55,9,70,70,9,350,350,0,2023-07-29 18:00:00,1690653600
187,2023,7,30,0,2305,DOKSURI,2,35.4,114.0,1000,0,0,0,0,0,0,0,0,2023-07-30 00:00:00,1690675200
203,2023,7,30,0,2306,KHANUN,5,18.4,132.9,970,65,9,70,70,9,350,350,0,2023-07-30 00:00:00,1690675200
188,2023,7,30,6,2305,DOKSURI,2,36.1,113.7,1000,0,0,0,0,0,0,0,0,2023-07-30 06:00:00,1690696800
204,2023,7,30,6,2306,KHANUN,5,19.6,132.7,965,70,9,70,70,9,350,350,0,2023-07-30 06:00:00,1690696800
189,2023,7,30,12,2305,DOKSURI,2,36.7,113.5,1000,0,0,0,0,0,0,0,0,2023-07-30 12:00:00,1690718400
205,2023,7,30,12,2306,KHANUN,5,20.3,132.4,960,75,9,70,70,9,350,350,0,2023-07-30 12:00:00,1690718400
206,2023,7,30,18,2306,KHANUN,5,21.1,132.1,950,80,9,90,90,9,350,350,0,2023-07-30 18:00:00,1690740000
208,2023,7,31,0,2306,KHANUN,5,22.0,132.0,945,85,9,100,100,9,325,325,0,2023-07-31 00:00:00,1690761600
210,2023,7,31,6,2306,KHANUN,5,22.8,131.6,945,85,9,100,100,9,325,325,0,2023-07-31 06:00:00,1690783200
212,2023,7,31,12,2306,KHANUN,5,23.4,131.1,935,90,9,120,120,9,325,325,0,2023-07-31 12:00:00,1690804800
214,2023,7,31,18,2306,KHANUN,5,24.1,130.3,935,90,9,120,120,9,325,325,0,2023-07-31 18:00:00,1690826400
216,2023,8,1,0,2306,KHANUN,5,24.6,129.4,930,95,2,150,120,2,325,270,0,2023-08-01 00:00:00,1690848000
218,2023,8,1,6,2306,KHANUN,5,25.0,128.7,930,95,2,150,120,2,325,270,0,2023-08-01 06:00:00,1690869600
