,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
578,578,611,2021,9,24,18,2115,DIANMU,2,16.0,103.5,1004,0,0,0,0,0,0,0,0,2021-09-24 18:00:00,1632506400
579,579,612,2021,9,25,0,2115,DIANMU,2,16.0,102.5,1004,0,0,0,0,0,0,0,0,2021-09-25 00:00:00,1632528000
580,580,613,2021,9,25,6,2115,DIANMU,2,16.1,101.5,1004,0,0,0,0,0,0,0,0,2021-09-25 06:00:00,1632549600
581,581,614,2021,9,25,12,2115,DIANMU,2,16.2,101.0,1002,0,0,0,0,0,0,0,0,2021-09-25 12:00:00,1632571200
582,582,615,2021,9,25,18,2115,DIANMU,2,16.2,100.4,1004,0,0,0,0,0,0,0,0,2021-09-25 18:00:00,1632592800
583,583,616,2021,9,26,0,2115,DIANMU,2,16.1,99.3,1004,0,0,0,0,0,0,0,0,2021-09-26 00:00:00,1632614400
584,584,617,2021,9,22,12,2116,MINDULLE,2,11.2,148.6,1008,0,0,0,0,0,0,0,0,2021-09-22 12:00:00,1632312000
585,585,618,2021,9,22,18,2116,MINDULLE,2,12.0,147.7,1006,0,0,0,0,0,0,0,0,2021-09-22 18:00:00,1632333600
586,586,619,2021,9,23,0,2116,MINDULLE,2,12.7,146.2,1006,0,0,0,0,0,0,0,0,2021-09-23 00:00:00,1632355200
587,587,620,2021,9,23,6,2116,MINDULLE,2,13.3,144.5,1004,0,0,0,0,0,0,0,0,2021-09-23 06:00:00,1632376800
588,588,621,2021,9,23,12,2116,MINDULLE,3,13.6,143.3,1002,35,0,0,0,1,180,60,0,2021-09-23 12:00:00,1632398400
589,589,622,2021,9,23,18,2116,MINDULLE,3,14.1,142.0,1002,35,0,0,0,1,180,60,0,2021-09-23 18:00:00,1632420000
590,590,623,2021,9,24,0,2116,MINDULLE,3,14.5,141.1,998,40,0,0,0,1,150,90,0,2021-09-24 00:00:00,1632441600
591,591,624,2021,9,24,6,2116,MINDULLE,3,15.2,140.3,994,45,0,0,0,1,150,90,0,2021-09-24 06:00:00,1632463200
592,592,625,2021,9,24,12,2116,MINDULLE,4,15.9,139.3,992,50,0,0,0,1,180,120,0,2021-09-24 12:00:00,1632484800
593,593,626,2021,9,24,18,2116,MINDULLE,4,16.6,138.6,985,60,9,25,25,1,180,120,0,2021-09-24 18:00:00,1632506400
594,594,627,2021,9,25,0,2116,MINDULLE,5,17.1,138.1,975,70,9,30,30,1,180,120,0,2021-09-25 00:00:00,1632528000
595,595,628,2021,9,25,6,2116,MINDULLE,5,17.7,137.7,960,80,9,45,45,1,180,120,0,2021-09-25 06:00:00,1632549600
596,596,629,2021,9,25,12,2116,MINDULLE,5,18.2,137.4,955,85,9,50,50,1,210,150,0,2021-09-25 12:00:00,1632571200
597,597,630,2021,9,25,18,2116,MINDULLE,5,18.5,137.0,955,85,9,50,50,1,210,150,0,2021-09-25 18:00:00,1632592800
598,598,631,2021,9,26,0,2116,MINDULLE,5,18.6,136.8,935,100,9,70,70,2,240,180,0,2021-09-26 00:00:00,1632614400
599,599,632,2021,9,26,6,2116,MINDULLE,5,18.8,136.7,920,105,9,80,80,2,240,180,0,2021-09-26 06:00:00,1632636000
600,600,633,2021,9,26,12,2116,MINDULLE,5,19.0,136.7,920,105,9,80,80,3,270,210,0,2021-09-26 12:00:00,1632657600
601,601,634,2021,9,26,18,2116,MINDULLE,5,19.4,136.7,920,105,9,80,80,3,270,210,0,2021-09-26 18:00:00,1632679200
602,602,635,2021,9,27,0,2116,MINDULLE,5,19.6,136.7,935,95,9,80,80,3,325,240,0,2021-09-27 00:00:00,1632700800
603,603,636,2021,9,27,6,2116,MINDULLE,5,19.9,136.6,950,85,9,80,80,3,325,240,0,2021-09-27 06:00:00,1632722400
604,604,637,2021,9,27,12,2116,MINDULLE,5,20.2,136.4,950,85,9,100,100,3,325,240,0,2021-09-27 12:00:00,1632744000
605,605,638,2021,9,27,18,2116,MINDULLE,5,20.5,136.3,950,85,9,100,100,3,325,240,0,2021-09-27 18:00:00,1632765600
606,606,639,2021,9,28,0,2116,MINDULLE,5,21.0,136.1,950,85,9,100,100,3,325,270,0,2021-09-28 00:00:00,1632787200
607,607,640,2021,9,28,6,2116,MINDULLE,5,21.6,135.7,950,85,9,100,100,3,325,270,0,2021-09-28 06:00:00,1632808800
608,608,641,2021,9,28,12,2116,MINDULLE,5,21.9,135.4,950,85,9,120,120,3,325,300,0,2021-09-28 12:00:00,1632830400
609,609,642,2021,9,28,18,2116,MINDULLE,5,22.6,135.5,945,85,9,120,120,3,325,300,0,2021-09-28 18:00:00,1632852000
610,610,643,2021,9,29,0,2116,MINDULLE,5,23.4,135.4,945,85,9,120,120,3,375,325,0,2021-09-29 00:00:00,1632873600
611,611,644,2021,9,29,6,2116,MINDULLE,5,24.3,135.4,935,90,9,120,120,3,375,325,0,2021-09-29 06:00:00,1632895200
612,612,645,2021,9,29,12,2116,MINDULLE,5,25.0,135.6,935,90,9,120,120,2,375,325,0,2021-09-29 12:00:00,1632916800
613,613,646,2021,9,29,18,2116,MINDULLE,5,25.8,135.9,935,90,9,120,120,2,375,325,0,2021-09-29 18:00:00,1632938400
614,614,647,2021,9,30,0,2116,MINDULLE,5,26.6,136.4,935,90,9,150,150,2,375,300,0,2021-09-30 00:00:00,1632960000
615,615,648,2021,9,30,6,2116,MINDULLE,5,28.0,137.2,945,85,9,150,150,2,375,300,0,2021-09-30 06:00:00,1632981600
616,616,649,2021,9,30,12,2116,MINDULLE,5,29.1,138.1,945,85,9,150,150,2,400,300,0,2021-09-30 12:00:00,1633003200
617,617,651,2021,9,30,18,2116,MINDULLE,5,30.4,139.2,945,85,9,150,150,2,400,300,0,2021-09-30 18:00:00,1633024800
618,618,653,2021,10,1,0,2116,MINDULLE,5,31.9,140.7,950,80,8,180,150,2,375,325,0,2021-10-01 00:00:00,1633046400
619,619,655,2021,10,1,6,2116,MINDULLE,5,33.7,142.2,960,75,8,180,150,2,375,325,0,2021-10-01 06:00:00,1633068000
620,620,657,2021,10,1,12,2116,MINDULLE,5,35.6,143.9,965,70,2,210,180,2,400,325,0,2021-10-01 12:00:00,1633089600
621,621,658,2021,10,1,18,2116,MINDULLE,5,37.2,145.6,970,65,2,180,150,2,450,325,0,2021-10-01 18:00:00,1633111200
622,622,659,2021,10,2,0,2116,MINDULLE,6,39.4,147.8,976,0,0,0,0,0,0,0,0,2021-10-02 00:00:00,1633132800
623,623,660,2021,10,2,6,2116,MINDULLE,6,41.6,150.1,976,0,0,0,0,0,0,0,0,2021-10-02 06:00:00,1633154400
624,624,661,2021,10,2,12,2116,MINDULLE,6,43.8,152.6,976,0,0,0,0,0,0,0,0,2021-10-02 12:00:00,1633176000
625,625,662,2021,10,2,18,2116,MINDULLE,6,46.0,155.5,980,0,0,0,0,0,0,0,0,2021-10-02 18:00:00,1633197600
626,626,663,2021,10,3,0,2116,MINDULLE,6,48.8,157.9,978,0,0,0,0,0,0,0,0,2021-10-03 00:00:00,1633219200
627,627,664,2021,10,3,6,2116,MINDULLE,6,51.2,160.1,976,0,0,0,0,0,0,0,0,2021-10-03 06:00:00,1633240800
628,628,665,2021,10,3,12,2116,MINDULLE,6,53.6,162.2,968,0,0,0,0,0,0,0,0,2021-10-03 12:00:00,1633262400
629,629,666,2021,10,3,18,2116,MINDULLE,6,55.6,164.3,964,0,0,0,0,0,0,0,0,2021-10-03 18:00:00,1633284000
630,630,667,2021,10,4,0,2116,MINDULLE,6,57.1,166.1,964,0,0,0,0,0,0,0,0,2021-10-04 00:00:00,1633305600
631,631,668,2021,10,4,6,2116,MINDULLE,6,58.3,168.5,964,0,0,0,0,0,0,0,0,2021-10-04 06:00:00,1633327200
632,632,669,2021,10,4,12,2116,MINDULLE,6,58.9,169.8,964,0,0,0,0,0,0,0,0,2021-10-04 12:00:00,1633348800
633,633,670,2021,10,4,18,2116,MINDULLE,6,59.3,171.3,968,0,0,0,0,0,0,0,0,2021-10-04 18:00:00,1633370400
634,634,671,2021,10,5,0,2116,MINDULLE,6,59.6,173.4,972,0,0,0,0,0,0,0,0,2021-10-05 00:00:00,1633392000
635,635,672,2021,10,5,6,2116,MINDULLE,6,59.9,175.4,976,0,0,0,0,0,0,0,0,2021-10-05 06:00:00,1633413600
636,636,673,2021,10,5,12,2116,MINDULLE,6,60.4,177.9,980,0,0,0,0,0,0,0,0,2021-10-05 12:00:00,1633435200
637,637,674,2021,10,5,0,2117,LIONROCK,2,11.6,119.0,1004,0,0,0,0,0,0,0,0,2021-10-05 00:00:00,1633392000
638,638,675,2021,10,5,6,2117,LIONROCK,2,12.4,117.7,1002,0,0,0,0,0,0,0,0,2021-10-05 06:00:00,1633413600
639,639,676,2021,10,5,12,2117,LIONROCK,2,13.3,116.3,1002,0,0,0,0,0,0,0,0,2021-10-05 12:00:00,1633435200
640,640,677,2021,10,5,18,2117,LIONROCK,2,14.1,115.2,1002,0,0,0,0,0,0,0,0,2021-10-05 18:00:00,1633456800
641,641,678,2021,10,6,0,2117,LIONROCK,2,14.6,114.4,1000,0,0,0,0,0,0,0,0,2021-10-06 00:00:00,1633478400
642,642,679,2021,10,6,6,2117,LIONROCK,2,15.1,113.8,1000,0,0,0,0,0,0,0,0,2021-10-06 06:00:00,1633500000
643,643,680,2021,10,6,12,2117,LIONROCK,2,15.6,113.2,998,0,0,0,0,0,0,0,0,2021-10-06 12:00:00,1633521600
644,644,681,2021,10,6,18,2117,LIONROCK,2,16.0,112.7,998,0,0,0,0,0,0,0,0,2021-10-06 18:00:00,1633543200
645,645,682,2021,10,7,0,2117,LIONROCK,2,16.6,112.1,998,0,0,0,0,0,0,0,0,2021-10-07 00:00:00,1633564800
646,646,683,2021,10,7,6,2117,LIONROCK,2,16.9,111.8,996,0,0,0,0,0,0,0,0,2021-10-07 06:00:00,1633586400
647,647,684,2021,10,7,12,2117,LIONROCK,2,17.2,111.4,996,0,0,0,0,0,0,0,0,2021-10-07 12:00:00,1633608000
648,648,685,2021,10,7,18,2117,LIONROCK,3,17.3,110.9,994,35,0,0,0,2,400,270,0,2021-10-07 18:00:00,1633629600
649,649,686,2021,10,8,0,2117,LIONROCK,3,17.6,110.8,994,35,0,0,0,2,400,270,0,2021-10-08 00:00:00,1633651200
650,650,687,2021,10,8,6,2117,LIONROCK,3,18.5,110.7,994,35,0,0,0,2,400,270,0,2021-10-08 06:00:00,1633672800
651,651,688,2021,10,8,12,2117,LIONROCK,3,19.0,110.6,994,35,0,0,0,2,400,270,0,2021-10-08 12:00:00,1633694400
652,652,689,2021,10,8,18,2117,LIONROCK,3,19.4,110.2,994,35,0,0,0,2,400,270,0,2021-10-08 18:00:00,1633716000
653,653,690,2021,10,9,0,2117,LIONROCK,3,19.7,110.1,994,35,0,0,0,2,325,270,0,2021-10-09 00:00:00,1633737600
654,654,691,2021,10,9,6,2117,LIONROCK,3,20.0,109.9,994,35,0,0,0,2,325,270,0,2021-10-09 06:00:00,1633759200
655,655,692,2021,10,9,12,2117,LIONROCK,3,20.3,109.6,994,35,0,0,0,2,325,270,0,2021-10-09 12:00:00,1633780800
656,656,693,2021,10,9,18,2117,LIONROCK,3,20.7,108.7,996,35,0,0,0,2,325,240,0,2021-10-09 18:00:00,1633802400
657,657,694,2021,10,10,0,2117,LIONROCK,3,20.9,107.9,998,35,0,0,0,2,270,150,0,2021-10-10 00:00:00,1633824000
658,658,695,2021,10,10,6,2117,LIONROCK,2,20.8,106.9,1000,0,0,0,0,0,0,0,0,2021-10-10 06:00:00,1633845600
659,659,696,2021,10,10,12,2117,LIONROCK,2,20.7,106.3,1002,0,0,0,0,0,0,0,0,2021-10-10 12:00:00,1633867200
660,660,697,2021,10,10,18,2117,LIONROCK,2,20.6,105.4,1004,0,0,0,0,0,0,0,0,2021-10-10 18:00:00,1633888800
661,661,698,2021,10,7,0,2118,KOMPASU,2,13.7,136.5,1002,0,0,0,0,0,0,0,0,2021-10-07 00:00:00,1633564800
662,662,699,2021,10,7,6,2118,KOMPASU,2,13.7,135.7,1002,0,0,0,0,0,0,0,0,2021-10-07 06:00:00,1633586400
663,663,700,2021,10,7,12,2118,KOMPASU,2,13.8,134.8,1002,0,0,0,0,0,0,0,0,2021-10-07 12:00:00,1633608000
664,664,701,2021,10,7,18,2118,KOMPASU,2,14.0,134.2,1000,0,0,0,0,0,0,0,0,2021-10-07 18:00:00,1633629600
665,665,702,2021,10,8,0,2118,KOMPASU,3,14.2,133.6,996,35,0,0,0,9,475,475,0,2021-10-08 00:00:00,1633651200
666,666,703,2021,10,8,6,2118,KOMPASU,3,14.6,132.8,994,35,0,0,0,9,475,475,0,2021-10-08 06:00:00,1633672800
667,667,704,2021,10,8,12,2118,KOMPASU,3,14.8,132.3,994,35,0,0,0,9,475,475,0,2021-10-08 12:00:00,1633694400
668,668,705,2021,10,8,18,2118,KOMPASU,3,15.2,131.7,992,40,0,0,0,9,475,475,0,2021-10-08 18:00:00,1633716000
669,669,706,2021,10,9,0,2118,KOMPASU,3,15.5,131.1,992,40,0,0,0,9,550,550,0,2021-10-09 00:00:00,1633737600
670,670,707,2021,10,9,6,2118,KOMPASU,3,15.9,130.5,992,40,0,0,0,9,550,550,0,2021-10-09 06:00:00,1633759200
671,671,708,2021,10,9,12,2118,KOMPASU,3,16.2,130.1,990,45,0,0,0,9,600,600,0,2021-10-09 12:00:00,1633780800
672,672,709,2021,10,9,18,2118,KOMPASU,3,16.7,129.4,990,45,0,0,0,9,600,600,0,2021-10-09 18:00:00,1633802400
673,673,710,2021,10,10,0,2118,KOMPASU,3,17.1,128.9,990,45,0,0,0,9,600,600,0,2021-10-10 00:00:00,1633824000
674,674,711,2021,10,10,6,2118,KOMPASU,3,17.7,127.9,990,45,0,0,0,9,600,600,0,2021-10-10 06:00:00,1633845600
675,675,712,2021,10,10,12,2118,KOMPASU,3,18.2,126.9,985,45,0,0,0,9,600,600,0,2021-10-10 12:00:00,1633867200
676,676,713,2021,10,10,18,2118,KOMPASU,4,18.4,125.8,980,50,0,0,0,9,600,600,0,2021-10-10 18:00:00,1633888800
677,677,714,2021,10,11,0,2118,KOMPASU,4,18.6,124.7,980,50,0,0,0,9,600,600,0,2021-10-11 00:00:00,1633910400
678,678,715,2021,10,11,6,2118,KOMPASU,4,18.8,123.0,980,50,0,0,0,8,600,500,0,2021-10-11 06:00:00,1633932000
679,679,716,2021,10,11,12,2118,KOMPASU,4,18.9,121.7,980,50,0,0,0,8,550,400,0,2021-10-11 12:00:00,1633953600
680,680,717,2021,10,11,18,2118,KOMPASU,4,18.8,120.5,975,55,9,45,45,8,550,400,0,2021-10-11 18:00:00,1633975200
681,681,718,2021,10,12,0,2118,KOMPASU,4,18.7,118.9,975,55,9,45,45,8,550,400,0,2021-10-12 00:00:00,1633996800
682,682,719,2021,10,12,6,2118,KOMPASU,4,18.9,117.8,975,55,9,45,45,8,550,350,0,2021-10-12 06:00:00,1634018400
683,683,720,2021,10,12,12,2118,KOMPASU,4,19.0,116.1,975,55,9,45,45,1,550,350,0,2021-10-12 12:00:00,1634040000
684,684,721,2021,10,12,18,2118,KOMPASU,4,19.2,114.5,975,55,9,45,45,1,500,350,0,2021-10-12 18:00:00,1634061600
685,685,722,2021,10,13,0,2118,KOMPASU,4,19.2,113.0,975,55,9,45,45,1,400,300,0,2021-10-13 00:00:00,1634083200
686,686,723,2021,10,13,6,2118,KOMPASU,4,19.2,111.0,975,55,9,45,45,1,400,300,0,2021-10-13 06:00:00,1634104800
687,687,724,2021,10,13,12,2118,KOMPASU,3,18.7,109.3,985,45,0,0,0,1,300,200,0,2021-10-13 12:00:00,1634126400
688,688,725,2021,10,13,18,2118,KOMPASU,3,18.7,108.5,992,40,0,0,0,1,250,150,0,2021-10-13 18:00:00,1634148000
689,689,726,2021,10,14,0,2118,KOMPASU,3,19.4,107.8,998,35,0,0,0,1,150,120,0,2021-10-14 00:00:00,1634169600
690,690,727,2021,10,14,6,2118,KOMPASU,3,19.6,106.7,1000,35,0,0,0,1,120,90,0,2021-10-14 06:00:00,1634191200
691,691,728,2021,10,14,12,2118,KOMPASU,2,19.2,105.6,1004,0,0,0,0,0,0,0,0,2021-10-14 12:00:00,1634212800
692,692,729,2021,10,8,18,2119,NAMTHEUN,2,16.6,166.0,1010,0,0,0,0,0,0,0,0,2021-10-08 18:00:00,1633716000
693,693,730,2021,10,9,0,2119,NAMTHEUN,2,16.8,164.6,1010,0,0,0,0,0,0,0,0,2021-10-09 00:00:00,1633737600
694,694,731,2021,10,9,6,2119,NAMTHEUN,2,16.7,163.4,1006,0,0,0,0,0,0,0,0,2021-10-09 06:00:00,1633759200
695,695,732,2021,10,9,12,2119,NAMTHEUN,2,16.9,162.1,1004,0,0,0,0,0,0,0,0,2021-10-09 12:00:00,1633780800
696,696,733,2021,10,9,18,2119,NAMTHEUN,2,16.9,161.0,1002,0,0,0,0,0,0,0,0,2021-10-09 18:00:00,1633802400
697,697,734,2021,10,10,0,2119,NAMTHEUN,3,17.0,160.4,1000,35,0,0,0,1,150,90,0,2021-10-10 00:00:00,1633824000
698,698,735,2021,10,10,6,2119,NAMTHEUN,3,17.1,159.9,998,40,0,0,0,1,210,120,0,2021-10-10 06:00:00,1633845600
699,699,736,2021,10,10,12,2119,NAMTHEUN,3,17.4,159.5,998,40,0,0,0,1,210,120,0,2021-10-10 12:00:00,1633867200
700,700,737,2021,10,10,18,2119,NAMTHEUN,3,17.7,158.8,998,40,0,0,0,1,210,120,0,2021-10-10 18:00:00,1633888800
701,701,738,2021,10,11,0,2119,NAMTHEUN,3,18.1,157.3,998,40,0,0,0,8,300,120,0,2021-10-11 00:00:00,1633910400
702,702,739,2021,10,11,6,2119,NAMTHEUN,3,18.6,156.0,998,40,0,0,0,8,300,120,0,2021-10-11 06:00:00,1633932000
703,703,740,2021,10,11,12,2119,NAMTHEUN,3,18.8,155.0,998,40,0,0,0,8,300,120,0,2021-10-11 12:00:00,1633953600
704,704,741,2021,10,11,18,2119,NAMTHEUN,3,19.2,153.8,998,40,0,0,0,8,300,120,0,2021-10-11 18:00:00,1633975200
705,705,742,2021,10,12,0,2119,NAMTHEUN,3,19.5,153.1,998,40,0,0,0,8,300,120,0,2021-10-12 00:00:00,1633996800
706,706,743,2021,10,12,6,2119,NAMTHEUN,3,19.6,152.1,998,40,0,0,0,8,300,120,0,2021-10-12 06:00:00,1634018400
707,707,744,2021,10,12,12,2119,NAMTHEUN,3,20.1,151.9,998,40,0,0,0,8,300,120,0,2021-10-12 12:00:00,1634040000
708,708,745,2021,10,12,18,2119,NAMTHEUN,3,20.9,151.9,998,40,0,0,0,8,300,120,0,2021-10-12 18:00:00,1634061600
709,709,746,2021,10,13,0,2119,NAMTHEUN,3,21.7,152.4,998,40,0,0,0,1,300,120,0,2021-10-13 00:00:00,1634083200
710,710,747,2021,10,13,6,2119,NAMTHEUN,3,22.4,152.9,998,40,0,0,0,1,300,120,0,2021-10-13 06:00:00,1634104800
711,711,748,2021,10,13,12,2119,NAMTHEUN,3,22.8,153.8,998,40,0,0,0,1,300,120,0,2021-10-13 12:00:00,1634126400
712,712,749,2021,10,13,18,2119,NAMTHEUN,3,23.4,155.0,998,40,0,0,0,1,300,120,0,2021-10-13 18:00:00,1634148000
713,713,750,2021,10,14,0,2119,NAMTHEUN,3,23.9,156.0,998,40,0,0,0,2,240,120,0,2021-10-14 00:00:00,1634169600
714,714,751,2021,10,14,6,2119,NAMTHEUN,3,24.3,157.4,998,40,0,0,0,2,240,120,0,2021-10-14 06:00:00,1634191200
715,715,752,2021,10,14,12,2119,NAMTHEUN,3,24.5,158.3,998,40,0,0,0,2,240,120,0,2021-10-14 12:00:00,1634212800
716,716,753,2021,10,14,18,2119,NAMTHEUN,3,25.2,159.3,998,40,0,0,0,2,240,120,0,2021-10-14 18:00:00,1634234400
717,717,754,2021,10,15,0,2119,NAMTHEUN,3,25.9,160.0,998,45,0,0,0,2,210,90,0,2021-10-15 00:00:00,1634256000
718,718,755,2021,10,15,6,2119,NAMTHEUN,3,26.5,160.7,998,45,0,0,0,2,210,90,0,2021-10-15 06:00:00,1634277600
719,719,756,2021,10,15,12,2119,NAMTHEUN,3,27.0,161.8,998,45,0,0,0,2,210,90,0,2021-10-15 12:00:00,1634299200
720,720,757,2021,10,15,18,2119,NAMTHEUN,3,28.0,162.8,998,45,0,0,0,2,210,90,0,2021-10-15 18:00:00,1634320800
721,721,758,2021,10,16,0,2119,NAMTHEUN,4,29.2,164.3,996,50,0,0,0,2,210,90,0,2021-10-16 00:00:00,1634342400
722,722,759,2021,10,16,6,2119,NAMTHEUN,4,30.7,165.1,996,50,0,0,0,2,210,90,0,2021-10-16 06:00:00,1634364000
723,723,760,2021,10,16,12,2119,NAMTHEUN,3,31.9,165.9,998,45,0,0,0,3,150,90,0,2021-10-16 12:00:00,1634385600
724,724,761,2021,10,16,18,2119,NAMTHEUN,3,32.7,166.6,1000,40,0,0,0,3,150,90,0,2021-10-16 18:00:00,1634407200
725,725,762,2021,10,17,0,2119,NAMTHEUN,6,33.7,167.2,1002,0,0,0,0,0,0,0,0,2021-10-17 00:00:00,1634428800
726,726,763,2021,10,17,6,2119,NAMTHEUN,6,35.0,167.3,1002,0,0,0,0,0,0,0,0,2021-10-17 06:00:00,1634450400
727,727,764,2021,10,17,12,2119,NAMTHEUN,6,36.1,167.0,1004,0,0,0,0,0,0,0,0,2021-10-17 12:00:00,1634472000
728,728,765,2021,10,17,18,2119,NAMTHEUN,6,38.0,167.4,1004,0,0,0,0,0,0,0,0,2021-10-17 18:00:00,1634493600
729,729,766,2021,10,18,0,2119,NAMTHEUN,6,39.8,168.4,1004,0,0,0,0,0,0,0,0,2021-10-18 00:00:00,1634515200
730,730,767,2021,10,18,6,2119,NAMTHEUN,6,41.7,171.0,1002,0,0,0,0,0,0,0,0,2021-10-18 06:00:00,1634536800
731,731,768,2021,10,18,12,2119,NAMTHEUN,6,43.3,174.5,1000,0,0,0,0,0,0,0,0,2021-10-18 12:00:00,1634558400
732,732,769,2021,10,18,18,2119,NAMTHEUN,6,44.5,179.6,1000,0,0,0,0,0,0,0,0,2021-10-18 18:00:00,1634580000
733,733,770,2021,10,19,0,2119,NAMTHEUN,6,45.2,183.7,1000,0,0,0,0,0,0,0,0,2021-10-19 00:00:00,1634601600
734,734,771,2021,10,23,6,2120,MALOU,2,11.3,141.5,1008,0,0,0,0,0,0,0,0,2021-10-23 06:00:00,1634968800
735,735,772,2021,10,23,12,2120,MALOU,2,11.4,140.9,1008,0,0,0,0,0,0,0,0,2021-10-23 12:00:00,1634990400
736,736,773,2021,10,23,18,2120,MALOU,2,11.4,140.6,1006,0,0,0,0,0,0,0,0,2021-10-23 18:00:00,1635012000
737,737,774,2021,10,24,0,2120,MALOU,2,12.0,140.4,1008,0,0,0,0,0,0,0,0,2021-10-24 00:00:00,1635033600
738,738,775,2021,10,24,6,2120,MALOU,2,12.6,140.2,1006,0,0,0,0,0,0,0,0,2021-10-24 06:00:00,1635055200
739,739,776,2021,10,24,12,2120,MALOU,2,14.1,139.7,1006,0,0,0,0,0,0,0,0,2021-10-24 12:00:00,1635076800
740,740,777,2021,10,24,18,2120,MALOU,3,15.4,139.0,1002,35,0,0,0,1,240,120,0,2021-10-24 18:00:00,1635098400
741,741,778,2021,10,25,0,2120,MALOU,3,16.1,139.0,1002,35,0,0,0,1,240,120,0,2021-10-25 00:00:00,1635120000
742,742,779,2021,10,25,6,2120,MALOU,3,17.6,138.5,1000,35,0,0,0,1,240,120,0,2021-10-25 06:00:00,1635141600
743,743,780,2021,10,25,12,2120,MALOU,3,18.6,138.6,1000,35,0,0,0,2,240,180,0,2021-10-25 12:00:00,1635163200
744,744,781,2021,10,25,18,2120,MALOU,3,19.0,138.9,998,40,0,0,0,2,240,180,0,2021-10-25 18:00:00,1635184800
745,745,782,2021,10,26,0,2120,MALOU,3,19.1,139.0,994,45,0,0,0,2,240,180,0,2021-10-26 00:00:00,1635206400
746,746,783,2021,10,26,6,2120,MALOU,4,19.4,139.3,992,50,0,0,0,2,240,180,0,2021-10-26 06:00:00,1635228000
747,747,784,2021,10,26,12,2120,MALOU,4,20.4,139.3,992,50,0,0,0,2,240,180,0,2021-10-26 12:00:00,1635249600
748,748,785,2021,10,26,18,2120,MALOU,4,20.7,139.3,985,55,9,60,60,2,240,180,0,2021-10-26 18:00:00,1635271200
749,749,786,2021,10,27,0,2120,MALOU,4,20.8,139.3,980,60,7,90,60,2,240,210,0,2021-10-27 00:00:00,1635292800
750,750,787,2021,10,27,6,2120,MALOU,4,21.3,139.4,980,60,7,90,60,2,240,210,0,2021-10-27 06:00:00,1635314400
751,751,788,2021,10,27,12,2120,MALOU,5,21.9,139.7,970,70,7,90,60,2,240,210,0,2021-10-27 12:00:00,1635336000
752,752,789,2021,10,27,18,2120,MALOU,5,22.7,140.0,965,75,9,90,90,2,270,240,0,2021-10-27 18:00:00,1635357600
753,753,791,2021,10,28,0,2120,MALOU,5,23.6,140.7,965,75,9,90,90,2,270,240,0,2021-10-28 00:00:00,1635379200
754,754,793,2021,10,28,6,2120,MALOU,5,24.9,141.5,965,75,9,90,90,2,270,240,0,2021-10-28 06:00:00,1635400800
755,755,795,2021,10,28,12,2120,MALOU,5,26.3,142.5,970,70,9,90,90,2,270,180,0,2021-10-28 12:00:00,1635422400
756,756,797,2021,10,28,18,2120,MALOU,5,28.0,143.4,970,70,9,90,90,2,270,180,0,2021-10-28 18:00:00,1635444000
757,757,799,2021,10,29,0,2120,MALOU,5,29.7,144.6,970,70,9,90,90,2,270,180,0,2021-10-29 00:00:00,1635465600
758,758,800,2021,10,29,6,2120,MALOU,5,32.2,146.9,975,65,9,90,90,2,270,180,0,2021-10-29 06:00:00,1635487200
759,759,801,2021,10,29,12,2120,MALOU,6,33.7,149.9,980,0,0,0,0,0,0,0,0,2021-10-29 12:00:00,1635508800
760,760,802,2021,10,29,18,2120,MALOU,6,35.9,153.1,990,0,0,0,0,0,0,0,0,2021-10-29 18:00:00,1635530400
761,761,803,2021,10,30,0,2120,MALOU,6,38.3,157.9,992,0,0,0,0,0,0,0,0,2021-10-30 00:00:00,1635552000
762,762,804,2021,10,30,6,2120,MALOU,6,41.4,164.0,992,0,0,0,0,0,0,0,0,2021-10-30 06:00:00,1635573600
763,763,805,2021,10,30,12,2120,MALOU,6,44.3,169.0,984,0,0,0,0,0,0,0,0,2021-10-30 12:00:00,1635595200
764,764,806,2021,10,30,18,2120,MALOU,6,44.7,172.1,978,0,0,0,0,0,0,0,0,2021-10-30 18:00:00,1635616800
765,765,807,2021,10,31,0,2120,MALOU,6,44.1,175.0,974,0,0,0,0,0,0,0,0,2021-10-31 00:00:00,1635638400
766,766,808,2021,10,31,6,2120,MALOU,6,43.1,178.0,978,0,0,0,0,0,0,0,0,2021-10-31 06:00:00,1635660000
767,767,809,2021,10,31,12,2120,MALOU,6,42.1,181.8,984,0,0,0,0,0,0,0,0,2021-10-31 12:00:00,1635681600
768,768,810,2021,11,28,18,2121,NYATOH,2,11.7,144.0,1004,0,0,0,0,0,0,0,0,2021-11-28 18:00:00,1638122400
769,769,811,2021,11,29,0,2121,NYATOH,2,11.8,142.8,1006,0,0,0,0,0,0,0,0,2021-11-29 00:00:00,1638144000
770,770,812,2021,11,29,6,2121,NYATOH,2,12.0,141.8,1004,0,0,0,0,0,0,0,0,2021-11-29 06:00:00,1638165600
