,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
585,585,610,2019,10,1,0,1918,MITAG,5,27.4,122.4,970,70,2,90,60,4,300,240,0,2019-10-01 00:00:00,1569888000
586,586,611,2019,10,1,6,1918,MITAG,4,28.6,122.2,980,60,9,60,60,9,300,300,0,2019-10-01 06:00:00,1569909600
587,587,612,2019,10,1,12,1918,MITAG,4,29.9,122.5,980,60,9,60,60,1,240,180,0,2019-10-01 12:00:00,1569931200
588,588,613,2019,10,1,18,1918,MITAG,4,30.6,122.9,985,55,9,60,60,1,240,180,0,2019-10-01 18:00:00,1569952800
589,589,614,2019,10,2,0,1918,MITAG,4,32.0,123.9,990,50,0,0,0,1,240,180,0,2019-10-02 00:00:00,1569974400
590,590,615,2019,10,2,6,1918,MITAG,4,33.3,124.7,990,50,0,0,0,2,240,180,0,2019-10-02 06:00:00,1569996000
591,591,616,2019,10,2,12,1918,MITAG,3,34.4,126.3,990,45,0,0,0,2,240,180,0,2019-10-02 12:00:00,1570017600
592,592,617,2019,10,2,18,1918,MITAG,3,35.8,128.2,994,40,0,0,0,2,240,180,0,2019-10-02 18:00:00,1570039200
593,593,618,2019,10,3,0,1918,MITAG,3,37.6,129.9,992,40,0,0,0,2,210,180,0,2019-10-03 00:00:00,1570060800
594,594,619,2019,10,3,6,1918,MITAG,6,38.0,131.0,988,0,0,0,0,0,0,0,0,2019-10-03 06:00:00,1570082400
595,595,620,2019,10,3,12,1918,MITAG,6,38.7,132.6,988,0,0,0,0,0,0,0,0,2019-10-03 12:00:00,1570104000
596,596,621,2019,10,3,18,1918,MITAG,6,38.8,134.5,988,0,0,0,0,0,0,0,0,2019-10-03 18:00:00,1570125600
597,597,622,2019,10,4,0,1918,MITAG,6,39.1,136.5,992,0,0,0,0,0,0,0,0,2019-10-04 00:00:00,1570147200
598,598,623,2019,10,4,6,1918,MITAG,6,38.9,138.5,992,0,0,0,0,0,0,0,0,2019-10-04 06:00:00,1570168800
599,599,624,2019,10,4,12,1918,MITAG,6,38.6,140.9,994,0,0,0,0,0,0,0,0,2019-10-04 12:00:00,1570190400
600,600,625,2019,10,4,18,1918,MITAG,6,39.1,143.5,996,0,0,0,0,0,0,0,0,2019-10-04 18:00:00,1570212000
601,601,626,2019,10,5,0,1918,MITAG,6,39.6,146.1,998,0,0,0,0,0,0,0,0,2019-10-05 00:00:00,1570233600
602,602,627,2019,10,5,6,1918,MITAG,6,40.9,148.9,998,0,0,0,0,0,0,0,0,2019-10-05 06:00:00,1570255200
603,603,628,2019,10,5,12,1918,MITAG,6,43.4,151.7,1000,0,0,0,0,0,0,0,0,2019-10-05 12:00:00,1570276800
604,604,629,2019,10,4,18,1919,HAGIBIS,2,15.7,164.4,1008,0,0,0,0,0,0,0,0,2019-10-04 18:00:00,1570212000
605,605,630,2019,10,5,0,1919,HAGIBIS,2,15.0,162.7,1006,0,0,0,0,0,0,0,0,2019-10-05 00:00:00,1570233600
606,606,631,2019,10,5,6,1919,HAGIBIS,2,15.3,161.1,1004,0,0,0,0,0,0,0,0,2019-10-05 06:00:00,1570255200
607,607,632,2019,10,5,12,1919,HAGIBIS,2,15.2,159.4,1004,0,0,0,0,0,0,0,0,2019-10-05 12:00:00,1570276800
608,608,633,2019,10,5,18,1919,HAGIBIS,3,15.1,157.4,1000,35,0,0,0,9,180,180,0,2019-10-05 18:00:00,1570298400
609,609,634,2019,10,6,0,1919,HAGIBIS,3,14.4,155.6,992,45,0,0,0,9,210,210,0,2019-10-06 00:00:00,1570320000
610,610,635,2019,10,6,6,1919,HAGIBIS,4,14.3,154.1,985,55,9,50,50,9,210,210,0,2019-10-06 06:00:00,1570341600
611,611,636,2019,10,6,12,1919,HAGIBIS,5,14.6,153.0,970,70,9,80,80,9,210,210,0,2019-10-06 12:00:00,1570363200
612,612,637,2019,10,6,18,1919,HAGIBIS,5,14.9,151.2,955,80,9,90,90,9,240,240,0,2019-10-06 18:00:00,1570384800
613,613,638,2019,10,7,0,1919,HAGIBIS,5,15.1,149.6,940,90,9,100,100,2,350,240,0,2019-10-07 00:00:00,1570406400
614,614,639,2019,10,7,6,1919,HAGIBIS,5,15.5,148.2,925,100,9,100,100,2,350,240,0,2019-10-07 06:00:00,1570428000
615,615,640,2019,10,7,12,1919,HAGIBIS,5,16.1,146.6,915,105,9,100,100,2,350,240,0,2019-10-07 12:00:00,1570449600
616,616,641,2019,10,7,18,1919,HAGIBIS,5,16.5,144.9,915,105,9,100,100,2,350,240,0,2019-10-07 18:00:00,1570471200
617,617,642,2019,10,8,0,1919,HAGIBIS,5,16.9,143.8,915,105,9,100,100,2,350,240,0,2019-10-08 00:00:00,1570492800
618,618,643,2019,10,8,6,1919,HAGIBIS,5,17.7,142.7,915,105,9,120,120,2,350,240,0,2019-10-08 06:00:00,1570514400
619,619,644,2019,10,8,12,1919,HAGIBIS,5,18.4,141.8,915,105,9,120,120,2,350,240,0,2019-10-08 12:00:00,1570536000
620,620,645,2019,10,8,18,1919,HAGIBIS,5,19.3,140.9,915,105,9,130,130,2,350,240,0,2019-10-08 18:00:00,1570557600
621,621,646,2019,10,9,0,1919,HAGIBIS,5,19.8,140.4,915,105,9,130,130,2,350,240,0,2019-10-09 00:00:00,1570579200
622,622,647,2019,10,9,6,1919,HAGIBIS,5,20.6,140.0,915,105,9,130,130,2,350,240,0,2019-10-09 06:00:00,1570600800
623,623,648,2019,10,9,12,1919,HAGIBIS,5,21.2,139.6,915,105,9,130,130,2,400,350,0,2019-10-09 12:00:00,1570622400
624,624,649,2019,10,9,18,1919,HAGIBIS,5,22.0,139.7,915,105,9,130,130,2,400,350,0,2019-10-09 18:00:00,1570644000
625,625,650,2019,10,10,0,1919,HAGIBIS,5,23.2,139.9,915,105,9,130,130,2,400,350,0,2019-10-10 00:00:00,1570665600
626,626,651,2019,10,10,6,1919,HAGIBIS,5,24.4,139.5,915,105,2,180,130,2,400,350,0,2019-10-10 06:00:00,1570687200
627,627,652,2019,10,10,12,1919,HAGIBIS,5,25.3,139.0,920,100,2,180,130,2,400,350,0,2019-10-10 12:00:00,1570708800
628,628,653,2019,10,10,18,1919,HAGIBIS,5,26.3,138.6,925,95,2,200,150,2,400,350,0,2019-10-10 18:00:00,1570730400
629,629,654,2019,10,11,0,1919,HAGIBIS,5,27.5,138.1,935,90,2,200,150,2,400,350,0,2019-10-11 00:00:00,1570752000
630,630,655,2019,10,11,6,1919,HAGIBIS,5,28.8,137.5,935,90,2,200,150,2,400,350,0,2019-10-11 06:00:00,1570773600
631,631,656,2019,10,11,12,1919,HAGIBIS,5,29.9,137.1,945,85,2,200,150,2,400,350,0,2019-10-11 12:00:00,1570795200
632,632,657,2019,10,11,18,1919,HAGIBIS,5,30.8,137.1,945,85,2,200,150,9,350,350,0,2019-10-11 18:00:00,1570816800
633,633,658,2019,10,12,0,1919,HAGIBIS,5,32.0,137.4,950,80,2,200,150,9,350,350,0,2019-10-12 00:00:00,1570838400
634,634,659,2019,10,12,6,1919,HAGIBIS,5,33.7,138.2,950,80,3,180,140,9,350,350,0,2019-10-12 06:00:00,1570860000
635,635,660,2019,10,12,12,1919,HAGIBIS,5,35.6,139.6,965,70,3,180,140,9,350,350,0,2019-10-12 12:00:00,1570881600
636,636,661,2019,10,12,18,1919,HAGIBIS,4,38.2,141.8,975,60,9,150,150,9,325,325,0,2019-10-12 18:00:00,1570903200
637,637,662,2019,10,13,0,1919,HAGIBIS,4,40.1,145.1,975,60,9,150,150,9,325,325,0,2019-10-13 00:00:00,1570924800
638,638,663,2019,10,13,6,1919,HAGIBIS,6,41.9,149.8,984,0,0,0,0,0,0,0,0,2019-10-13 06:00:00,1570946400
639,639,664,2019,10,13,12,1919,HAGIBIS,6,44.0,155.9,988,0,0,0,0,0,0,0,0,2019-10-13 12:00:00,1570968000
640,640,665,2019,10,13,18,1919,HAGIBIS,6,47.0,163.3,984,0,0,0,0,0,0,0,0,2019-10-13 18:00:00,1570989600
641,641,666,2019,10,14,0,1919,HAGIBIS,6,51.6,170.6,980,0,0,0,0,0,0,0,0,2019-10-14 00:00:00,1571011200
642,642,667,2019,10,14,6,1919,HAGIBIS,6,54.3,175.9,970,0,0,0,0,0,0,0,0,2019-10-14 06:00:00,1571032800
643,643,668,2019,10,14,12,1919,HAGIBIS,6,56.4,179.7,956,0,0,0,0,0,0,0,0,2019-10-14 12:00:00,1571054400
644,644,669,2019,10,14,18,1919,HAGIBIS,6,57.4,182.0,954,0,0,0,0,0,0,0,0,2019-10-14 18:00:00,1571076000
645,645,670,2019,10,15,0,1920,NEOGURI,2,15.8,136.4,1010,0,0,0,0,0,0,0,0,2019-10-15 00:00:00,1571097600
646,646,671,2019,10,15,6,1920,NEOGURI,2,16.0,135.5,1008,0,0,0,0,0,0,0,0,2019-10-15 06:00:00,1571119200
647,647,672,2019,10,15,12,1920,NEOGURI,2,16.4,134.6,1008,0,0,0,0,0,0,0,0,2019-10-15 12:00:00,1571140800
648,648,673,2019,10,15,18,1920,NEOGURI,2,16.8,133.8,1004,0,0,0,0,0,0,0,0,2019-10-15 18:00:00,1571162400
649,649,674,2019,10,16,0,1920,NEOGURI,2,17.3,132.9,1006,0,0,0,0,0,0,0,0,2019-10-16 00:00:00,1571184000
650,650,675,2019,10,16,6,1920,NEOGURI,2,17.8,132.0,1004,0,0,0,0,0,0,0,0,2019-10-16 06:00:00,1571205600
651,651,676,2019,10,16,12,1920,NEOGURI,2,18.1,131.2,1006,0,0,0,0,0,0,0,0,2019-10-16 12:00:00,1571227200
652,652,677,2019,10,16,18,1920,NEOGURI,2,18.3,130.6,1008,0,0,0,0,0,0,0,0,2019-10-16 18:00:00,1571248800
653,653,678,2019,10,17,0,1920,NEOGURI,3,18.6,130.3,1002,35,0,0,0,9,90,90,0,2019-10-17 00:00:00,1571270400
654,654,679,2019,10,17,6,1920,NEOGURI,3,19.0,130.2,1002,35,0,0,0,9,90,90,0,2019-10-17 06:00:00,1571292000
655,655,680,2019,10,17,12,1920,NEOGURI,3,19.3,130.2,1002,35,0,0,0,9,90,90,0,2019-10-17 12:00:00,1571313600
656,656,681,2019,10,17,18,1920,NEOGURI,3,19.6,130.1,1000,40,0,0,0,9,90,90,0,2019-10-17 18:00:00,1571335200
657,657,682,2019,10,18,0,1920,NEOGURI,3,19.8,130.0,998,45,0,0,0,9,90,90,0,2019-10-18 00:00:00,1571356800
658,658,683,2019,10,18,6,1920,NEOGURI,3,20.0,129.9,998,45,0,0,0,9,90,90,0,2019-10-18 06:00:00,1571378400
659,659,684,2019,10,18,12,1920,NEOGURI,3,20.3,129.4,998,45,0,0,0,9,90,90,0,2019-10-18 12:00:00,1571400000
660,660,685,2019,10,18,18,1920,NEOGURI,4,20.6,128.7,992,50,0,0,0,9,90,90,0,2019-10-18 18:00:00,1571421600
661,661,686,2019,10,19,0,1920,NEOGURI,4,21.0,128.0,990,55,9,30,30,9,90,90,0,2019-10-19 00:00:00,1571443200
662,662,687,2019,10,19,6,1920,NEOGURI,4,21.6,127.3,985,60,9,30,30,9,90,90,0,2019-10-19 06:00:00,1571464800
663,663,688,2019,10,19,12,1920,NEOGURI,5,21.8,127.3,975,70,9,40,40,9,120,120,0,2019-10-19 12:00:00,1571486400
664,664,689,2019,10,19,18,1920,NEOGURI,5,22.6,127.5,970,75,9,40,40,9,120,120,0,2019-10-19 18:00:00,1571508000
665,665,690,2019,10,20,0,1920,NEOGURI,5,23.4,127.9,970,75,9,40,40,9,120,120,0,2019-10-20 00:00:00,1571529600
666,666,691,2019,10,20,6,1920,NEOGURI,5,24.4,128.9,975,70,9,40,40,9,120,120,0,2019-10-20 06:00:00,1571551200
667,667,692,2019,10,20,12,1920,NEOGURI,5,25.4,129.9,980,65,9,40,40,9,120,120,0,2019-10-20 12:00:00,1571572800
668,668,694,2019,10,20,18,1920,NEOGURI,4,27.1,131.3,985,60,9,40,40,7,140,120,0,2019-10-20 18:00:00,1571594400
669,669,695,2019,10,21,0,1920,NEOGURI,4,28.8,133.0,985,60,9,40,40,7,140,120,0,2019-10-21 00:00:00,1571616000
670,670,696,2019,10,21,6,1920,NEOGURI,4,30.2,134.3,990,55,9,30,30,7,140,120,0,2019-10-21 06:00:00,1571637600
671,671,697,2019,10,21,12,1920,NEOGURI,6,31.3,135.3,998,0,0,0,0,0,0,0,0,2019-10-21 12:00:00,1571659200
672,672,698,2019,10,21,18,1920,NEOGURI,6,32.1,136.7,998,0,0,0,0,0,0,0,0,2019-10-21 18:00:00,1571680800
673,673,699,2019,10,22,0,1920,NEOGURI,6,32.1,137.9,1004,0,0,0,0,0,0,0,0,2019-10-22 00:00:00,1571702400
674,674,700,2019,10,18,6,1921,BUALOI,2,8.7,161.2,1008,0,0,0,0,0,0,0,0,2019-10-18 06:00:00,1571378400
675,675,701,2019,10,18,12,1921,BUALOI,2,8.9,159.9,1008,0,0,0,0,0,0,0,0,2019-10-18 12:00:00,1571400000
676,676,702,2019,10,18,18,1921,BUALOI,2,9.4,157.7,1008,0,0,0,0,0,0,0,0,2019-10-18 18:00:00,1571421600
677,677,703,2019,10,19,0,1921,BUALOI,2,10.2,156.4,1006,0,0,0,0,0,0,0,0,2019-10-19 00:00:00,1571443200
678,678,704,2019,10,19,6,1921,BUALOI,3,10.6,155.0,1000,35,0,0,0,9,60,60,0,2019-10-19 06:00:00,1571464800
679,679,705,2019,10,19,12,1921,BUALOI,3,10.9,153.9,998,40,0,0,0,9,60,60,0,2019-10-19 12:00:00,1571486400
680,680,706,2019,10,19,18,1921,BUALOI,3,11.0,152.6,994,45,0,0,0,9,80,80,0,2019-10-19 18:00:00,1571508000
681,681,707,2019,10,20,0,1921,BUALOI,4,11.3,151.5,990,50,0,0,0,1,100,80,0,2019-10-20 00:00:00,1571529600
682,682,708,2019,10,20,6,1921,BUALOI,4,12.1,150.6,985,55,9,30,30,1,100,80,0,2019-10-20 06:00:00,1571551200
683,683,709,2019,10,20,12,1921,BUALOI,5,12.6,149.8,975,65,9,30,30,1,100,80,0,2019-10-20 12:00:00,1571572800
684,684,710,2019,10,20,18,1921,BUALOI,5,13.5,149.0,970,70,9,40,40,1,120,90,0,2019-10-20 18:00:00,1571594400
685,685,711,2019,10,21,0,1921,BUALOI,5,14.1,148.2,965,75,9,40,40,1,120,90,0,2019-10-21 00:00:00,1571616000
686,686,712,2019,10,21,6,1921,BUALOI,5,14.7,147.6,955,85,9,60,60,1,150,90,0,2019-10-21 06:00:00,1571637600
687,687,713,2019,10,21,12,1921,BUALOI,5,15.4,146.8,955,85,9,60,60,1,150,90,0,2019-10-21 12:00:00,1571659200
688,688,714,2019,10,21,18,1921,BUALOI,5,16.3,146.0,955,85,9,60,60,1,150,90,0,2019-10-21 18:00:00,1571680800
689,689,715,2019,10,22,0,1921,BUALOI,5,17.1,145.0,950,90,9,60,60,1,180,100,0,2019-10-22 00:00:00,1571702400
690,690,716,2019,10,22,6,1921,BUALOI,5,18.2,144.4,935,100,9,60,60,1,180,100,0,2019-10-22 06:00:00,1571724000
691,691,717,2019,10,22,12,1921,BUALOI,5,19.2,143.6,935,100,9,70,70,1,180,100,0,2019-10-22 12:00:00,1571745600
692,692,718,2019,10,22,18,1921,BUALOI,5,20.3,143.1,935,100,9,70,70,2,180,100,0,2019-10-22 18:00:00,1571767200
693,693,719,2019,10,23,0,1921,BUALOI,5,21.7,142.4,950,90,9,70,70,2,180,120,0,2019-10-23 00:00:00,1571788800
694,694,720,2019,10,23,6,1921,BUALOI,5,22.8,142.1,940,95,9,70,70,2,180,120,0,2019-10-23 06:00:00,1571810400
695,695,721,2019,10,23,12,1921,BUALOI,5,24.0,142.0,950,90,9,70,70,2,180,120,0,2019-10-23 12:00:00,1571832000
696,696,723,2019,10,23,18,1921,BUALOI,5,25.6,141.9,955,85,9,70,70,2,180,120,0,2019-10-23 18:00:00,1571853600
697,697,725,2019,10,24,0,1921,BUALOI,5,26.9,142.1,960,80,9,70,70,1,210,120,0,2019-10-24 00:00:00,1571875200
698,698,727,2019,10,24,6,1921,BUALOI,5,28.4,142.6,970,75,9,70,70,1,210,130,0,2019-10-24 06:00:00,1571896800
699,699,728,2019,10,24,12,1921,BUALOI,5,29.6,143.7,970,75,9,70,70,1,240,150,0,2019-10-24 12:00:00,1571918400
700,700,729,2019,10,24,18,1921,BUALOI,5,30.9,145.0,975,70,9,80,80,1,270,150,0,2019-10-24 18:00:00,1571940000
701,701,730,2019,10,25,0,1921,BUALOI,5,32.4,146.3,980,65,9,80,80,1,300,180,0,2019-10-25 00:00:00,1571961600
702,702,731,2019,10,25,6,1921,BUALOI,4,34.1,148.1,985,60,9,80,80,1,300,180,0,2019-10-25 06:00:00,1571983200
703,703,732,2019,10,25,12,1921,BUALOI,6,35.1,148.6,996,0,0,0,0,0,0,0,0,2019-10-25 12:00:00,1572004800
704,704,733,2019,10,25,18,1921,BUALOI,6,36.6,149.0,1004,0,0,0,0,0,0,0,0,2019-10-25 18:00:00,1572026400
705,705,734,2019,10,26,0,1921,BUALOI,6,38.5,149.4,1004,0,0,0,0,0,0,0,0,2019-10-26 00:00:00,1572048000
706,706,735,2019,10,28,18,1922,MATMO,2,11.9,116.6,1004,0,0,0,0,0,0,0,0,2019-10-28 18:00:00,1572285600
707,707,736,2019,10,29,0,1922,MATMO,2,12.4,115.7,1004,0,0,0,0,0,0,0,0,2019-10-29 00:00:00,1572307200
708,708,737,2019,10,29,6,1922,MATMO,2,13.0,114.8,1002,0,0,0,0,0,0,0,0,2019-10-29 06:00:00,1572328800
709,709,738,2019,10,29,12,1922,MATMO,2,13.3,113.9,1002,0,0,0,0,0,0,0,0,2019-10-29 12:00:00,1572350400
710,710,739,2019,10,29,18,1922,MATMO,3,13.3,112.6,1000,35,0,0,0,7,180,120,0,2019-10-29 18:00:00,1572372000
711,711,740,2019,10,30,0,1922,MATMO,3,13.3,111.5,994,45,0,0,0,7,180,120,0,2019-10-30 00:00:00,1572393600
712,712,741,2019,10,30,6,1922,MATMO,4,13.2,110.7,992,50,0,0,0,8,260,120,0,2019-10-30 06:00:00,1572415200
713,713,742,2019,10,30,12,1922,MATMO,4,13.3,110.2,992,50,0,0,0,8,260,120,0,2019-10-30 12:00:00,1572436800
714,714,743,2019,10,30,18,1922,MATMO,4,13.5,108.9,994,50,0,0,0,8,260,120,0,2019-10-30 18:00:00,1572458400
715,715,744,2019,10,31,0,1922,MATMO,3,13.7,107.2,1000,35,0,0,0,8,260,120,0,2019-10-31 00:00:00,1572480000
716,716,745,2019,10,31,6,1922,MATMO,2,13.8,106.1,1002,0,0,0,0,0,0,0,0,2019-10-31 06:00:00,1572501600
717,717,746,2019,10,31,12,1922,MATMO,2,14.0,105.2,1006,0,0,0,0,0,0,0,0,2019-10-31 12:00:00,1572523200
718,718,747,2019,10,31,18,1922,MATMO,2,13.7,104.0,1008,0,0,0,0,0,0,0,0,2019-10-31 18:00:00,1572544800
719,719,748,2019,11,1,12,1923,HALONG,2,9.6,162.2,1004,0,0,0,0,0,0,0,0,2019-11-01 12:00:00,1572609600
720,720,749,2019,11,1,18,1923,HALONG,2,10.7,160.8,1004,0,0,0,0,0,0,0,0,2019-11-01 18:00:00,1572631200
721,721,750,2019,11,2,0,1923,HALONG,2,11.7,159.7,1004,0,0,0,0,0,0,0,0,2019-11-02 00:00:00,1572652800
722,722,751,2019,11,2,6,1923,HALONG,2,12.6,158.6,1002,0,0,0,0,0,0,0,0,2019-11-02 06:00:00,1572674400
723,723,752,2019,11,2,12,1923,HALONG,3,13.4,157.7,1000,35,0,0,0,9,150,150,0,2019-11-02 12:00:00,1572696000
724,724,753,2019,11,2,18,1923,HALONG,3,14.0,156.9,1000,35,0,0,0,9,150,150,0,2019-11-02 18:00:00,1572717600
725,725,754,2019,11,3,0,1923,HALONG,3,14.7,155.9,1000,35,0,0,0,2,150,120,0,2019-11-03 00:00:00,1572739200
726,726,755,2019,11,3,6,1923,HALONG,3,15.4,154.8,998,40,0,0,0,2,150,120,0,2019-11-03 06:00:00,1572760800
727,727,756,2019,11,3,12,1923,HALONG,3,15.9,154.2,994,45,0,0,0,2,210,120,0,2019-11-03 12:00:00,1572782400
728,728,757,2019,11,3,18,1923,HALONG,4,16.6,153.8,992,50,0,0,0,1,220,120,0,2019-11-03 18:00:00,1572804000
729,729,758,2019,11,4,0,1923,HALONG,4,17.1,153.6,985,60,9,40,40,1,220,120,0,2019-11-04 00:00:00,1572825600
730,730,759,2019,11,4,6,1923,HALONG,5,17.8,153.2,980,65,9,50,50,1,240,120,0,2019-11-04 06:00:00,1572847200
731,731,760,2019,11,4,12,1923,HALONG,5,18.3,152.7,975,70,9,50,50,1,240,120,0,2019-11-04 12:00:00,1572868800
732,732,761,2019,11,4,18,1923,HALONG,5,18.8,152.3,960,80,9,60,60,1,240,150,0,2019-11-04 18:00:00,1572890400
733,733,762,2019,11,5,0,1923,HALONG,5,19.1,151.9,950,90,9,60,60,1,240,150,0,2019-11-05 00:00:00,1572912000
734,734,763,2019,11,5,6,1923,HALONG,5,19.7,151.3,935,100,9,60,60,9,150,150,0,2019-11-05 06:00:00,1572933600
735,735,764,2019,11,5,12,1923,HALONG,5,19.9,150.8,905,115,9,60,60,9,150,150,0,2019-11-05 12:00:00,1572955200
736,736,765,2019,11,5,18,1923,HALONG,5,20.3,150.6,905,115,9,60,60,9,150,150,0,2019-11-05 18:00:00,1572976800
737,737,766,2019,11,6,0,1923,HALONG,5,20.8,150.5,905,115,9,60,60,9,150,150,0,2019-11-06 00:00:00,1572998400
738,738,767,2019,11,6,6,1923,HALONG,5,21.2,150.5,905,115,9,60,60,9,150,150,0,2019-11-06 06:00:00,1573020000
739,739,768,2019,11,6,12,1923,HALONG,5,21.7,150.7,920,105,9,60,60,9,150,150,0,2019-11-06 12:00:00,1573041600
740,740,769,2019,11,6,18,1923,HALONG,5,22.3,151.0,940,95,9,60,60,9,150,150,0,2019-11-06 18:00:00,1573063200
741,741,770,2019,11,7,0,1923,HALONG,5,23.1,151.2,955,85,9,60,60,1,150,120,0,2019-11-07 00:00:00,1573084800
742,742,771,2019,11,7,6,1923,HALONG,5,23.9,151.5,960,80,9,60,60,1,150,120,0,2019-11-07 06:00:00,1573106400
743,743,772,2019,11,7,12,1923,HALONG,5,24.6,152.1,970,75,9,60,60,1,150,120,0,2019-11-07 12:00:00,1573128000
744,744,773,2019,11,7,18,1923,HALONG,5,25.5,153.0,975,70,2,60,30,1,150,90,0,2019-11-07 18:00:00,1573149600
745,745,774,2019,11,8,0,1923,HALONG,5,26.8,154.8,980,65,2,60,30,2,150,90,0,2019-11-08 00:00:00,1573171200
746,746,775,2019,11,8,6,1923,HALONG,4,28.1,157.0,990,55,2,60,30,2,150,90,0,2019-11-08 06:00:00,1573192800
747,747,776,2019,11,8,12,1923,HALONG,3,29.6,158.6,994,45,0,0,0,2,120,90,0,2019-11-08 12:00:00,1573214400
748,748,777,2019,11,8,18,1923,HALONG,3,30.7,159.7,1000,35,0,0,0,2,120,90,0,2019-11-08 18:00:00,1573236000
749,749,778,2019,11,9,0,1923,HALONG,6,31.2,160.8,1004,0,0,0,0,0,0,0,0,2019-11-09 00:00:00,1573257600
750,750,779,2019,11,9,6,1923,HALONG,6,31.9,162.7,1006,0,0,0,0,0,0,0,0,2019-11-09 06:00:00,1573279200
751,751,780,2019,11,9,12,1923,HALONG,6,32.3,164.7,1008,0,0,0,0,0,0,0,0,2019-11-09 12:00:00,1573300800
752,752,781,2019,11,9,18,1923,HALONG,6,32.4,166.6,1008,0,0,0,0,0,0,0,0,2019-11-09 18:00:00,1573322400
753,753,782,2019,11,10,0,1923,HALONG,6,32.5,168.4,1008,0,0,0,0,0,0,0,0,2019-11-10 00:00:00,1573344000
754,754,783,2019,11,10,6,1923,HALONG,6,32.7,170.2,1008,0,0,0,0,0,0,0,0,2019-11-10 06:00:00,1573365600
755,755,784,2019,11,4,0,1924,NAKRI,2,12.7,113.7,1006,0,0,0,0,0,0,0,0,2019-11-04 00:00:00,1572825600
756,756,785,2019,11,4,6,1924,NAKRI,2,13.3,114.0,1004,0,0,0,0,0,0,0,0,2019-11-04 06:00:00,1572847200
757,757,786,2019,11,4,12,1924,NAKRI,2,13.4,114.2,1004,0,0,0,0,0,0,0,0,2019-11-04 12:00:00,1572868800
758,758,787,2019,11,4,18,1924,NAKRI,2,13.5,114.4,1004,0,0,0,0,0,0,0,0,2019-11-04 18:00:00,1572890400
759,759,788,2019,11,5,0,1924,NAKRI,2,13.6,114.8,1004,0,0,0,0,0,0,0,0,2019-11-05 00:00:00,1572912000
760,760,789,2019,11,5,6,1924,NAKRI,2,13.7,115.3,1002,0,0,0,0,0,0,0,0,2019-11-05 06:00:00,1572933600
761,761,790,2019,11,5,12,1924,NAKRI,2,13.7,115.8,1000,0,0,0,0,0,0,0,0,2019-11-05 12:00:00,1572955200
762,762,791,2019,11,5,18,1924,NAKRI,3,13.5,116.0,998,35,0,0,0,7,240,180,0,2019-11-05 18:00:00,1572976800
763,763,792,2019,11,6,0,1924,NAKRI,3,13.4,116.2,996,35,0,0,0,7,240,180,0,2019-11-06 00:00:00,1572998400
764,764,793,2019,11,6,6,1924,NAKRI,3,13.2,116.4,994,40,0,0,0,7,240,180,0,2019-11-06 06:00:00,1573020000
765,765,794,2019,11,6,12,1924,NAKRI,3,13.2,116.6,994,40,0,0,0,7,240,180,0,2019-11-06 12:00:00,1573041600
766,766,795,2019,11,6,18,1924,NAKRI,3,13.3,116.8,992,45,0,0,0,7,270,210,0,2019-11-06 18:00:00,1573063200
767,767,796,2019,11,7,0,1924,NAKRI,4,13.2,116.9,990,50,0,0,0,7,270,210,0,2019-11-07 00:00:00,1573084800
768,768,797,2019,11,7,6,1924,NAKRI,4,13.0,117.0,985,55,3,90,60,7,270,210,0,2019-11-07 06:00:00,1573106400
769,769,798,2019,11,7,12,1924,NAKRI,4,12.8,117.2,980,60,3,90,60,7,270,210,0,2019-11-07 12:00:00,1573128000
770,770,799,2019,11,7,18,1924,NAKRI,4,12.6,117.0,980,60,3,90,60,7,270,210,0,2019-11-07 18:00:00,1573149600
771,771,800,2019,11,8,0,1924,NAKRI,4,12.5,117.1,980,60,3,90,60,9,210,210,0,2019-11-08 00:00:00,1573171200
772,772,801,2019,11,8,6,1924,NAKRI,5,12.6,116.4,975,65,3,90,60,9,180,180,0,2019-11-08 06:00:00,1573192800
773,773,802,2019,11,8,12,1924,NAKRI,5,12.5,115.7,975,65,3,90,60,9,180,180,0,2019-11-08 12:00:00,1573214400
774,774,803,2019,11,8,18,1924,NAKRI,4,12.5,115.3,980,60,3,90,60,9,180,180,0,2019-11-08 18:00:00,1573236000
775,775,804,2019,11,9,0,1924,NAKRI,4,12.4,114.6,980,60,3,90,60,9,180,180,0,2019-11-09 00:00:00,1573257600
776,776,805,2019,11,9,6,1924,NAKRI,4,12.4,113.7,980,60,9,60,60,9,180,180,0,2019-11-09 06:00:00,1573279200
777,777,806,2019,11,9,12,1924,NAKRI,4,12.3,113.1,980,55,3,60,30,9,180,180,0,2019-11-09 12:00:00,1573300800
778,778,807,2019,11,9,18,1924,NAKRI,4,12.4,112.4,985,55,3,60,30,9,180,180,0,2019-11-09 18:00:00,1573322400
779,779,808,2019,11,10,0,1924,NAKRI,4,12.3,111.5,985,55,3,60,30,9,180,180,0,2019-11-10 00:00:00,1573344000
