,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
589,589,650,2017,10,15,12,1720,KHANUN,4,20.9,111.7,975,50,0,0,0,3,180,120,0,2017-10-15 12:00:00,1508068800
590,590,651,2017,10,15,18,1720,KHANUN,3,20.8,110.6,990,40,0,0,0,3,120,90,0,2017-10-15 18:00:00,1508090400
591,591,652,2017,10,16,0,1720,KHANUN,2,20.3,109.9,1004,0,0,0,0,0,0,0,0,2017-10-16 00:00:00,1508112000
592,592,653,2017,10,16,6,1720,KHANUN,2,20.5,109.3,1004,0,0,0,0,0,0,0,0,2017-10-16 06:00:00,1508133600
593,593,654,2017,10,15,6,1721,LAN,2,8.8,137.3,1002,0,0,0,0,0,0,0,0,2017-10-15 06:00:00,1508047200
594,594,655,2017,10,15,12,1721,LAN,2,9.3,136.8,1002,0,0,0,0,0,0,0,0,2017-10-15 12:00:00,1508068800
595,595,656,2017,10,15,18,1721,LAN,3,9.7,136.2,1000,35,0,0,0,9,90,90,0,2017-10-15 18:00:00,1508090400
596,596,657,2017,10,16,0,1721,LAN,3,10.2,135.6,1000,35,0,0,0,9,90,90,0,2017-10-16 00:00:00,1508112000
597,597,658,2017,10,16,6,1721,LAN,3,10.6,135.1,996,40,0,0,0,9,120,120,0,2017-10-16 06:00:00,1508133600
598,598,659,2017,10,16,12,1721,LAN,3,10.6,134.6,996,40,0,0,0,9,120,120,0,2017-10-16 12:00:00,1508155200
599,599,660,2017,10,16,18,1721,LAN,3,10.3,133.9,992,45,0,0,0,9,180,180,0,2017-10-16 18:00:00,1508176800
600,600,661,2017,10,17,0,1721,LAN,3,9.9,132.9,992,45,0,0,0,9,180,180,0,2017-10-17 00:00:00,1508198400
601,601,662,2017,10,17,6,1721,LAN,4,9.9,132.4,985,50,0,0,0,4,300,180,0,2017-10-17 06:00:00,1508220000
602,602,663,2017,10,17,12,1721,LAN,4,10.3,132.4,980,55,9,60,60,4,300,180,0,2017-10-17 12:00:00,1508241600
603,603,664,2017,10,17,18,1721,LAN,5,11.0,132.6,970,65,9,60,60,4,300,180,0,2017-10-17 18:00:00,1508263200
604,604,665,2017,10,18,0,1721,LAN,5,12.0,132.6,970,65,9,60,60,4,300,180,0,2017-10-18 00:00:00,1508284800
605,605,666,2017,10,18,6,1721,LAN,5,13.0,132.1,970,65,9,60,60,4,300,180,0,2017-10-18 06:00:00,1508306400
606,606,667,2017,10,18,12,1721,LAN,5,13.9,131.4,970,65,3,120,60,4,400,300,0,2017-10-18 12:00:00,1508328000
607,607,668,2017,10,18,18,1721,LAN,5,14.7,130.8,970,65,3,120,60,4,400,300,0,2017-10-18 18:00:00,1508349600
608,608,669,2017,10,19,0,1721,LAN,5,15.4,130.3,965,70,3,120,90,4,425,300,0,2017-10-19 00:00:00,1508371200
609,609,670,2017,10,19,6,1721,LAN,5,16.3,130.1,965,70,3,120,90,4,425,300,0,2017-10-19 06:00:00,1508392800
610,610,671,2017,10,19,12,1721,LAN,5,17.0,130.1,965,70,3,120,90,4,425,300,0,2017-10-19 12:00:00,1508414400
611,611,672,2017,10,19,18,1721,LAN,5,17.9,130.0,965,70,3,120,90,4,425,300,0,2017-10-19 18:00:00,1508436000
612,612,673,2017,10,20,0,1721,LAN,5,18.8,130.0,965,70,3,150,90,4,450,350,0,2017-10-20 00:00:00,1508457600
613,613,674,2017,10,20,6,1721,LAN,5,19.6,130.0,950,80,3,150,90,4,450,350,0,2017-10-20 06:00:00,1508479200
614,614,675,2017,10,20,12,1721,LAN,5,20.1,130.2,945,85,3,150,90,4,450,350,0,2017-10-20 12:00:00,1508500800
615,615,676,2017,10,20,18,1721,LAN,5,20.7,130.7,935,90,9,120,120,4,450,350,0,2017-10-20 18:00:00,1508522400
616,616,677,2017,10,21,0,1721,LAN,5,21.3,131.2,935,90,9,120,120,6,450,350,0,2017-10-21 00:00:00,1508544000
617,617,679,2017,10,21,6,1721,LAN,5,22.3,132.0,935,90,9,90,90,7,450,350,0,2017-10-21 06:00:00,1508565600
618,618,681,2017,10,21,12,1721,LAN,5,23.8,132.5,935,90,9,90,90,7,450,350,0,2017-10-21 12:00:00,1508587200
619,619,683,2017,10,21,18,1721,LAN,5,25.6,133.3,915,100,3,120,90,7,450,350,0,2017-10-21 18:00:00,1508608800
620,620,685,2017,10,22,0,1721,LAN,5,27.8,133.9,915,100,9,120,120,9,400,400,0,2017-10-22 00:00:00,1508630400
621,621,687,2017,10,22,6,1721,LAN,5,29.9,134.7,915,100,7,150,120,9,400,400,0,2017-10-22 06:00:00,1508652000
622,622,689,2017,10,22,12,1721,LAN,5,32.2,136.3,935,90,7,180,150,9,400,400,0,2017-10-22 12:00:00,1508673600
623,623,691,2017,10,22,18,1721,LAN,5,34.7,138.1,950,80,8,210,120,9,450,450,1,2017-10-22 18:00:00,1508695200
624,624,693,2017,10,23,0,1721,LAN,6,37.2,141.5,970,0,0,0,0,0,0,0,0,2017-10-23 00:00:00,1508716800
625,625,694,2017,10,23,6,1721,LAN,6,41.0,145.9,970,0,0,0,0,0,0,0,0,2017-10-23 06:00:00,1508738400
626,626,695,2017,10,23,12,1721,LAN,6,42.9,150.3,972,0,0,0,0,0,0,0,0,2017-10-23 12:00:00,1508760000
627,627,696,2017,10,23,18,1721,LAN,6,44.4,155.4,978,0,0,0,0,0,0,0,0,2017-10-23 18:00:00,1508781600
628,628,697,2017,10,22,6,1722,SAOLA,2,9.1,148.3,1004,0,0,0,0,0,0,0,0,2017-10-22 06:00:00,1508652000
629,629,698,2017,10,22,12,1722,SAOLA,2,9.0,148.3,1006,0,0,0,0,0,0,0,0,2017-10-22 12:00:00,1508673600
630,630,699,2017,10,22,18,1722,SAOLA,2,9.1,148.0,1004,0,0,0,0,0,0,0,0,2017-10-22 18:00:00,1508695200
631,631,700,2017,10,23,0,1722,SAOLA,2,9.2,147.7,1006,0,0,0,0,0,0,0,0,2017-10-23 00:00:00,1508716800
632,632,701,2017,10,23,6,1722,SAOLA,2,9.3,147.4,1004,0,0,0,0,0,0,0,0,2017-10-23 06:00:00,1508738400
633,633,702,2017,10,23,12,1722,SAOLA,2,9.5,147.0,1006,0,0,0,0,0,0,0,0,2017-10-23 12:00:00,1508760000
634,634,703,2017,10,23,18,1722,SAOLA,2,10.2,145.4,1002,0,0,0,0,0,0,0,0,2017-10-23 18:00:00,1508781600
635,635,704,2017,10,24,0,1722,SAOLA,2,11.7,144.0,1004,0,0,0,0,0,0,0,0,2017-10-24 00:00:00,1508803200
636,636,705,2017,10,24,6,1722,SAOLA,2,13.2,141.9,1002,0,0,0,0,0,0,0,0,2017-10-24 06:00:00,1508824800
637,637,706,2017,10,24,12,1722,SAOLA,3,14.5,139.3,1000,35,0,0,0,9,150,150,0,2017-10-24 12:00:00,1508846400
638,638,707,2017,10,24,18,1722,SAOLA,3,14.8,137.6,1000,35,0,0,0,9,210,210,0,2017-10-24 18:00:00,1508868000
639,639,708,2017,10,25,0,1722,SAOLA,3,15.1,136.6,998,40,0,0,0,9,210,210,0,2017-10-25 00:00:00,1508889600
640,640,709,2017,10,25,6,1722,SAOLA,3,15.7,135.7,998,40,0,0,0,8,240,210,0,2017-10-25 06:00:00,1508911200
641,641,710,2017,10,25,12,1722,SAOLA,3,16.7,134.6,998,40,0,0,0,8,240,210,0,2017-10-25 12:00:00,1508932800
642,642,711,2017,10,25,18,1722,SAOLA,3,17.1,133.4,996,40,0,0,0,8,240,210,0,2017-10-25 18:00:00,1508954400
643,643,712,2017,10,26,0,1722,SAOLA,3,17.6,132.6,992,45,0,0,0,8,240,210,0,2017-10-26 00:00:00,1508976000
644,644,713,2017,10,26,6,1722,SAOLA,3,18.4,132.1,992,45,0,0,0,8,240,210,0,2017-10-26 06:00:00,1508997600
645,645,714,2017,10,26,12,1722,SAOLA,3,19.6,131.2,992,45,0,0,0,8,240,210,0,2017-10-26 12:00:00,1509019200
646,646,715,2017,10,26,18,1722,SAOLA,3,20.5,130.5,992,45,0,0,0,8,240,210,0,2017-10-26 18:00:00,1509040800
647,647,716,2017,10,27,0,1722,SAOLA,4,21.3,129.8,990,50,0,0,0,8,240,210,0,2017-10-27 00:00:00,1509062400
648,648,717,2017,10,27,6,1722,SAOLA,4,22.4,128.9,990,50,0,0,0,8,240,210,0,2017-10-27 06:00:00,1509084000
649,649,718,2017,10,27,12,1722,SAOLA,4,23.5,128.5,985,55,9,40,40,8,240,210,0,2017-10-27 12:00:00,1509105600
650,650,720,2017,10,27,18,1722,SAOLA,4,24.2,128.3,975,60,9,80,80,8,300,210,0,2017-10-27 18:00:00,1509127200
651,651,722,2017,10,28,0,1722,SAOLA,4,25.6,128.0,975,60,9,80,80,8,300,210,0,2017-10-28 00:00:00,1509148800
652,652,725,2017,10,28,6,1722,SAOLA,4,27.1,128.4,975,60,9,80,80,8,300,210,0,2017-10-28 06:00:00,1509170400
653,653,727,2017,10,28,12,1722,SAOLA,4,28.7,129.4,975,60,9,80,80,8,300,210,0,2017-10-28 12:00:00,1509192000
654,654,729,2017,10,28,18,1722,SAOLA,4,29.9,130.4,975,60,9,80,80,8,300,210,0,2017-10-28 18:00:00,1509213600
655,655,731,2017,10,29,0,1722,SAOLA,4,31.2,132.9,975,60,9,80,80,8,300,210,0,2017-10-29 00:00:00,1509235200
656,656,733,2017,10,29,6,1722,SAOLA,4,32.4,135.8,975,60,3,80,60,9,240,240,0,2017-10-29 06:00:00,1509256800
657,657,735,2017,10,29,12,1722,SAOLA,6,34.8,141.1,988,0,0,0,0,0,0,0,0,2017-10-29 12:00:00,1509278400
658,658,736,2017,10,31,0,1723,DAMREY,2,11.0,126.8,1008,0,0,0,0,0,0,0,0,2017-10-31 00:00:00,1509408000
659,659,737,2017,10,31,6,1723,DAMREY,2,11.2,125.9,1006,0,0,0,0,0,0,0,0,2017-10-31 06:00:00,1509429600
660,660,738,2017,10,31,12,1723,DAMREY,2,11.4,124.7,1008,0,0,0,0,0,0,0,0,2017-10-31 12:00:00,1509451200
661,661,739,2017,10,31,18,1723,DAMREY,2,11.7,123.2,1006,0,0,0,0,0,0,0,0,2017-10-31 18:00:00,1509472800
662,662,740,2017,11,1,0,1723,DAMREY,2,11.9,122.3,1008,0,0,0,0,0,0,0,0,2017-11-01 00:00:00,1509494400
663,663,741,2017,11,1,6,1723,DAMREY,2,11.9,121.0,1006,0,0,0,0,0,0,0,0,2017-11-01 06:00:00,1509516000
664,664,742,2017,11,1,12,1723,DAMREY,2,12.0,119.5,1004,0,0,0,0,0,0,0,0,2017-11-01 12:00:00,1509537600
665,665,743,2017,11,1,18,1723,DAMREY,2,12.2,118.6,1002,0,0,0,0,0,0,0,0,2017-11-01 18:00:00,1509559200
666,666,744,2017,11,2,0,1723,DAMREY,3,12.5,117.7,1000,35,0,0,0,9,120,120,0,2017-11-02 00:00:00,1509580800
667,667,745,2017,11,2,6,1723,DAMREY,3,12.9,116.8,996,40,0,0,0,7,240,180,0,2017-11-02 06:00:00,1509602400
668,668,746,2017,11,2,12,1723,DAMREY,3,13.1,115.6,994,40,0,0,0,7,240,180,0,2017-11-02 12:00:00,1509624000
669,669,747,2017,11,2,18,1723,DAMREY,4,12.7,114.4,985,55,9,40,40,7,240,180,0,2017-11-02 18:00:00,1509645600
670,670,748,2017,11,3,0,1723,DAMREY,5,12.6,113.5,975,65,9,60,60,7,240,180,0,2017-11-03 00:00:00,1509667200
671,671,749,2017,11,3,6,1723,DAMREY,5,12.7,112.6,970,70,9,70,70,7,270,210,0,2017-11-03 06:00:00,1509688800
672,672,750,2017,11,3,12,1723,DAMREY,5,12.8,111.7,970,70,9,70,70,7,270,210,0,2017-11-03 12:00:00,1509710400
673,673,751,2017,11,3,18,1723,DAMREY,5,12.7,110.4,970,70,9,50,50,9,240,240,0,2017-11-03 18:00:00,1509732000
674,674,752,2017,11,4,0,1723,DAMREY,5,12.5,109.1,970,70,9,50,50,9,160,160,0,2017-11-04 00:00:00,1509753600
675,675,753,2017,11,4,6,1723,DAMREY,4,12.4,107.7,985,55,9,30,30,9,130,130,0,2017-11-04 06:00:00,1509775200
676,676,754,2017,11,4,12,1723,DAMREY,3,12.4,106.4,1000,35,0,0,0,9,100,100,0,2017-11-04 12:00:00,1509796800
677,677,755,2017,11,4,18,1723,DAMREY,2,13.2,105.6,1004,0,0,0,0,0,0,0,0,2017-11-04 18:00:00,1509818400
678,678,756,2017,11,7,12,1724,HAIKUI,2,10.1,134.2,1008,0,0,0,0,0,0,0,0,2017-11-07 12:00:00,1510056000
679,679,757,2017,11,7,18,1724,HAIKUI,2,10.5,132.2,1006,0,0,0,0,0,0,0,0,2017-11-07 18:00:00,1510077600
680,680,758,2017,11,8,0,1724,HAIKUI,2,10.7,130.6,1006,0,0,0,0,0,0,0,0,2017-11-08 00:00:00,1510099200
681,681,759,2017,11,8,6,1724,HAIKUI,2,11.0,129.0,1004,0,0,0,0,0,0,0,0,2017-11-08 06:00:00,1510120800
682,682,760,2017,11,8,12,1724,HAIKUI,2,11.3,127.1,1006,0,0,0,0,0,0,0,0,2017-11-08 12:00:00,1510142400
683,683,761,2017,11,8,18,1724,HAIKUI,2,12.1,125.6,1004,0,0,0,0,0,0,0,0,2017-11-08 18:00:00,1510164000
684,684,762,2017,11,9,0,1724,HAIKUI,2,12.7,124.3,1006,0,0,0,0,0,0,0,0,2017-11-09 00:00:00,1510185600
685,685,763,2017,11,9,6,1724,HAIKUI,2,13.3,122.8,1004,0,0,0,0,0,0,0,0,2017-11-09 06:00:00,1510207200
686,686,764,2017,11,9,12,1724,HAIKUI,2,13.8,121.5,1004,0,0,0,0,0,0,0,0,2017-11-09 12:00:00,1510228800
687,687,765,2017,11,9,18,1724,HAIKUI,2,14.4,120.3,1004,0,0,0,0,0,0,0,0,2017-11-09 18:00:00,1510250400
688,688,766,2017,11,10,0,1724,HAIKUI,3,15.0,119.2,1002,35,0,0,0,9,60,60,0,2017-11-10 00:00:00,1510272000
689,689,767,2017,11,10,6,1724,HAIKUI,3,15.9,118.5,1002,35,0,0,0,9,60,60,0,2017-11-10 06:00:00,1510293600
690,690,768,2017,11,10,12,1724,HAIKUI,3,16.9,117.6,1002,35,0,0,0,9,60,60,0,2017-11-10 12:00:00,1510315200
691,691,769,2017,11,10,18,1724,HAIKUI,3,17.2,117.0,1000,35,0,0,0,7,90,60,0,2017-11-10 18:00:00,1510336800
692,692,770,2017,11,11,0,1724,HAIKUI,3,17.6,116.2,998,40,0,0,0,7,120,60,0,2017-11-11 00:00:00,1510358400
693,693,771,2017,11,11,6,1724,HAIKUI,3,18.1,115.0,998,40,0,0,0,7,120,60,0,2017-11-11 06:00:00,1510380000
694,694,772,2017,11,11,12,1724,HAIKUI,3,18.1,114.3,998,40,0,0,0,7,120,60,0,2017-11-11 12:00:00,1510401600
695,695,773,2017,11,11,18,1724,HAIKUI,3,17.9,113.6,1000,35,0,0,0,7,90,60,0,2017-11-11 18:00:00,1510423200
696,696,774,2017,11,12,0,1724,HAIKUI,3,17.8,113.0,1002,35,0,0,0,7,90,60,0,2017-11-12 00:00:00,1510444800
697,697,775,2017,11,12,6,1724,HAIKUI,2,17.5,112.3,1006,0,0,0,0,0,0,0,0,2017-11-12 06:00:00,1510466400
698,698,776,2017,11,12,12,1724,HAIKUI,2,17.3,111.8,1008,0,0,0,0,0,0,0,0,2017-11-12 12:00:00,1510488000
699,699,777,2017,11,12,18,1724,HAIKUI,2,17.5,111.1,1008,0,0,0,0,0,0,0,0,2017-11-12 18:00:00,1510509600
700,700,778,2017,11,13,0,1724,HAIKUI,2,17.5,110.5,1008,0,0,0,0,0,0,0,0,2017-11-13 00:00:00,1510531200
701,701,779,2017,11,16,12,1725,KIROGI,2,7.1,123.6,1006,0,0,0,0,0,0,0,0,2017-11-16 12:00:00,1510833600
702,702,780,2017,11,16,18,1725,KIROGI,2,7.8,122.3,1006,0,0,0,0,0,0,0,0,2017-11-16 18:00:00,1510855200
703,703,781,2017,11,17,0,1725,KIROGI,2,8.2,120.1,1006,0,0,0,0,0,0,0,0,2017-11-17 00:00:00,1510876800
704,704,782,2017,11,17,6,1725,KIROGI,2,10.3,118.5,1004,0,0,0,0,0,0,0,0,2017-11-17 06:00:00,1510898400
705,705,783,2017,11,17,12,1725,KIROGI,2,10.7,117.6,1004,0,0,0,0,0,0,0,0,2017-11-17 12:00:00,1510920000
706,706,784,2017,11,17,18,1725,KIROGI,2,11.0,116.0,1002,0,0,0,0,0,0,0,0,2017-11-17 18:00:00,1510941600
707,707,785,2017,11,18,0,1725,KIROGI,3,11.5,115.2,1000,35,0,0,0,9,60,60,0,2017-11-18 00:00:00,1510963200
708,708,786,2017,11,18,6,1725,KIROGI,3,11.4,113.4,1000,35,0,0,0,9,60,60,0,2017-11-18 06:00:00,1510984800
709,709,787,2017,11,18,12,1725,KIROGI,3,11.1,112.7,1000,35,0,0,0,9,60,60,0,2017-11-18 12:00:00,1511006400
710,710,788,2017,11,18,18,1725,KIROGI,3,10.8,111.9,1000,35,0,0,0,9,60,60,0,2017-11-18 18:00:00,1511028000
711,711,789,2017,11,19,0,1725,KIROGI,2,10.9,110.6,1002,0,0,0,0,0,0,0,0,2017-11-19 00:00:00,1511049600
712,712,790,2017,11,19,6,1725,KIROGI,2,11.0,109.6,1004,0,0,0,0,0,0,0,0,2017-11-19 06:00:00,1511071200
713,713,791,2017,12,13,18,1726,KAI-TAK,2,10.8,126.8,1002,0,0,0,0,0,0,0,0,2017-12-13 18:00:00,1513188000
714,714,792,2017,12,14,0,1726,KAI-TAK,3,11.0,127.4,1000,35,0,0,0,9,120,120,0,2017-12-14 00:00:00,1513209600
715,715,793,2017,12,14,6,1726,KAI-TAK,3,11.1,127.8,1000,35,0,0,0,9,120,120,0,2017-12-14 06:00:00,1513231200
716,716,794,2017,12,14,12,1726,KAI-TAK,3,11.3,128.2,998,40,0,0,0,9,150,150,0,2017-12-14 12:00:00,1513252800
717,717,795,2017,12,14,18,1726,KAI-TAK,3,11.4,128.0,998,40,0,0,0,9,150,150,0,2017-12-14 18:00:00,1513274400
718,718,796,2017,12,15,0,1726,KAI-TAK,3,11.5,127.8,996,40,0,0,0,9,180,180,0,2017-12-15 00:00:00,1513296000
719,719,797,2017,12,15,6,1726,KAI-TAK,3,11.7,127.8,994,40,0,0,0,9,180,180,0,2017-12-15 06:00:00,1513317600
720,720,798,2017,12,15,12,1726,KAI-TAK,3,11.9,127.7,996,35,0,0,0,3,180,120,0,2017-12-15 12:00:00,1513339200
721,721,799,2017,12,15,18,1726,KAI-TAK,3,12.3,127.2,996,35,0,0,0,3,180,120,0,2017-12-15 18:00:00,1513360800
722,722,800,2017,12,16,0,1726,KAI-TAK,3,12.4,126.6,998,35,0,0,0,3,180,120,0,2017-12-16 00:00:00,1513382400
723,723,801,2017,12,16,6,1726,KAI-TAK,3,12.1,126.0,998,35,0,0,0,3,150,80,0,2017-12-16 06:00:00,1513404000
724,724,802,2017,12,16,12,1726,KAI-TAK,2,12.2,125.6,1002,0,0,0,0,0,0,0,0,2017-12-16 12:00:00,1513425600
725,725,803,2017,12,16,18,1726,KAI-TAK,2,12.4,125.2,1002,0,0,0,0,0,0,0,0,2017-12-16 18:00:00,1513447200
726,726,804,2017,12,17,0,1726,KAI-TAK,2,12.5,124.2,1004,0,0,0,0,0,0,0,0,2017-12-17 00:00:00,1513468800
727,727,805,2017,12,17,6,1726,KAI-TAK,2,12.2,122.7,1004,0,0,0,0,0,0,0,0,2017-12-17 06:00:00,1513490400
728,728,806,2017,12,17,12,1726,KAI-TAK,2,11.4,121.7,1004,0,0,0,0,0,0,0,0,2017-12-17 12:00:00,1513512000
729,729,807,2017,12,17,18,1726,KAI-TAK,2,10.8,120.4,1004,0,0,0,0,0,0,0,0,2017-12-17 18:00:00,1513533600
730,730,808,2017,12,18,0,1726,KAI-TAK,2,10.6,119.7,1004,0,0,0,0,0,0,0,0,2017-12-18 00:00:00,1513555200
731,731,809,2017,12,18,6,1726,KAI-TAK,2,10.5,118.8,1004,0,0,0,0,0,0,0,0,2017-12-18 06:00:00,1513576800
732,732,810,2017,12,18,12,1726,KAI-TAK,2,10.2,117.7,1004,0,0,0,0,0,0,0,0,2017-12-18 12:00:00,1513598400
733,733,811,2017,12,18,18,1726,KAI-TAK,2,9.3,116.8,1004,0,0,0,0,0,0,0,0,2017-12-18 18:00:00,1513620000
734,734,812,2017,12,19,0,1726,KAI-TAK,2,9.0,116.2,1004,0,0,0,0,0,0,0,0,2017-12-19 00:00:00,1513641600
735,735,813,2017,12,19,6,1726,KAI-TAK,2,8.8,115.2,1002,0,0,0,0,0,0,0,0,2017-12-19 06:00:00,1513663200
736,736,814,2017,12,19,12,1726,KAI-TAK,2,8.5,114.4,1002,0,0,0,0,0,0,0,0,2017-12-19 12:00:00,1513684800
737,737,815,2017,12,19,18,1726,KAI-TAK,2,8.3,113.7,1002,0,0,0,0,0,0,0,0,2017-12-19 18:00:00,1513706400
738,738,816,2017,12,20,0,1726,KAI-TAK,3,7.8,113.1,1000,35,0,0,0,9,80,80,0,2017-12-20 00:00:00,1513728000
739,739,817,2017,12,20,6,1726,KAI-TAK,3,7.6,112.6,1000,35,0,0,0,9,80,80,0,2017-12-20 06:00:00,1513749600
740,740,818,2017,12,20,12,1726,KAI-TAK,3,7.3,111.7,996,40,0,0,0,8,120,80,0,2017-12-20 12:00:00,1513771200
741,741,819,2017,12,20,18,1726,KAI-TAK,3,7.2,110.4,996,40,0,0,0,8,120,80,0,2017-12-20 18:00:00,1513792800
742,742,820,2017,12,21,0,1726,KAI-TAK,3,6.6,109.7,1000,35,0,0,0,9,80,80,0,2017-12-21 00:00:00,1513814400
743,743,821,2017,12,21,6,1726,KAI-TAK,3,6.5,109.1,1000,35,0,0,0,9,60,60,0,2017-12-21 06:00:00,1513836000
744,744,822,2017,12,21,12,1726,KAI-TAK,2,6.3,108.5,1002,0,0,0,0,0,0,0,0,2017-12-21 12:00:00,1513857600
745,745,823,2017,12,21,18,1726,KAI-TAK,2,6.1,107.3,1004,0,0,0,0,0,0,0,0,2017-12-21 18:00:00,1513879200
746,746,824,2017,12,22,0,1726,KAI-TAK,2,5.5,106.6,1004,0,0,0,0,0,0,0,0,2017-12-22 00:00:00,1513900800
747,747,825,2017,12,22,6,1726,KAI-TAK,2,5.2,106.1,1004,0,0,0,0,0,0,0,0,2017-12-22 06:00:00,1513922400
748,748,826,2017,12,22,12,1726,KAI-TAK,2,4.6,105.3,1004,0,0,0,0,0,0,0,0,2017-12-22 12:00:00,1513944000
749,749,827,2017,12,22,18,1726,KAI-TAK,2,4.0,104.8,1004,0,0,0,0,0,0,0,0,2017-12-22 18:00:00,1513965600
750,750,828,2017,12,23,0,1726,KAI-TAK,2,3.8,104.4,1004,0,0,0,0,0,0,0,0,2017-12-23 00:00:00,1513987200
751,751,829,2017,12,23,6,1726,KAI-TAK,2,3.0,104.5,1004,0,0,0,0,0,0,0,0,2017-12-23 06:00:00,1514008800
752,752,830,2017,12,23,12,1726,KAI-TAK,2,2.8,104.8,1004,0,0,0,0,0,0,0,0,2017-12-23 12:00:00,1514030400
753,753,831,2017,12,23,18,1726,KAI-TAK,2,2.7,104.8,1006,0,0,0,0,0,0,0,0,2017-12-23 18:00:00,1514052000
754,754,832,2017,12,20,0,1727,TEMBIN,2,8.1,134.2,1006,0,0,0,0,0,0,0,0,2017-12-20 00:00:00,1513728000
755,755,833,2017,12,20,6,1727,TEMBIN,2,8.5,133.0,1004,0,0,0,0,0,0,0,0,2017-12-20 06:00:00,1513749600
756,756,834,2017,12,20,12,1727,TEMBIN,2,8.7,131.9,1002,0,0,0,0,0,0,0,0,2017-12-20 12:00:00,1513771200
757,757,835,2017,12,20,18,1727,TEMBIN,3,8.6,130.9,998,35,0,0,0,9,90,90,0,2017-12-20 18:00:00,1513792800
758,758,836,2017,12,21,0,1727,TEMBIN,3,8.6,129.9,996,40,0,0,0,8,150,90,0,2017-12-21 00:00:00,1513814400
759,759,837,2017,12,21,6,1727,TEMBIN,3,8.4,129.0,994,45,0,0,0,8,150,90,0,2017-12-21 06:00:00,1513836000
760,760,838,2017,12,21,12,1727,TEMBIN,3,8.1,128.0,992,45,0,0,0,8,150,90,0,2017-12-21 12:00:00,1513857600
761,761,839,2017,12,21,18,1727,TEMBIN,4,7.8,126.8,990,50,0,0,0,8,150,90,0,2017-12-21 18:00:00,1513879200
762,762,840,2017,12,22,0,1727,TEMBIN,3,7.7,125.2,992,45,0,0,0,8,150,90,0,2017-12-22 00:00:00,1513900800
763,763,841,2017,12,22,6,1727,TEMBIN,3,7.9,123.6,994,40,0,0,0,8,150,90,0,2017-12-22 06:00:00,1513922400
764,764,842,2017,12,22,12,1727,TEMBIN,3,8.0,122.5,992,45,0,0,0,7,180,90,0,2017-12-22 12:00:00,1513944000
765,765,843,2017,12,22,18,1727,TEMBIN,4,7.8,121.4,990,50,0,0,0,7,180,90,0,2017-12-22 18:00:00,1513965600
766,766,844,2017,12,23,0,1727,TEMBIN,4,7.7,120.3,985,55,9,40,40,7,180,90,0,2017-12-23 00:00:00,1513987200
767,767,845,2017,12,23,6,1727,TEMBIN,4,7.8,118.8,980,60,9,40,40,7,180,90,0,2017-12-23 06:00:00,1514008800
768,768,846,2017,12,23,12,1727,TEMBIN,5,7.8,117.5,975,65,9,40,40,7,180,90,0,2017-12-23 12:00:00,1514030400
769,769,847,2017,12,23,18,1727,TEMBIN,5,8.1,115.9,975,65,9,40,40,7,180,90,0,2017-12-23 18:00:00,1514052000
770,770,848,2017,12,24,0,1727,TEMBIN,5,8.1,114.7,970,70,9,40,40,7,180,90,0,2017-12-24 00:00:00,1514073600
771,771,849,2017,12,24,6,1727,TEMBIN,5,8.2,113.3,970,70,9,40,40,7,210,90,0,2017-12-24 06:00:00,1514095200
772,772,850,2017,12,24,12,1727,TEMBIN,5,8.3,112.0,975,65,9,40,40,7,240,90,0,2017-12-24 12:00:00,1514116800
773,773,851,2017,12,24,18,1727,TEMBIN,4,8.1,111.0,980,55,9,40,40,7,270,90,0,2017-12-24 18:00:00,1514138400
774,774,852,2017,12,25,0,1727,TEMBIN,3,8.0,109.9,992,45,0,0,0,7,270,90,0,2017-12-25 00:00:00,1514160000
775,775,853,2017,12,25,6,1727,TEMBIN,3,8.1,108.8,996,40,0,0,0,7,270,90,0,2017-12-25 06:00:00,1514181600
776,776,854,2017,12,25,12,1727,TEMBIN,2,8.7,107.7,1004,0,0,0,0,0,0,0,0,2017-12-25 12:00:00,1514203200
777,777,855,2017,12,25,18,1727,TEMBIN,2,8.5,105.7,1006,0,0,0,0,0,0,0,0,2017-12-25 18:00:00,1514224800
778,778,856,2017,12,26,0,1727,TEMBIN,2,8.4,104.4,1008,0,0,0,0,0,0,0,0,2017-12-26 00:00:00,1514246400
779,779,857,2017,12,26,6,1727,TEMBIN,2,8.6,103.6,1008,0,0,0,0,0,0,0,0,2017-12-26 06:00:00,1514268000
